Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
El Salvador,North America,1968,0.362,"20,850.00",
El Salvador,North America,1969,0.333,"20,850.00",
El Salvador,North America,1970,0.389,"20,850.00",
El Salvador,North America,1971,0.401,"20,850.00",
El Salvador,North America,1972,0.434,"20,850.00",
El Salvador,North America,1973,0.497,"20,850.00",
El Salvador,North America,1974,0.486,"20,850.00",
El Salvador,North America,1975,0.508,"20,850.00",
El Salvador,North America,1976,0.521,"20,720.00",
El Salvador,North America,1977,0.527,"20,720.00",
El Salvador,North America,1978,0.54,"20,720.00",
El Salvador,North America,1979,0.53,"20,720.00",
El Salvador,North America,1980,0.465,"20,720.00",
El Salvador,North America,1981,0.393,"20,720.00",
El Salvador,North America,1982,0.373,"20,720.00",
El Salvador,North America,1983,0.396,"20,720.00",
El Salvador,North America,1984,0.33,"20,720.00",
El Salvador,North America,1985,0.403,"20,720.00",
El Salvador,North America,1986,0.398,"20,720.00",
El Salvador,North America,1987,0.483,"20,720.00",
El Salvador,North America,1988,0.481,"20,720.00",
El Salvador,North America,1989,0.498,"20,720.00",
El Salvador,North America,1990,0.452,"20,720.00","2,927.95"
El Salvador,North America,1991,0.573,"20,720.00","3,030.73"
El Salvador,North America,1992,0.619,"20,720.00","3,271.94"
El Salvador,North America,1993,0.714,"20,720.00","3,496.51"
El Salvador,North America,1994,0.802,"20,720.00","3,690.63"
El Salvador,North America,1995,0.881,"20,720.00","3,899.67"
El Salvador,North America,1996,0.772,"20,720.00","3,960.39"
El Salvador,North America,1997,0.926,"20,720.00","4,114.24"
El Salvador,North America,1998,0.978,"20,720.00","4,233.05"
El Salvador,North America,1999,0.96,"20,720.00","4,351.60"
El Salvador,North America,2000,0.956,"20,720.00","4,466.06"
El Salvador,North America,2001,0.99,"20,720.00","4,573.71"
El Salvador,North America,2002,0.996,"20,720.00","4,691.69"
El Salvador,North America,2003,1.086,"20,720.00","4,827.61"
El Salvador,North America,2004,1.109,"20,720.00","4,977.07"
El Salvador,North America,2005,1.13,"20,720.00","5,246.38"
El Salvador,North America,2006,1.189,"20,720.00","5,614.58"
El Salvador,North America,2007,1.25,"20,720.00","5,847.27"
El Salvador,North America,2008,1.127,"20,720.00","6,088.38"
El Salvador,North America,2009,1.085,"20,720.00","5,981.53"
El Salvador,North America,2010,1.058,"20,720.00","6,152.39"
El Salvador,North America,2011,1.092,"20,720.00","6,492.63"
El Salvador,North America,2012,1.085,"20,720.00","6,773.62"
El Salvador,North America,2013,1.031,"20,720.00","7,014.69"
El Salvador,North America,2014,1.047,"20,720.00","7,236.12"
El Salvador,North America,2015,1.107,"20,720.00","7,453.43"
El Salvador,North America,2016,1.128,"20,720.00","7,686.14"
El Salvador,North America,2017,0.999,"20,720.00","7,972.78"
El Salvador,North America,2018,1.061,"20,720.00","8,331.80"
Eritrea,Africa,1961,0,"101,000.00",
Eritrea,Africa,1962,0,"101,000.00",
Eritrea,Africa,1963,0,"101,000.00",
Eritrea,Africa,1964,0,"101,000.00",
Eritrea,Africa,1965,0,"101,000.00",
Eritrea,Africa,1966,0,"101,000.00",
Eritrea,Africa,1967,0,"101,000.00",
Eritrea,Africa,1968,0,"101,000.00",
Eritrea,Africa,1969,0,"101,000.00",
Eritrea,Africa,1970,0,"101,000.00",
Eritrea,Africa,1971,0,"101,000.00",
Eritrea,Africa,1972,0,"101,000.00",
Eritrea,Africa,1973,0,"101,000.00",
Eritrea,Africa,1974,0,"101,000.00",
Eritrea,Africa,1975,0,"101,000.00",
Eritrea,Africa,1976,0,"101,000.00",
Eritrea,Africa,1977,0,"101,000.00",
Eritrea,Africa,1978,0,"101,000.00",
Eritrea,Africa,1979,0,"101,000.00",
Eritrea,Africa,1980,0,"101,000.00",
Eritrea,Africa,1981,0,"101,000.00",
Eritrea,Africa,1982,0,"101,000.00",
Eritrea,Africa,1983,0,"101,000.00",
Eritrea,Africa,1984,0,"101,000.00",
Eritrea,Africa,1985,0,"101,000.00",
Eritrea,Africa,1986,0,"101,000.00",
Eritrea,Africa,1987,0,"101,000.00",
Eritrea,Africa,1988,0,"101,000.00",
Eritrea,Africa,1989,0,"101,000.00",
Eritrea,Africa,1990,0,"101,000.00",
Eritrea,Africa,1991,0,"101,000.00",
Eritrea,Africa,1992,0.195,"101,000.00","1,053.04"
Eritrea,Africa,1993,0.281,"101,000.00","1,233.40"
Eritrea,Africa,1994,0.329,"101,000.00","1,540.97"
Eritrea,Africa,1995,0.363,"101,000.00","1,628.68"
Eritrea,Africa,1996,0.396,"101,000.00","1,818.46"
Eritrea,Africa,1997,0.378,"101,000.00","1,997.29"
Eritrea,Africa,1998,0.276,"101,000.00","2,045.09"
Eritrea,Africa,1999,0.291,"101,000.00","2,046.17"
Eritrea,Africa,2000,0.279,"101,000.00","1,977.56"
Eritrea,Africa,2001,0.295,"101,000.00","2,121.70"
Eritrea,Africa,2002,0.274,"101,000.00","2,124.89"
Eritrea,Africa,2003,0.265,"101,000.00","2,009.74"
Eritrea,Africa,2004,0.25,"101,000.00","2,002.33"
Eritrea,Africa,2005,0.212,"101,000.00","2,037.79"
Eritrea,Africa,2006,0.178,"101,000.00","2,013.89"
Eritrea,Africa,2007,0.17,"101,000.00","2,042.66"
Eritrea,Africa,2008,0.147,"101,000.00","1,838.04"
Eritrea,Africa,2009,0.151,"101,000.00","1,888.62"
Eritrea,Africa,2010,0.158,"101,000.00","1,921.43"
Eritrea,Africa,2011,0.18,"101,000.00","2,102.95"
Eritrea,Africa,2012,0.194,"101,000.00",
Eritrea,Africa,2013,0.198,"101,000.00",
Eritrea,Africa,2014,0.205,"101,000.00",
Eritrea,Africa,2015,0.194,"101,000.00",
Eritrea,Africa,2016,0.195,"101,000.00",
Eritrea,Africa,2017,0.211,"101,000.00",
Eritrea,Africa,2018,0.232,"101,000.00",
Estonia,Europe,1961,0,"42,390.00",
Estonia,Europe,1962,0,"42,390.00",
Estonia,Europe,1963,0,"42,390.00",
Estonia,Europe,1964,0,"42,390.00",
Estonia,Europe,1965,0,"42,390.00",
Estonia,Europe,1966,0,"42,390.00",
Estonia,Europe,1967,0,"42,390.00",
Estonia,Europe,1968,0,"42,390.00",
Estonia,Europe,1969,0,"42,390.00",
Estonia,Europe,1970,0,"42,390.00",
Estonia,Europe,1971,0,"42,390.00",
Estonia,Europe,1972,0,"42,390.00",
Estonia,Europe,1973,0,"42,390.00",
Estonia,Europe,1974,0,"42,390.00",
Estonia,Europe,1975,0,"42,390.00",
Estonia,Europe,1976,0,"42,390.00",
Estonia,Europe,1977,0,"42,390.00",
Estonia,Europe,1978,0,"42,390.00",
Estonia,Europe,1979,0,"42,390.00",
Estonia,Europe,1980,0,"42,390.00",
Estonia,Europe,1981,0,"42,390.00",
Estonia,Europe,1982,0,"42,390.00",
Estonia,Europe,1983,0,"42,390.00",
Estonia,Europe,1984,0,"42,390.00",
Estonia,Europe,1985,0,"42,390.00",
Estonia,Europe,1986,0,"42,390.00",
Estonia,Europe,1987,0,"42,390.00",
Estonia,Europe,1988,0,"42,390.00",
Estonia,Europe,1989,0,"42,390.00",
Estonia,Europe,1990,22.317,"42,390.00",
Estonia,Europe,1991,20.086,"42,390.00",
Estonia,Europe,1992,15.511,"42,390.00",
Estonia,Europe,1993,12.261,"42,390.00","5,795.94"
Estonia,Europe,1994,12.226,"42,390.00","5,948.33"
Estonia,Europe,1995,11.297,"42,390.00","6,462.31"
Estonia,Europe,1996,12.157,"42,390.00","6,874.48"
Estonia,Europe,1997,12.025,"42,390.00","7,968.17"
Estonia,Europe,1998,11.73,"42,390.00","8,438.28"
Estonia,Europe,1999,10.933,"42,390.00","8,419.57"
Estonia,Europe,2000,10.609,"42,390.00","9,435.01"
Estonia,Europe,2001,11.015,"42,390.00","10,326.18"
Estonia,Europe,2002,10.773,"42,390.00","11,670.37"
Estonia,Europe,2003,12.278,"42,390.00","13,122.84"
Estonia,Europe,2004,12.418,"42,390.00","14,521.30"
Estonia,Europe,2005,12.637,"42,390.00","16,624.91"
Estonia,Europe,2006,11.798,"42,390.00","19,313.26"
Estonia,Europe,2007,14.806,"42,390.00","22,170.25"
Estonia,Europe,2008,13.679,"42,390.00","22,830.09"
Estonia,Europe,2009,11.21,"42,390.00","20,597.93"
Estonia,Europe,2010,14.18,"42,390.00","21,796.61"
Estonia,Europe,2011,13.598,"42,390.00","24,780.98"
Estonia,Europe,2012,12.686,"42,390.00","26,190.55"
Estonia,Europe,2013,14.56,"43,470.00","27,642.59"
Estonia,Europe,2014,13.556,"43,470.00","29,135.70"
Estonia,Europe,2015,11.685,"43,470.00","29,397.13"
Estonia,Europe,2016,11.894,"43,470.00","30,913.21"
Estonia,Europe,2017,12.358,"43,470.00","33,675.46"
Estonia,Europe,2018,12.103,"43,470.00","35,973.78"
eSwatini,Africa,1961,0.011,"17,200.00",
eSwatini,Africa,1962,0,"17,200.00",
eSwatini,Africa,1963,0,"17,200.00",
eSwatini,Africa,1964,0.03,"17,200.00",
eSwatini,Africa,1965,0.216,"17,200.00",
eSwatini,Africa,1966,0.525,"17,200.00",
eSwatini,Africa,1967,0.576,"17,200.00",
eSwatini,Africa,1968,0.686,"17,200.00",
eSwatini,Africa,1969,0.727,"17,200.00",
eSwatini,Africa,1970,0.85,"17,200.00",
eSwatini,Africa,1971,0.9,"17,200.00",
eSwatini,Africa,1972,0.834,"17,200.00",
eSwatini,Africa,1973,0.787,"17,200.00",
eSwatini,Africa,1974,0.643,"17,200.00",
eSwatini,Africa,1975,0.675,"17,200.00",
eSwatini,Africa,1976,0.647,"17,200.00",
eSwatini,Africa,1977,0.641,"17,200.00",
eSwatini,Africa,1978,0.8,"17,200.00",
eSwatini,Africa,1979,0.787,"17,200.00",
eSwatini,Africa,1980,0.792,"17,200.00",
eSwatini,Africa,1981,0.717,"17,200.00",
eSwatini,Africa,1982,0.693,"17,200.00",
eSwatini,Africa,1983,0.416,"17,200.00",
eSwatini,Africa,1984,0.494,"17,200.00",
eSwatini,Africa,1985,0.629,"17,200.00",
eSwatini,Africa,1986,0.633,"17,200.00",
eSwatini,Africa,1987,0.583,"17,200.00",
eSwatini,Africa,1988,0.564,"17,200.00",
eSwatini,Africa,1989,0.546,"17,200.00",
eSwatini,Africa,1990,1.155,"17,200.00","3,655.33"
eSwatini,Africa,1991,1.112,"17,200.00","3,741.53"
eSwatini,Africa,1992,0.957,"17,200.00","3,851.27"
eSwatini,Africa,1993,0.822,"17,200.00","3,970.12"
eSwatini,Africa,1994,1.146,"17,200.00","4,061.14"
eSwatini,Africa,1995,1.079,"17,200.00","4,256.25"
eSwatini,Africa,1996,0.825,"17,200.00","4,411.85"
eSwatini,Africa,1997,1.152,"17,200.00","4,541.12"
eSwatini,Africa,1998,1.163,"17,200.00","4,632.51"
eSwatini,Africa,1999,1.227,"17,200.00","4,769.01"
eSwatini,Africa,2000,1.124,"17,200.00","4,905.55"
eSwatini,Africa,2001,1.066,"17,200.00","5,025.17"
eSwatini,Africa,2002,1.05,"17,200.00","5,299.75"
eSwatini,Africa,2003,0.978,"17,200.00","5,587.11"
eSwatini,Africa,2004,0.965,"17,200.00","5,925.26"
eSwatini,Africa,2005,0.98,"17,200.00","6,449.37"
eSwatini,Africa,2006,0.975,"17,200.00","7,005.22"
eSwatini,Africa,2007,0.997,"17,200.00","7,465.19"
eSwatini,Africa,2008,0.971,"17,200.00","7,619.63"
eSwatini,Africa,2009,1.012,"17,200.00","7,742.41"
eSwatini,Africa,2010,0.948,"17,200.00","8,073.51"
eSwatini,Africa,2011,0.951,"17,200.00","8,370.82"
eSwatini,Africa,2012,0.982,"17,200.00","8,930.86"
eSwatini,Africa,2013,1.426,"17,200.00","9,373.00"
eSwatini,Africa,2014,0.877,"17,200.00","9,565.53"
eSwatini,Africa,2015,0.933,"17,200.00","9,810.55"
eSwatini,Africa,2016,1.104,"17,200.00","9,954.00"
eSwatini,Africa,2017,0.925,"17,200.00","10,249.51"
eSwatini,Africa,2018,0.959,"17,200.00","10,637.84"
Ethiopia,Africa,1961,0.015,"1,101,000.00",
Ethiopia,Africa,1962,0.017,"1,101,000.00",
Ethiopia,Africa,1963,0.018,"1,101,000.00",
Ethiopia,Africa,1964,0.017,"1,101,000.00",
Ethiopia,Africa,1965,0.026,"1,101,000.00",
Ethiopia,Africa,1966,0.032,"1,101,000.00",
Ethiopia,Africa,1967,0.041,"1,101,000.00",
Ethiopia,Africa,1968,0.064,"1,101,000.00",
Ethiopia,Africa,1969,0.06,"1,101,000.00",
Ethiopia,Africa,1970,0.058,"1,101,000.00",
Ethiopia,Africa,1971,0.063,"1,101,000.00",
Ethiopia,Africa,1972,0.047,"1,101,000.00",
Ethiopia,Africa,1973,0.056,"1,101,000.00",
Ethiopia,Africa,1974,0.055,"1,101,000.00",
Ethiopia,Africa,1975,0.037,"1,101,000.00",
Ethiopia,Africa,1976,0.036,"1,101,000.00",
Ethiopia,Africa,1977,0.031,"1,101,000.00",
Ethiopia,Africa,1978,0.04,"1,101,000.00",
Ethiopia,Africa,1979,0.054,"1,101,000.00",
Ethiopia,Africa,1980,0.052,"1,101,000.00",
Ethiopia,Africa,1981,0.052,"1,101,000.00",
Ethiopia,Africa,1982,0.04,"1,101,000.00",
Ethiopia,Africa,1983,0.048,"1,101,000.00",
Ethiopia,Africa,1984,0.042,"1,101,000.00",
Ethiopia,Africa,1985,0.045,"1,101,000.00",
Ethiopia,Africa,1986,0.053,"1,101,000.00",
Ethiopia,Africa,1987,0.06,"1,101,000.00",
Ethiopia,Africa,1988,0.06,"1,101,000.00",
Ethiopia,Africa,1989,0.061,"1,101,000.00",
Ethiopia,Africa,1990,0.048,"1,101,000.00",424.82
Ethiopia,Africa,1991,0.047,"1,101,000.00",393.69
Ethiopia,Africa,1992,0.03,"1,101,000.00",354.77
Ethiopia,Africa,1993,0.036,"1,000,000.00",396.47
Ethiopia,Africa,1994,0.041,"1,000,000.00",403.58
Ethiopia,Africa,1995,0.045,"1,000,000.00",422.98
Ethiopia,Africa,1996,0.049,"1,000,000.00",469.15
Ethiopia,Africa,1997,0.05,"1,000,000.00",477.49
Ethiopia,Africa,1998,0.052,"1,000,000.00",452.66
Ethiopia,Africa,1999,0.049,"1,000,000.00",469.13
Ethiopia,Africa,2000,0.054,"1,000,000.00",494.29
Ethiopia,Africa,2001,0.065,"1,000,000.00",531.53
Ethiopia,Africa,2002,0.065,"1,000,000.00",532.63
Ethiopia,Africa,2003,0.07,"1,000,000.00",515.87
Ethiopia,Africa,2004,0.072,"1,129,264.38",584.9
Ethiopia,Africa,2005,0.066,"1,129,317.75",655.79
Ethiopia,Africa,2006,0.069,"1,129,314.38",728.39
Ethiopia,Africa,2007,0.075,"1,129,287.25",811.06
Ethiopia,Africa,2008,0.083,"1,129,272.00",891.28
Ethiopia,Africa,2009,0.081,"1,129,271.00",950.55
Ethiopia,Africa,2010,0.074,"1,129,253.38","1,052.61"
Ethiopia,Africa,2011,0.084,"1,129,208.13","1,161.58"
Ethiopia,Africa,2012,0.091,"1,129,209.38","1,250.35"
Ethiopia,Africa,2013,0.108,"1,129,212.38","1,367.71"
Ethiopia,Africa,2014,0.126,"1,129,225.00","1,494.11"
Ethiopia,Africa,2015,0.128,"1,129,272.88","1,621.71"
Ethiopia,Africa,2016,0.144,"1,129,304.00","1,746.16"
Ethiopia,Africa,2017,0.145,"1,129,280.00","1,897.25"
Ethiopia,Africa,2018,0.149,"1,129,300.38","2,022.14"
Fiji,Oceania,1961,0.414,"18,270.00",
Fiji,Oceania,1962,0.548,"18,270.00",
Fiji,Oceania,1963,0.555,"18,270.00",
Fiji,Oceania,1964,0.944,"18,270.00",
Fiji,Oceania,1965,0.743,"18,270.00",
Fiji,Oceania,1966,0.677,"18,270.00",
Fiji,Oceania,1967,0.729,"18,270.00",
Fiji,Oceania,1968,0.794,"18,270.00",
Fiji,Oceania,1969,0.849,"18,270.00",
Fiji,Oceania,1970,1,"18,270.00",
Fiji,Oceania,1971,1.035,"18,270.00",
Fiji,Oceania,1972,1.067,"18,270.00",
Fiji,Oceania,1973,1.138,"18,270.00",
Fiji,Oceania,1974,1.187,"18,270.00",
Fiji,Oceania,1975,1.081,"18,270.00",
Fiji,Oceania,1976,0.824,"18,270.00",
Fiji,Oceania,1977,1.281,"18,270.00",
Fiji,Oceania,1978,1.167,"18,270.00",
Fiji,Oceania,1979,1.351,"18,270.00",
Fiji,Oceania,1980,1.253,"18,270.00",
Fiji,Oceania,1981,1.662,"18,270.00",
Fiji,Oceania,1982,1.257,"18,270.00",
Fiji,Oceania,1983,1.043,"18,270.00",
Fiji,Oceania,1984,0.832,"18,270.00",
Fiji,Oceania,1985,0.814,"18,270.00",
Fiji,Oceania,1986,0.842,"18,270.00",
Fiji,Oceania,1987,0.66,"18,270.00",
Fiji,Oceania,1988,0.766,"18,270.00",
Fiji,Oceania,1989,0.87,"18,270.00",
Fiji,Oceania,1990,1.002,"18,270.00","3,823.30"
Fiji,Oceania,1991,0.993,"18,270.00","3,810.16"
Fiji,Oceania,1992,1.021,"18,270.00","4,084.35"
Fiji,Oceania,1993,0.993,"18,270.00","4,210.82"
Fiji,Oceania,1994,0.98,"18,270.00","4,457.22"
Fiji,Oceania,1995,0.98,"18,270.00","4,605.40"
Fiji,Oceania,1996,1.045,"18,270.00","4,858.69"
Fiji,Oceania,1997,1.009,"18,270.00","4,782.82"
Fiji,Oceania,1998,0.975,"18,270.00","4,854.09"
Fiji,Oceania,1999,0.992,"18,270.00","5,316.66"
Fiji,Oceania,2000,1.048,"18,270.00","5,312.13"
Fiji,Oceania,2001,1.327,"18,270.00","5,517.36"
Fiji,Oceania,2002,1.128,"18,270.00","5,774.53"
Fiji,Oceania,2003,1.323,"18,270.00","5,934.62"
Fiji,Oceania,2004,1.785,"18,270.00","6,403.40"
Fiji,Oceania,2005,1.558,"18,270.00","6,618.78"
Fiji,Oceania,2006,1.655,"18,270.00","6,892.84"
Fiji,Oceania,2007,1.507,"18,270.00","6,947.96"
Fiji,Oceania,2008,1.136,"18,270.00","7,078.63"
Fiji,Oceania,2009,1.136,"18,270.00","6,965.54"
Fiji,Oceania,2010,1.349,"18,270.00","7,202.76"
Fiji,Oceania,2011,1.286,"18,270.00","7,520.37"
Fiji,Oceania,2012,1.191,"18,270.00","7,758.22"
Fiji,Oceania,2013,1.305,"18,270.00","8,262.96"
Fiji,Oceania,2014,1.512,"18,270.00","8,882.39"
Fiji,Oceania,2015,1.738,"18,270.00","9,372.54"
Fiji,Oceania,2016,1.994,"18,270.00","9,670.84"
Fiji,Oceania,2017,2.063,"18,270.00","10,329.44"
Fiji,Oceania,2018,2.151,"18,270.00","10,879.48"
Finland,Europe,1961,3.349,"304,590.00",
Finland,Europe,1962,3.743,"304,590.00",
Finland,Europe,1963,4.28,"304,590.00",
Finland,Europe,1964,5.024,"304,590.00",
Finland,Europe,1965,5.55,"304,590.00",
Finland,Europe,1966,6.444,"304,590.00",
Finland,Europe,1967,6.213,"304,590.00",
Finland,Europe,1968,7.201,"304,590.00",
Finland,Europe,1969,8.204,"304,590.00",
Finland,Europe,1970,8.77,"304,590.00",
Finland,Europe,1971,8.799,"304,590.00",
Finland,Europe,1972,9.518,"304,590.00",
Finland,Europe,1973,10.584,"304,590.00",
Finland,Europe,1974,9.952,"304,590.00",
Finland,Europe,1975,9.785,"304,590.00",
Finland,Europe,1976,10.851,"304,590.00",
Finland,Europe,1977,10.597,"304,590.00",
Finland,Europe,1978,10.923,"304,590.00",
Finland,Europe,1979,11.403,"304,590.00",
Finland,Europe,1980,12.187,"304,590.00",
Finland,Europe,1981,10.731,"304,590.00",
Finland,Europe,1982,8.926,"304,590.00",
Finland,Europe,1983,8.562,"304,590.00",
Finland,Europe,1984,8.656,"304,590.00",
Finland,Europe,1985,10.131,"304,590.00",
Finland,Europe,1986,10.843,"304,590.00",
Finland,Europe,1987,11.69,"304,590.00",
Finland,Europe,1988,10.55,"304,590.00",
Finland,Europe,1989,10.592,"304,590.00",
Finland,Europe,1990,10.942,"304,590.00","18,139.29"
Finland,Europe,1991,10.996,"304,590.00","17,544.62"
Finland,Europe,1992,10.369,"304,590.00","17,248.92"
Finland,Europe,1993,10.552,"304,590.00","17,449.56"
Finland,Europe,1994,11.778,"304,590.00","18,449.30"
Finland,Europe,1995,10.981,"304,590.00","19,556.55"
Finland,Europe,1996,12.21,"304,590.00","20,062.17"
Finland,Europe,1997,11.794,"304,590.00","21,792.22"
Finland,Europe,1998,11.113,"304,590.00","23,576.57"
Finland,Europe,1999,10.94,"304,590.00","24,767.28"
Finland,Europe,2000,10.645,"304,590.00","26,788.41"
Finland,Europe,2001,11.775,"304,590.00","27,807.32"
Finland,Europe,2002,12.199,"304,590.00","28,605.12"
Finland,Europe,2003,13.756,"304,590.00","29,019.31"
Finland,Europe,2004,12.945,"304,590.00","31,173.32"
Finland,Europe,2005,10.572,"304,590.00","32,051.79"
Finland,Europe,2006,12.726,"304,110.00","34,419.38"
Finland,Europe,2007,12.309,"304,090.00","37,801.78"
Finland,Europe,2008,10.664,"303,900.00","40,083.70"
Finland,Europe,2009,10.148,"303,900.00","37,980.07"
Finland,Europe,2010,11.659,"303,900.00","38,953.36"
Finland,Europe,2011,10.23,"303,890.00","40,916.84"
Finland,Europe,2012,9.126,"303,890.00","40,873.10"
Finland,Europe,2013,9.228,"303,890.00","41,493.14"
Finland,Europe,2014,8.452,"303,890.00","41,757.40"
Finland,Europe,2015,7.815,"303,910.00","42,535.48"
Finland,Europe,2016,8.318,"303,910.00","44,015.53"
Finland,Europe,2017,7.808,"303,920.00","46,735.41"
Finland,Europe,2018,8.043,"303,920.00","48,416.94"
France,Europe,1961,5.953,"547,566.00",
France,Europe,1962,6.235,"547,566.00",
France,Europe,1963,6.875,"547,566.00",
France,Europe,1964,7.014,"547,566.00",
France,Europe,1965,7.063,"547,566.00",
France,Europe,1966,6.899,"547,566.00",
France,Europe,1967,7.327,"547,566.00",
France,Europe,1968,7.516,"547,566.00",
France,Europe,1969,8.015,"547,566.00",
France,Europe,1970,8.449,"547,566.00",
France,Europe,1971,8.83,"547,566.00",
France,Europe,1972,9.106,"547,566.00",
France,Europe,1973,9.709,"547,566.00",
France,Europe,1974,9.312,"547,566.00",
France,Europe,1975,8.287,"547,566.00",
France,Europe,1976,9.325,"547,566.00",
France,Europe,1977,8.828,"547,566.00",
France,Europe,1978,9.249,"547,566.00",
France,Europe,1979,9.636,"547,566.00",
France,Europe,1980,9.162,"547,566.00",
France,Europe,1981,8.203,"547,566.00",
France,Europe,1982,7.841,"547,566.00",
France,Europe,1983,7.543,"547,566.00",
France,Europe,1984,7.195,"547,566.00",
France,Europe,1985,7.076,"547,566.00",
France,Europe,1986,6.768,"547,566.00",
France,Europe,1987,6.588,"547,566.00",
France,Europe,1988,6.459,"547,566.00",
France,Europe,1989,6.742,"547,566.00",
France,Europe,1990,6.122,"547,566.00","17,624.24"
France,Europe,1991,6.501,"547,566.00","18,309.47"
France,Europe,1992,6.264,"547,566.00","18,931.87"
France,Europe,1993,5.914,"547,566.00","19,175.31"
France,Europe,1994,5.806,"547,566.00","19,972.18"
France,Europe,1995,5.917,"547,566.00","20,745.46"
France,Europe,1996,6.158,"547,566.00","21,331.45"
France,Europe,1997,5.989,"547,566.00","22,241.41"
France,Europe,1998,6.333,"547,566.00","23,359.06"
France,Europe,1999,6.199,"547,566.00","24,307.50"
France,Europe,2000,6.127,"547,567.00","26,094.25"
France,Europe,2001,6.142,"547,567.00","27,501.54"
France,Europe,2002,6.005,"547,567.00","28,523.89"
France,Europe,2003,6.054,"547,867.00","28,141.46"
France,Europe,2004,6.027,"547,567.00","29,034.00"
France,Europe,2005,6.028,"547,557.00","30,498.58"
France,Europe,2006,5.841,"547,557.00","32,434.86"
France,Europe,2007,5.669,"547,557.00","34,088.36"
France,Europe,2008,5.564,"547,557.00","35,095.26"
France,Europe,2009,5.314,"547,557.00","34,685.17"
France,Europe,2010,5.351,"547,557.00","35,900.05"
France,Europe,2011,5.104,"547,557.00","37,440.64"
France,Europe,2012,5.122,"547,557.00","37,679.12"
France,Europe,2013,5.101,"547,557.00","39,523.85"
France,Europe,2014,4.592,"547,557.00","40,141.59"
France,Europe,2015,4.666,"547,557.00","40,833.24"
France,Europe,2016,4.687,"547,557.00","42,047.29"
France,Europe,2017,4.728,"547,557.00","44,255.94"
France,Europe,2018,4.619,"547,557.00","45,342.40"
Gabon,Africa,1961,0.326,"257,670.00",
Gabon,Africa,1962,0.172,"257,670.00",
Gabon,Africa,1963,0.142,"257,670.00",
Gabon,Africa,1964,0.363,"257,670.00",
Gabon,Africa,1965,0.406,"257,670.00",
Gabon,Africa,1966,0.702,"257,670.00",
Gabon,Africa,1967,1.827,"257,670.00",
Gabon,Africa,1968,3.468,"257,670.00",
Gabon,Africa,1969,2.482,"257,670.00",
Gabon,Africa,1970,3.534,"257,670.00",
Gabon,Africa,1971,4.738,"257,670.00",
Gabon,Africa,1972,4.478,"257,670.00",
Gabon,Africa,1973,8.53,"257,670.00",
Gabon,Africa,1974,8.591,"257,670.00",
Gabon,Africa,1975,8.291,"257,670.00",
Gabon,Africa,1976,8.633,"257,670.00",
Gabon,Africa,1977,9.337,"257,670.00",
Gabon,Africa,1978,10.926,"257,670.00",
Gabon,Africa,1979,9.53,"257,670.00",
Gabon,Africa,1980,9.133,"257,670.00",
Gabon,Africa,1981,8.829,"257,670.00",
Gabon,Africa,1982,8.583,"257,670.00",
Gabon,Africa,1983,7.039,"257,670.00",
Gabon,Africa,1984,7.447,"257,670.00",
Gabon,Africa,1985,7.639,"257,670.00",
Gabon,Africa,1986,5.845,"257,670.00",
Gabon,Africa,1987,4.603,"257,670.00",
Gabon,Africa,1988,4.824,"257,670.00",
Gabon,Africa,1989,6.249,"257,670.00",
Gabon,Africa,1990,4.35,"257,670.00","12,690.82"
Gabon,Africa,1991,4.458,"257,670.00","13,546.79"
Gabon,Africa,1992,4.598,"257,670.00","13,068.48"
Gabon,Africa,1993,4.564,"257,670.00","13,538.79"
Gabon,Africa,1994,4.2,"257,670.00","13,968.57"
Gabon,Africa,1995,4.249,"257,670.00","14,588.71"
Gabon,Africa,1996,4.241,"257,670.00","15,006.95"
Gabon,Africa,1997,4.232,"257,670.00","15,740.32"
Gabon,Africa,1998,4.213,"257,670.00","16,066.72"
Gabon,Africa,1999,4.02,"257,670.00","14,483.92"
Gabon,Africa,2000,3.802,"257,670.00","14,182.23"
Gabon,Africa,2001,3.641,"257,670.00","14,453.97"
Gabon,Africa,2002,3.361,"257,670.00","14,301.43"
Gabon,Africa,2003,3.326,"257,670.00","14,537.39"
Gabon,Africa,2004,3.272,"257,670.00","14,655.95"
Gabon,Africa,2005,3.33,"257,670.00","15,106.78"
Gabon,Africa,2006,2.825,"257,670.00","14,708.23"
Gabon,Africa,2007,2.75,"257,670.00","15,549.51"
Gabon,Africa,2008,2.72,"257,670.00","14,863.57"
Gabon,Africa,2009,2.677,"257,670.00","14,514.77"
Gabon,Africa,2010,2.937,"257,670.00","15,190.41"
Gabon,Africa,2011,3.348,"257,670.00","16,011.12"
Gabon,Africa,2012,3.332,"257,670.00","16,536.57"
Gabon,Africa,2013,3.137,"257,670.00","17,116.34"
Gabon,Africa,2014,2.92,"257,670.00","17,548.27"
Gabon,Africa,2015,2.814,"257,670.00","17,819.56"
Gabon,Africa,2016,2.844,"257,670.00","17,839.90"
Gabon,Africa,2017,2.276,"257,670.00","17,762.41"
Gabon,Africa,2018,2.175,"257,670.00","17,875.76"
Gambia,Africa,1961,0.059,"10,120.00",
Gambia,Africa,1962,0.068,"10,120.00",
Gambia,Africa,1963,0.076,"10,120.00",
Gambia,Africa,1964,0.074,"10,120.00",
Gambia,Africa,1965,0.072,"10,120.00",
