Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Czechia,Europe,2004,12.105,77260,
Czechia,Europe,2005,11.752,77260,
Czechia,Europe,2006,11.779,77250,
Czechia,Europe,2007,12.004,77250,
Czechia,Europe,2008,11.393,77250,
Czechia,Europe,2009,10.644,77250,
Czechia,Europe,2010,10.877,77240,
Czechia,Europe,2011,10.573,77240,
Czechia,Europe,2012,10.196,77230,
Czechia,Europe,2013,9.77,77220,
Czechia,Europe,2014,9.477,77220,
Czechia,Europe,2015,9.575,77210,
Czechia,Europe,2016,9.735,77220,
Czechia,Europe,2017,9.762,77210,
Czechia,Europe,2018,9.641,77200,
Denmark,Europe,1990,10.13,42390,18215.51
Denmark,Europe,1991,12.17,42390,19044.46
Denmark,Europe,1992,11.024,42430,19794.11
Denmark,Europe,1993,11.427,42430,20197.84
Denmark,Europe,1994,12.137,42430,21655.93
Denmark,Europe,1995,11.45,42430,22661.05
Denmark,Europe,1996,13.927,42430,23711.01
Denmark,Europe,1997,12.057,42430,24925.8
Denmark,Europe,1998,11.263,42430,25813.64
Denmark,Europe,1999,10.703,42430,26653.82
Denmark,Europe,2000,9.871,42430,28662.09
Denmark,Europe,2001,10.049,42430,29449.62
Denmark,Europe,2002,10.041,42430,30640.35
Denmark,Europe,2003,11.008,42430,30786.25
Denmark,Europe,2004,9.971,42430,32908.68
Denmark,Europe,2005,9.276,42430,34150.16
Denmark,Europe,2006,10.706,42430,37295.66
Denmark,Europe,2007,9.778,42430,38968.52
Denmark,Europe,2008,9.123,42430,41278.33
Denmark,Europe,2009,8.671,42430,40339.68
Denmark,Europe,2010,8.685,42430,42999.62
Denmark,Europe,2011,7.735,42430,44403.38
Denmark,Europe,2012,6.833,40000,44803.97
Denmark,Europe,2013,7.12,40000,46726.85
Denmark,Europe,2014,6.337,40000,47901.45
Denmark,Europe,2015,5.912,40000,49058.5
Denmark,Europe,2016,6.177,40000,50877.45
Denmark,Europe,2017,5.781,40000,54282.55
Denmark,Europe,2018,5.761,40000,55671.17
Djibouti,Africa,1990,0.559,23180,
Djibouti,Africa,1991,0.56,23180,
Djibouti,Africa,1992,0.553,23180,
Djibouti,Africa,1993,0.55,23180,
Djibouti,Africa,1994,0.53,23180,
Djibouti,Africa,1995,0.523,23180,
Djibouti,Africa,1996,0.528,23180,
Djibouti,Africa,1997,0.53,23180,
Djibouti,Africa,1998,0.514,23180,
Djibouti,Africa,1999,0.5,23180,
Djibouti,Africa,2000,0.516,23180,
Djibouti,Africa,2001,0.518,23180,
Djibouti,Africa,2002,0.536,23180,
Djibouti,Africa,2003,0.54,23180,
Djibouti,Africa,2004,0.518,23180,
Djibouti,Africa,2005,0.549,23180,
Djibouti,Africa,2006,0.541,23180,
Djibouti,Africa,2007,0.584,23180,
Djibouti,Africa,2008,0.576,23180,
Djibouti,Africa,2009,0.556,23180,
Djibouti,Africa,2010,0.619,23180,
Djibouti,Africa,2011,0.562,23180,2744.27
Djibouti,Africa,2012,0.587,23180,
Djibouti,Africa,2013,0.634,23180,
Djibouti,Africa,2014,0.512,23180,
Djibouti,Africa,2015,0.591,23180,
Djibouti,Africa,2016,0.527,23180,
Djibouti,Africa,2017,0.498,23180,
Djibouti,Africa,2018,0.511,23180,
Dominica,North America,1990,0.852,750,4320.71
Dominica,North America,1991,0.853,750,4529.87
Dominica,North America,1992,1.134,750,4715.76
Dominica,North America,1993,1.13,750,4911.88
Dominica,North America,1994,1.126,750,5003.5
Dominica,North America,1995,1.406,750,5259.14
Dominica,North America,1996,1.128,750,5534.32
Dominica,North America,1997,1.417,750,5780.25
Dominica,North America,1998,1.567,750,6101.68
Dominica,North America,1999,1.575,750,6242.87
Dominica,North America,2000,1.866,750,6549.09
Dominica,North America,2001,2.153,750,6687.48
Dominica,North America,2002,1.718,750,6584.45
Dominica,North America,2003,1.997,750,7106.07
Dominica,North America,2004,2.273,750,7489.88
Dominica,North America,2005,2.267,750,7751.07
Dominica,North America,2006,2.404,750,8342.41
Dominica,North America,2007,2.542,750,9100.9
Dominica,North America,2008,2.541,750,9934.09
Dominica,North America,2009,7.057,750,9889.38
Dominica,North America,2010,2.54,750,10068.07
Dominica,North America,2011,2.397,750,10249.9
Dominica,North America,2012,3.523,750,10328.73
Dominica,North America,2013,2.394,750,10397.44
Dominica,North America,2014,2.532,750,11054.63
Dominica,North America,2015,2.529,750,10857.2
Dominica,North America,2016,2.524,750,11236.95
Dominica,North America,2017,2.379,750,10649.42
Dominica,North America,2018,2.513,750,11129.86
Ecuador,South America,1990,1.525,276840,4842.7
Ecuador,South America,1991,1.543,276840,5100.89
Ecuador,South America,1992,1.606,276840,5206.31
Ecuador,South America,1993,1.472,276840,5313.18
Ecuador,South America,1994,1.519,276840,5533.27
Ecuador,South America,1995,1.727,276840,5651.89
Ecuador,South America,1996,1.922,276840,5730.99
Ecuador,South America,1997,1.97,276840,5955.77
Ecuador,South America,1998,1.917,248360,6093.61
Ecuador,South America,1999,1.665,248360,5773.29
Ecuador,South America,2000,1.685,248360,5854.34
Ecuador,South America,2001,1.813,248360,6110.46
Ecuador,South America,2002,1.795,248360,6348.92
Ecuador,South America,2003,1.792,248360,6530.52
Ecuador,South America,2004,1.87,248360,7135.99
Ecuador,South America,2005,1.964,248360,7619.03
Ecuador,South America,2006,2.071,248360,8059.13
Ecuador,South America,2007,2.069,248360,8316.57
Ecuador,South America,2008,2.083,248360,8868.94
Ecuador,South America,2009,2.195,248360,8841.98
Ecuador,South America,2010,2.308,248360,9114.34
Ecuador,South America,2011,2.329,248360,9883.58
Ecuador,South America,2012,2.367,248360,10483.13
Ecuador,South America,2013,2.51,248360,11028.43
Ecuador,South America,2014,2.583,248360,11484.17
Ecuador,South America,2015,2.512,248360,11431.99
Ecuador,South America,2016,2.366,248360,11222.08
Ecuador,South America,2017,2.25,248360,11501.01
Ecuador,South America,2018,2.314,248360,11734.39
Egypt,Africa,1990,1.547,995450,
Egypt,Africa,1991,1.557,995450,
Egypt,Africa,1992,1.573,995450,
Egypt,Africa,1993,1.534,995450,
Egypt,Africa,1994,1.415,995450,
Egypt,Africa,1995,1.474,995450,
Egypt,Africa,1996,1.522,995450,
Egypt,Africa,1997,1.602,995450,
Egypt,Africa,1998,1.651,995450,
Egypt,Africa,1999,1.698,995450,
Egypt,Africa,2000,1.64,995450,
Egypt,Africa,2001,1.782,995450,
Egypt,Africa,2002,1.787,995450,
Egypt,Africa,2003,1.802,995450,
Egypt,Africa,2004,1.924,995450,
Egypt,Africa,2005,2.126,995450,
Egypt,Africa,2006,2.2,995450,
Egypt,Africa,2007,2.329,995450,
Egypt,Africa,2008,2.375,995450,
Egypt,Africa,2009,2.409,995450,
Egypt,Africa,2010,2.374,995450,
Egypt,Africa,2011,2.385,995450,
Egypt,Africa,2012,2.458,995450,
Egypt,Africa,2013,2.38,995450,
Egypt,Africa,2014,2.396,995450,
Egypt,Africa,2015,2.444,995450,
Egypt,Africa,2016,2.477,995450,
Egypt,Africa,2017,2.475,995450,
Egypt,Africa,2018,2.502,995450,
El Salvador,North America,1990,0.452,20720,2927.95
El Salvador,North America,1991,0.573,20720,3030.73
El Salvador,North America,1992,0.619,20720,3271.94
El Salvador,North America,1993,0.714,20720,3496.51
El Salvador,North America,1994,0.802,20720,3690.63
El Salvador,North America,1995,0.881,20720,3899.67
El Salvador,North America,1996,0.772,20720,3960.39
El Salvador,North America,1997,0.926,20720,4114.24
El Salvador,North America,1998,0.978,20720,4233.05
El Salvador,North America,1999,0.96,20720,4351.6
El Salvador,North America,2000,0.956,20720,4466.06
El Salvador,North America,2001,0.99,20720,4573.71
El Salvador,North America,2002,0.996,20720,4691.69
El Salvador,North America,2003,1.086,20720,4827.61
El Salvador,North America,2004,1.109,20720,4977.07
El Salvador,North America,2005,1.13,20720,5246.38
El Salvador,North America,2006,1.189,20720,5614.58
El Salvador,North America,2007,1.25,20720,5847.27
El Salvador,North America,2008,1.127,20720,6088.38
El Salvador,North America,2009,1.085,20720,5981.53
El Salvador,North America,2010,1.058,20720,6152.39
El Salvador,North America,2011,1.092,20720,6492.63
El Salvador,North America,2012,1.085,20720,6773.62
El Salvador,North America,2013,1.031,20720,7014.69
El Salvador,North America,2014,1.047,20720,7236.12
El Salvador,North America,2015,1.107,20720,7453.43
El Salvador,North America,2016,1.128,20720,7686.14
El Salvador,North America,2017,0.999,20720,7972.78
El Salvador,North America,2018,1.061,20720,8331.8
Eritrea,Africa,1990,0,101000,
Eritrea,Africa,1991,0,101000,
Eritrea,Africa,1992,0.195,101000,1053.04
Eritrea,Africa,1993,0.281,101000,1233.4
Eritrea,Africa,1994,0.329,101000,1540.97
Eritrea,Africa,1995,0.363,101000,1628.68
Eritrea,Africa,1996,0.396,101000,1818.46
Eritrea,Africa,1997,0.378,101000,1997.29
Eritrea,Africa,1998,0.276,101000,2045.09
Eritrea,Africa,1999,0.291,101000,2046.17
Eritrea,Africa,2000,0.279,101000,1977.56
Eritrea,Africa,2001,0.295,101000,2121.7
Eritrea,Africa,2002,0.274,101000,2124.89
Eritrea,Africa,2003,0.265,101000,2009.74
Eritrea,Africa,2004,0.25,101000,2002.33
Eritrea,Africa,2005,0.212,101000,2037.79
Eritrea,Africa,2006,0.178,101000,2013.89
Eritrea,Africa,2007,0.17,101000,2042.66
Eritrea,Africa,2008,0.147,101000,1838.04
Eritrea,Africa,2009,0.151,101000,1888.62
Eritrea,Africa,2010,0.158,101000,1921.43
Eritrea,Africa,2011,0.18,101000,2102.95
Eritrea,Africa,2012,0.194,101000,
Eritrea,Africa,2013,0.198,101000,
Eritrea,Africa,2014,0.205,101000,
Eritrea,Africa,2015,0.194,101000,
Eritrea,Africa,2016,0.195,101000,
Eritrea,Africa,2017,0.211,101000,
Eritrea,Africa,2018,0.232,101000,
Estonia,Europe,1990,22.317,42390,
Estonia,Europe,1991,20.086,42390,
Estonia,Europe,1992,15.511,42390,
Estonia,Europe,1993,12.261,42390,5795.94
Estonia,Europe,1994,12.226,42390,5948.33
Estonia,Europe,1995,11.297,42390,6462.31
Estonia,Europe,1996,12.157,42390,6874.48
Estonia,Europe,1997,12.025,42390,7968.17
Estonia,Europe,1998,11.73,42390,8438.28
Estonia,Europe,1999,10.933,42390,8419.57
Estonia,Europe,2000,10.609,42390,9435.01
Estonia,Europe,2001,11.015,42390,10326.18
Estonia,Europe,2002,10.773,42390,11670.37
Estonia,Europe,2003,12.278,42390,13122.84
Estonia,Europe,2004,12.418,42390,14521.3
Estonia,Europe,2005,12.637,42390,16624.91
Estonia,Europe,2006,11.798,42390,19313.26
Estonia,Europe,2007,14.806,42390,22170.25
Estonia,Europe,2008,13.679,42390,22830.09
Estonia,Europe,2009,11.21,42390,20597.93
Estonia,Europe,2010,14.18,42390,21796.61
Estonia,Europe,2011,13.598,42390,24780.98
Estonia,Europe,2012,12.686,42390,26190.55
Estonia,Europe,2013,14.56,43470,27642.59
Estonia,Europe,2014,13.556,43470,29135.7
Estonia,Europe,2015,11.685,43470,29397.13
Estonia,Europe,2016,11.894,43470,30913.21
Estonia,Europe,2017,12.358,43470,33675.46
Estonia,Europe,2018,12.103,43470,35973.78
eSwatini,Africa,1990,1.155,17200,3655.33
eSwatini,Africa,1991,1.112,17200,3741.53
eSwatini,Africa,1992,0.957,17200,3851.27
eSwatini,Africa,1993,0.822,17200,3970.12
eSwatini,Africa,1994,1.146,17200,4061.14
eSwatini,Africa,1995,1.079,17200,4256.25
eSwatini,Africa,1996,0.825,17200,4411.85
eSwatini,Africa,1997,1.152,17200,4541.12
eSwatini,Africa,1998,1.163,17200,4632.51
eSwatini,Africa,1999,1.227,17200,4769.01
eSwatini,Africa,2000,1.124,17200,4905.55
eSwatini,Africa,2001,1.066,17200,5025.17
eSwatini,Africa,2002,1.05,17200,5299.75
eSwatini,Africa,2003,0.978,17200,5587.11
eSwatini,Africa,2004,0.965,17200,5925.26
eSwatini,Africa,2005,0.98,17200,6449.37
eSwatini,Africa,2006,0.975,17200,7005.22
eSwatini,Africa,2007,0.997,17200,7465.19
eSwatini,Africa,2008,0.971,17200,7619.63
eSwatini,Africa,2009,1.012,17200,7742.41
eSwatini,Africa,2010,0.948,17200,8073.51
eSwatini,Africa,2011,0.951,17200,8370.82
eSwatini,Africa,2012,0.982,17200,8930.86
eSwatini,Africa,2013,1.426,17200,9373
eSwatini,Africa,2014,0.877,17200,9565.53
eSwatini,Africa,2015,0.933,17200,9810.55
eSwatini,Africa,2016,1.104,17200,9954
eSwatini,Africa,2017,0.925,17200,10249.51
eSwatini,Africa,2018,0.959,17200,10637.84
Ethiopia,Africa,1990,0.048,1101000,424.82
Ethiopia,Africa,1991,0.047,1101000,393.69
Ethiopia,Africa,1992,0.03,1101000,354.77
Ethiopia,Africa,1993,0.036,1000000,396.47
Ethiopia,Africa,1994,0.041,1000000,403.58
Ethiopia,Africa,1995,0.045,1000000,422.98
Ethiopia,Africa,1996,0.049,1000000,469.15
Ethiopia,Africa,1997,0.05,1000000,477.49
Ethiopia,Africa,1998,0.052,1000000,452.66
Ethiopia,Africa,1999,0.049,1000000,469.13
Ethiopia,Africa,2000,0.054,1000000,494.29
Ethiopia,Africa,2001,0.065,1000000,531.53
Ethiopia,Africa,2002,0.065,1000000,532.63
Ethiopia,Africa,2003,0.07,1000000,515.87
Ethiopia,Africa,2004,0.072,1129264.38,584.9
Ethiopia,Africa,2005,0.066,1129317.75,655.79
Ethiopia,Africa,2006,0.069,1129314.38,728.39
Ethiopia,Africa,2007,0.075,1129287.25,811.06
Ethiopia,Africa,2008,0.083,1129272,891.28
Ethiopia,Africa,2009,0.081,1129271,950.55
Ethiopia,Africa,2010,0.074,1129253.38,1052.61
Ethiopia,Africa,2011,0.084,1129208.13,1161.58
Ethiopia,Africa,2012,0.091,1129209.38,1250.35
Ethiopia,Africa,2013,0.108,1129212.38,1367.71
Ethiopia,Africa,2014,0.126,1129225,1494.11
Ethiopia,Africa,2015,0.128,1129272.88,1621.71
Ethiopia,Africa,2016,0.144,1129304,1746.16
Ethiopia,Africa,2017,0.145,1129280,1897.25
Ethiopia,Africa,2018,0.149,1129300.38,2022.14
Fiji,Oceania,1990,1.002,18270,3823.3
Fiji,Oceania,1991,0.993,18270,3810.16
Fiji,Oceania,1992,1.021,18270,4084.35
Fiji,Oceania,1993,0.993,18270,4210.82
Fiji,Oceania,1994,0.98,18270,4457.22
Fiji,Oceania,1995,0.98,18270,4605.4
Fiji,Oceania,1996,1.045,18270,4858.69
Fiji,Oceania,1997,1.009,18270,4782.82
Fiji,Oceania,1998,0.975,18270,4854.09
Fiji,Oceania,1999,0.992,18270,5316.66
Fiji,Oceania,2000,1.048,18270,5312.13
Fiji,Oceania,2001,1.327,18270,5517.36
Fiji,Oceania,2002,1.128,18270,5774.53
Fiji,Oceania,2003,1.323,18270,5934.62
Fiji,Oceania,2004,1.785,18270,6403.4
Fiji,Oceania,2005,1.558,18270,6618.78
Fiji,Oceania,2006,1.655,18270,6892.84
Fiji,Oceania,2007,1.507,18270,6947.96
Fiji,Oceania,2008,1.136,18270,7078.63
Fiji,Oceania,2009,1.136,18270,6965.54
Fiji,Oceania,2010,1.349,18270,7202.76
Fiji,Oceania,2011,1.286,18270,7520.37
Fiji,Oceania,2012,1.191,18270,7758.22
Fiji,Oceania,2013,1.305,18270,8262.96
Fiji,Oceania,2014,1.512,18270,8882.39
Fiji,Oceania,2015,1.738,18270,9372.54
Fiji,Oceania,2016,1.994,18270,9670.84
Fiji,Oceania,2017,2.063,18270,10329.44
Fiji,Oceania,2018,2.151,18270,10879.48
Finland,Europe,1990,10.942,304590,18139.29
Finland,Europe,1991,10.996,304590,17544.62
Finland,Europe,1992,10.369,304590,17248.92
Finland,Europe,1993,10.552,304590,17449.56
Finland,Europe,1994,11.778,304590,18449.3
Finland,Europe,1995,10.981,304590,19556.55
Finland,Europe,1996,12.21,304590,20062.17
Finland,Europe,1997,11.794,304590,21792.22
Finland,Europe,1998,11.113,304590,23576.57
Finland,Europe,1999,10.94,304590,24767.28
Finland,Europe,2000,10.645,304590,26788.41
Finland,Europe,2001,11.775,304590,27807.32
Finland,Europe,2002,12.199,304590,28605.12
Finland,Europe,2003,13.756,304590,29019.31
Finland,Europe,2004,12.945,304590,31173.32
Finland,Europe,2005,10.572,304590,32051.79
Finland,Europe,2006,12.726,304110,34419.38
Finland,Europe,2007,12.309,304090,37801.78
Finland,Europe,2008,10.664,303900,40083.7
Finland,Europe,2009,10.148,303900,37980.07
Finland,Europe,2010,11.659,303900,38953.36
Finland,Europe,2011,10.23,303890,40916.84
Finland,Europe,2012,9.126,303890,40873.1
Finland,Europe,2013,9.228,303890,41493.14
Finland,Europe,2014,8.452,303890,41757.4
Finland,Europe,2015,7.815,303910,42535.48
Finland,Europe,2016,8.318,303910,44015.53
Finland,Europe,2017,7.808,303920,46735.41
Finland,Europe,2018,8.043,303920,48416.94
France,Europe,1990,6.122,547566,17624.24
France,Europe,1991,6.501,547566,18309.47
France,Europe,1992,6.264,547566,18931.87
France,Europe,1993,5.914,547566,19175.31
France,Europe,1994,5.806,547566,19972.18
France,Europe,1995,5.917,547566,20745.46
France,Europe,1996,6.158,547566,21331.45
France,Europe,1997,5.989,547566,22241.41
France,Europe,1998,6.333,547566,23359.06
France,Europe,1999,6.199,547566,24307.5
France,Europe,2000,6.127,547567,26094.25
France,Europe,2001,6.142,547567,27501.54
France,Europe,2002,6.005,547567,28523.89
France,Europe,2003,6.054,547867,28141.46
France,Europe,2004,6.027,547567,29034
France,Europe,2005,6.028,547557,30498.58
France,Europe,2006,5.841,547557,32434.86
France,Europe,2007,5.669,547557,34088.36
France,Europe,2008,5.564,547557,35095.26
France,Europe,2009,5.314,547557,34685.17
France,Europe,2010,5.351,547557,35900.05
France,Europe,2011,5.104,547557,37440.64
France,Europe,2012,5.122,547557,37679.12
France,Europe,2013,5.101,547557,39523.85
France,Europe,2014,4.592,547557,40141.59
France,Europe,2015,4.666,547557,40833.24
France,Europe,2016,4.687,547557,42047.29
France,Europe,2017,4.728,547557,44255.94
France,Europe,2018,4.619,547557,45342.4
Gabon,Africa,1990,4.35,257670,12690.82
Gabon,Africa,1991,4.458,257670,13546.79
Gabon,Africa,1992,4.598,257670,13068.48
Gabon,Africa,1993,4.564,257670,13538.79
Gabon,Africa,1994,4.2,257670,13968.57
Gabon,Africa,1995,4.249,257670,14588.71
Gabon,Africa,1996,4.241,257670,15006.95
Gabon,Africa,1997,4.232,257670,15740.32
Gabon,Africa,1998,4.213,257670,16066.72
Gabon,Africa,1999,4.02,257670,14483.92
Gabon,Africa,2000,3.802,257670,14182.23
Gabon,Africa,2001,3.641,257670,14453.97
Gabon,Africa,2002,3.361,257670,14301.43
Gabon,Africa,2003,3.326,257670,14537.39
Gabon,Africa,2004,3.272,257670,14655.95
Gabon,Africa,2005,3.33,257670,15106.78
Gabon,Africa,2006,2.825,257670,14708.23
Gabon,Africa,2007,2.75,257670,15549.51
Gabon,Africa,2008,2.72,257670,14863.57
Gabon,Africa,2009,2.677,257670,14514.77
Gabon,Africa,2010,2.937,257670,15190.41
Gabon,Africa,2011,3.348,257670,16011.12
Gabon,Africa,2012,3.332,257670,16536.57
Gabon,Africa,2013,3.137,257670,17116.34
Gabon,Africa,2014,2.92,257670,17548.27
Gabon,Africa,2015,2.814,257670,17819.56
Gabon,Africa,2016,2.844,257670,17839.9
Gabon,Africa,2017,2.276,257670,17762.41
Gabon,Africa,2018,2.175,257670,17875.76
Gambia,Africa,1990,0.199,10120,
Gambia,Africa,1991,0.201,10120,
Gambia,Africa,1992,0.195,10120,
Gambia,Africa,1993,0.198,10120,
Gambia,Africa,1994,0.192,10120,
Gambia,Africa,1995,0.195,10120,
Gambia,Africa,1996,0.189,10120,
Gambia,Africa,1997,0.192,10120,
Gambia,Africa,1998,0.202,10120,
Gambia,Africa,1999,0.204,10120,
Gambia,Africa,2000,0.182,10120,
Gambia,Africa,2001,0.228,10120,
Gambia,Africa,2002,0.214,10120,
Gambia,Africa,2003,0.207,10120,
Gambia,Africa,2004,0.214,10120,
Gambia,Africa,2005,0.22,10120,
Gambia,Africa,2006,0.226,10120,
Gambia,Africa,2007,0.244,10120,
Gambia,Africa,2008,0.255,10120,
Gambia,Africa,2009,0.276,10120,
Gambia,Africa,2010,0.245,10120,
Gambia,Africa,2011,0.243,10120,
Gambia,Africa,2012,0.241,10120,
Gambia,Africa,2013,0.224,10120,
Gambia,Africa,2014,0.257,10120,
Gambia,Africa,2015,0.254,10120,
Gambia,Africa,2016,0.247,10120,
Gambia,Africa,2017,0.244,10120,
Gambia,Africa,2018,0.25,10120,
Georgia,Europe,1990,6.974,69490,5413.8
Georgia,Europe,1991,5.275,69490,4384.98
Georgia,Europe,1992,4.118,69490,2452.12
Georgia,Europe,1993,3.276,69490,1761.14
Georgia,Europe,1994,2.159,69490,1636.68
Georgia,Europe,1995,1.756,69490,1780.09
Georgia,Europe,1996,1.416,69490,2090.21
Georgia,Europe,1997,1.269,69490,2426.51
Georgia,Europe,1998,1.176,69490,2593.39
Georgia,Europe,1999,1.087,69490,2762.58
Georgia,Europe,2000,1.17,69490,2932.73
Georgia,Europe,2001,0.877,69490,3190.19
Georgia,Europe,2002,0.744,69490,3448.84
Georgia,Europe,2003,0.8,69490,3927.81
Georgia,Europe,2004,0.858,69490,4293.79
Georgia,Europe,2005,1.086,69490,4883.04
Georgia,Europe,2006,1.211,69490,5536.09
Georgia,Europe,2007,1.458,69490,6433.36
Georgia,Europe,2008,1.258,69490,6737.56
Georgia,Europe,2009,1.473,69490,6599.45
Georgia,Europe,2010,1.405,69490,7145.52
Georgia,Europe,2011,1.736,69490,7897.7
Georgia,Europe,2012,1.928,69490,8627.62
Georgia,Europe,2013,2.109,69490,9122.49
Georgia,Europe,2014,2.277,69490,9699.51
Georgia,Europe,2015,2.47,69490,10081.44
Georgia,Europe,2016,2.589,69490,10480.97
Georgia,Europe,2017,2.583,69490,11191.34
Georgia,Europe,2018,2.539,69490,12004.57
Germany,Europe,1990,12.027,349130,19496.79
Germany,Europe,1991,11.653,349130,21031.95
Germany,Europe,1992,11.073,349130,21762.86
Germany,Europe,1993,10.93,349120,21863.31
Germany,Europe,1994,10.754,349110,22760
Germany,Europe,1995,10.689,349100,23528.15
Germany,Europe,1996,11.021,349090,24047.76
Germany,Europe,1997,10.616,349050,24570.11
Germany,Europe,1998,10.52,349020,25344.65
Germany,Europe,1999,10.15,348980,26291.21
Germany,Europe,2000,10.097,348950,27202.79
Germany,Europe,2001,10.291,348900,28380.38
Germany,Europe,2002,10.101,348860,29178.64
Germany,Europe,2003,10.136,348810,29875.03
Germany,Europe,2004,9.947,348770,31305.29
Germany,Europe,2005,9.727,348760,31794.1
Germany,Europe,2006,9.883,348720,34124.87
Germany,Europe,2007,9.525,348670,36252.41
Germany,Europe,2008,9.616,348630,37802.39
Germany,Europe,2009,8.97,348610,36823.38
Germany,Europe,2010,9.452,348570,38949.55
Germany,Europe,2011,9.298,348560,42541.53
Germany,Europe,2012,9.45,348540,43359.61
Germany,Europe,2013,9.643,348880,44993.89
Germany,Europe,2014,9.107,348900,47011.55
Germany,Europe,2015,9.087,348860,47683.79
Germany,Europe,2016,9.073,349360,49516.08
Germany,Europe,2017,8.858,349370,52055.31
Germany,Europe,2018,8.558,349380,53074.54
Ghana,Africa,1990,0.189,227540,1233.45
Ghana,Africa,1991,0.168,227540,1304.19
Ghana,Africa,1992,0.197,227540,1346.18
Ghana,Africa,1993,0.198,227540,1404.24
Ghana,Africa,1994,0.209,227540,1440.86
Ghana,Africa,1995,0.218,227540,1490.85
Ghana,Africa,1996,0.234,227540,1547.24
Ghana,Africa,1997,0.24,227540,1599.08
Ghana,Africa,1998,0.332,227540,1651.75
Ghana,Africa,1999,0.35,227540,1707
Ghana,Africa,2000,0.298,227540,1765.94
Ghana,Africa,2001,0.314,227540,1831.44
Ghana,Africa,2002,0.366,227540,1897.13
Ghana,Africa,2003,0.344,227540,1983.48
Ghana,Africa,2004,0.311,227540,2098.16
Ghana,Africa,2005,0.322,227540,2234.2
Ghana,Africa,2006,0.377,227540,2387.36
Ghana,Africa,2007,0.394,227540,2492.9
Ghana,Africa,2008,0.363,227540,2703.3
Ghana,Africa,2009,0.412,227540,2784.14
Ghana,Africa,2010,0.45,227540,2964.43
Ghana,Africa,2011,0.481,227540,3368.8
Ghana,Africa,2012,0.547,227540,3664.6
Ghana,Africa,2013,0.564,227540,3909.67
Ghana,Africa,2014,0.528,227540,4006.19
Ghana,Africa,2015,0.543,227540,4044.41
Ghana,Africa,2016,0.495,227540,4135.65
Ghana,Africa,2017,0.508,227540,4457.36
Ghana,Africa,2018,0.541,227540,4746.68
Greece,Europe,1990,7.416,128900,13291.05
Greece,Europe,1991,7.347,128900,13997.43
Greece,Europe,1992,7.518,128900,14306.92
Greece,Europe,1993,7.465,128900,14327.03
Greece,Europe,1994,7.584,128900,14851.09
Greece,Europe,1995,7.843,128900,15408.69
Greece,Europe,1996,7.801,128900,16129.25
Greece,Europe,1997,7.856,128900,17154.13
Greece,Europe,1998,8.127,128900,18033.52
Greece,Europe,1999,8.121,128900,18464.73
Greece,Europe,2000,8.742,128900,19518.91
Greece,Europe,2001,8.894,128900,20963.56
Greece,Europe,2002,8.861,128900,22615.94
Greece,Europe,2003,9.171,128900,23870.16
Greece,Europe,2004,9.114,128900,25437.27
Greece,Europe,2005,9.279,128900,25577.52
Greece,Europe,2006,9.138,128900,28519.54
Greece,Europe,2007,9.441,128900,29291.92
Greece,Europe,2008,9.064,128900,30856.01
Greece,Europe,2009,8.53,128900,30365.4
Greece,Europe,2010,7.875,128900,28148.42
Greece,Europe,2011,7.614,128900,26141.32
Greece,Europe,2012,7.251,128900,25284.46
Greece,Europe,2013,6.61,128900,26097.87
Greece,Europe,2014,6.385,128900,26838.46
Greece,Europe,2015,6.285,128900,26902.53
Greece,Europe,2016,6.204,128900,27273.93
Greece,Europe,2017,6.211,128900,28579.79
Greece,Europe,2018,6.083,128900,29592.15
Greenland,North America,1990,0,341700,
Greenland,North America,1991,0,341700,
Greenland,North America,1992,0,341700,
Greenland,North America,1993,0,341700,
Greenland,North America,1994,0,341700,
Greenland,North America,1995,0,341700,
Greenland,North America,1996,0,341700,
Greenland,North America,1997,0,410450,
Greenland,North America,1998,0,410450,
Greenland,North America,1999,0,410450,
Greenland,North America,2000,0,410450,
Greenland,North America,2001,0,410450,
Greenland,North America,2002,0,410450,
Greenland,North America,2003,0,410450,
Greenland,North America,2004,0,410450,
Greenland,North America,2005,0,410450,
Greenland,North America,2006,0,410450,
Greenland,North America,2007,0,410450,
Greenland,North America,2008,0,410450,
Greenland,North America,2009,0,410450,
Greenland,North America,2010,0,410450,
Greenland,North America,2011,0,410450,
Greenland,North America,2012,0,410450,
Greenland,North America,2013,0,410450,
Greenland,North America,2014,0,410450,
Greenland,North America,2015,0,410450,
Greenland,North America,2016,0,410450,
Greenland,North America,2017,0,410450,
Greenland,North America,2018,0,410450,
Guatemala,North America,1990,0.434,107160,3310.02
Guatemala,North America,1991,0.433,107160,3465.06
Guatemala,North America,1992,0.506,107160,3629.28
Guatemala,North America,1993,0.522,107160,3771.76
Guatemala,North America,1994,0.541,107160,3915.66
Guatemala,North America,1995,0.617,107160,4100.39
Guatemala,North America,1996,0.587,107160,4202.79
Guatemala,North America,1997,0.607,107160,4363.09
Guatemala,North America,1998,0.75,107160,4530.22
Guatemala,North America,1999,0.725,107160,4666.1
Guatemala,North America,2000,0.813,107160,4830.76
Guatemala,North America,2001,0.826,107160,4935.71
Guatemala,North America,2002,0.862,107160,5086.55
Guatemala,North America,2003,0.849,107160,5188.2
Guatemala,North America,2004,0.848,107160,5368.51
Guatemala,North America,2005,0.89,107160,5585.65
