Country,Year,GDP per capita,Landmass,Continent,CO2 per capita
Haiti,2000,1363.8,27560,North America,0.174
Haiti,2001,1355.93,27560,North America,0.186
Haiti,2002,1351.11,27560,North America,0.209
Haiti,2003,1358.55,27560,North America,0.203
Haiti,2004,1324.11,27560,North America,0.185
Haiti,2005,1367.6,27560,North America,0.186
Haiti,2006,1417.63,27560,North America,0.184
Haiti,2007,1480.53,27560,North America,0.215
Haiti,2008,1498.2,27560,North America,0.21
Haiti,2009,1532.11,27560,North America,0.203
Haiti,2010,1478.74,27560,North America,0.247
Haiti,2011,1569.2,27560,North America,0.277
Haiti,2012,1621.37,27560,North America,0.244
Haiti,2013,1695.14,27560,North America,0.262
Haiti,2014,1750.2,27560,North America,0.29
Haiti,2015,1766.04,27560,North America,0.31
Haiti,2016,1787.16,27560,North America,0.314
Haiti,2017,1818.61,27560,North America,0.307
Haiti,2018,1866.62,27560,North America,0.299
Honduras,1990,2081.51,111890,North America,0.496
Honduras,1991,2022,111890,North America,0.482
Honduras,1992,2132.59,111890,North America,0.522
Honduras,1993,2260.39,111890,North America,0.539
Honduras,1994,2249.11,111890,North America,0.589
Honduras,1995,2370.03,111890,North America,0.68
Honduras,1996,2389.2,111890,North America,0.669
Honduras,1997,2470.29,111890,North America,0.673
Honduras,1998,2515.1,111890,North America,0.757
Honduras,1999,2462.67,111890,North America,0.747
Honduras,2000,2628.42,111890,North America,0.767
Honduras,2001,2686.73,111890,North America,0.866
Honduras,2002,2759.21,111890,North America,0.885
Honduras,2003,2865.04,111890,North America,0.953
Honduras,2004,3049.73,111890,North America,1.045
Honduras,2005,3256.3,111890,North America,0.942
Honduras,2006,3493.06,111890,North America,1.052
Honduras,2007,3723.88,111890,North America,1.103
Honduras,2008,3871.47,111890,North America,1.084
Honduras,2009,3726.83,111890,North America,1
Honduras,2010,3832.55,111890,North America,0.987
Honduras,2011,3984.5,111890,North America,1.035
Honduras,2012,4150.27,111890,North America,1.058
Honduras,2013,4263.12,111890,North America,1.062
Honduras,2014,4398.1,111890,North America,1.056
Honduras,2015,4536.14,111890,North America,1.083
Honduras,2016,4683.13,111890,North America,1.014
Honduras,2017,4916.72,111890,North America,0.955
Honduras,2018,5138.75,111890,North America,1.019
Hungary,1990,,89870,Europe,6.499
Hungary,1991,8312.42,89870,Europe,6.223
Hungary,1992,8244.56,89870,Europe,5.593
Hungary,1993,8400.85,89860,Europe,5.636
Hungary,1994,8845.21,89860,Europe,5.586
Hungary,1995,9177.97,89860,Europe,5.56
Hungary,1996,9340.33,89860,Europe,5.67
Hungary,1997,9823.81,89800,Europe,5.538
Hungary,1998,10397.93,89800,Europe,5.586
Hungary,1999,10873.25,89800,Europe,5.657
Hungary,2000,11854.82,89620,Europe,5.35
Hungary,2001,13213.45,89620,Europe,5.526
Hungary,2002,14526.39,89620,Europe,5.476
Hungary,2003,15464.17,89620,Europe,5.749
Hungary,2004,16228.92,89620,Europe,5.579
Hungary,2005,17073.55,89610,Europe,5.548
Hungary,2006,18342.72,89610,Europe,5.507
Hungary,2007,19045.81,89610,Europe,5.356
Hungary,2008,20696.73,89610,Europe,5.283
Hungary,2009,20678.07,90530,Europe,4.773
Hungary,2010,21569.89,90530,Europe,4.788
Hungary,2011,22894.35,90530,Europe,4.704
Hungary,2012,23148.13,90530,Europe,4.378
Hungary,2013,24498.18,90530,Europe,4.12
Hungary,2014,25604.99,91260,Europe,4.118
Hungary,2015,26668.04,91260,Europe,4.407
Hungary,2016,27171.16,91260,Europe,4.532
Hungary,2017,29159.13,91260,Europe,4.756
Hungary,2018,31102.5,91260,Europe,4.746
Iceland,1990,21984.39,100250,Europe,7.652
Iceland,1991,22415.7,100250,Europe,7.409
Iceland,1992,21876.38,100250,Europe,7.47
Iceland,1993,22459.3,100250,Europe,7.508
Iceland,1994,23561.59,100250,Europe,7.857
Iceland,1995,23953.39,100250,Europe,7.478
Iceland,1996,24784.38,100250,Europe,8.441
Iceland,1997,26910.44,100250,Europe,7.93
Iceland,1998,28688.23,100250,Europe,7.845
Iceland,1999,29523.19,100250,Europe,7.643
Iceland,2000,29710.55,100250,Europe,7.93
Iceland,2001,31775.16,100250,Europe,7.58
Iceland,2002,32524.02,100250,Europe,7.791
Iceland,2003,32619.36,100250,Europe,7.702
Iceland,2004,35608.07,100250,Europe,7.943
Iceland,2005,37233.2,100250,Europe,7.717
Iceland,2006,39093.95,100250,Europe,7.67
Iceland,2007,41160.24,100250,Europe,7.639
Iceland,2008,43318.35,100250,Europe,6.868
Iceland,2009,41905.37,100250,Europe,6.625
Iceland,2010,39576.97,100250,Europe,6.163
Iceland,2011,40767.24,100250,Europe,5.925
Iceland,2012,41926.34,100250,Europe,5.8
Iceland,2013,44157.55,100250,Europe,6.27
Iceland,2014,45714.89,100250,Europe,6.262
Iceland,2015,48728.1,100250,Europe,6.227
Iceland,2016,52582.29,100250,Europe,6.171
Iceland,2017,55322.09,100250,Europe,6.319
Iceland,2018,57303.06,100830,Europe,6.237
India,1990,1236.67,2973190,Asia,0.644
India,1991,1265.92,2973190,Asia,0.681
India,1992,1338.66,2973190,Asia,0.693
India,1993,1407.47,2973190,Asia,0.704
India,1994,1503.75,2973190,Asia,0.728
India,1995,1620.18,2973190,Asia,0.769
India,1996,1741.08,2973190,Asia,0.791
India,1997,1808.71,2973190,Asia,0.821
India,1998,1906.78,2973190,Asia,0.824
India,1999,2067.74,2973190,Asia,0.871
India,2000,2156.69,2973190,Asia,0.89
India,2001,2270.72,2973190,Asia,0.887
India,2002,2354.27,2973190,Asia,0.903
India,2003,2544.11,2973190,Asia,0.914
India,2004,2774.42,2973190,Asia,0.962
India,2005,3039.13,2973190,Asia,0.991
India,2006,3331.59,2973190,Asia,1.042
India,2007,3628,2973190,Asia,1.129
India,2008,3757.29,2973190,Asia,1.186
India,2009,4026.38,2973190,Asia,1.288
India,2010,4360.15,2973190,Asia,1.349
India,2011,4624.56,2973190,Asia,1.408
India,2012,4909.58,2973190,Asia,1.508
India,2013,5252.27,2973190,Asia,1.536
India,2014,5682.73,2973190,Asia,1.649
India,2015,6133.89,2973190,Asia,1.641
India,2016,6634.84,2973190,Asia,1.648
India,2017,7168.99,2973190,Asia,1.719
India,2018,7762.88,2973190,Asia,1.8
Indonesia,1990,3001.91,1811570,Asia,0.816
Indonesia,1991,3260.81,1811570,Asia,0.877
Indonesia,1992,3492.26,1811570,Asia,0.91
Indonesia,1993,3745.18,1811570,Asia,0.972
Indonesia,1994,4048.53,1811570,Asia,1.016
Indonesia,1995,4404.66,1811570,Asia,1.132
Indonesia,1996,4764.21,1811570,Asia,1.173
Indonesia,1997,5000.95,1811570,Asia,1.27
Indonesia,1998,4331.5,1811570,Asia,1.269
Indonesia,1999,4367.43,1811570,Asia,1.337
Indonesia,2000,4620.55,1811570,Asia,1.325
Indonesia,2001,4827.44,1811570,Asia,1.408
Indonesia,2002,5055.36,1811570,Asia,1.408
Indonesia,2003,5323.1,1811570,Asia,1.522
Indonesia,2004,5664.89,1811570,Asia,1.537
Indonesia,2005,6091.92,1811570,Asia,1.522
Indonesia,2006,6534.08,1811570,Asia,1.588
Indonesia,2007,7041.49,1811570,Asia,1.635
Indonesia,2008,7510.1,1811570,Asia,1.602
Indonesia,2009,7813.09,1811570,Asia,1.653
Indonesia,2010,8284.5,1811570,Asia,1.724
Indonesia,2011,8859.14,1811570,Asia,1.96
Indonesia,2012,9444.95,1811570,Asia,1.959
Indonesia,2013,10009.67,1811570,Asia,1.804
Indonesia,2014,10570.2,1811570,Asia,1.921
Indonesia,2015,11063.06,1811570,Asia,1.9
Indonesia,2016,11604.53,1877519,Asia,1.892
Indonesia,2017,12279.18,1877519,Asia,2.014
Indonesia,2018,13079.62,1877519,Asia,2.178
Iraq,1990,7498.16,437370,Asia,3.723
Iraq,1991,2713.7,437370,Asia,2.614
Iraq,1992,3577.5,437370,Asia,3.662
Iraq,1993,4632.52,437370,Asia,4.683
Iraq,1994,4766.88,437370,Asia,5.104
Iraq,1995,4819.55,437370,Asia,4.769
Iraq,1996,5282.53,437370,Asia,4.726
Iraq,1997,6315.38,437370,Asia,5.401
Iraq,1998,8349.81,437370,Asia,3.684
Iraq,1999,9659.25,437370,Asia,2.834
Iraq,2000,9717.66,437370,Asia,3.174
Iraq,2001,9861.52,437370,Asia,3.482
Iraq,2002,9055.55,437370,Asia,3.185
Iraq,2003,5999.13,437370,Asia,2.811
Iraq,2004,9255.53,437370,Asia,2.861
Iraq,2005,9738.64,437370,Asia,3.277
Iraq,2006,10840.82,437370,Asia,3.056
Iraq,2007,11098.13,437370,Asia,2.776
Iraq,2008,12040.25,437370,Asia,3.031
Iraq,2009,12287.73,434320,Asia,3.711
Iraq,2010,12884.9,434320,Asia,4.042
Iraq,2011,13693.98,434320,Asia,4.265
Iraq,2012,15320.89,434320,Asia,4.762
Iraq,2013,16133.57,434128,Asia,4.902
Iraq,2014,15950.2,434128,Asia,4.906
Iraq,2015,15981.32,434128,Asia,4.559
Iraq,2016,18085.88,434128,Asia,4.708
Iraq,2017,17519.05,434128,Asia,4.641
Iraq,2018,17435.85,434128,Asia,4.895
Ireland,1990,13738.27,68890,Europe,8.822
Ireland,1991,14393.95,68890,Europe,8.916
Ireland,1992,15110.71,68890,Europe,8.878
Ireland,1993,15806.04,68890,Europe,8.87
Ireland,1994,17005.59,68890,Europe,9.166
Ireland,1995,18937.56,68890,Europe,9.288
Ireland,1996,20479.17,68890,Europe,9.616
Ireland,1997,22625.58,68890,Europe,9.839
Ireland,1998,25059.46,68890,Europe,10.416
Ireland,1999,26995.26,68890,Europe,10.728
Ireland,2000,30177.83,68890,Europe,11.201
Ireland,2001,32546.09,68890,Europe,11.616
Ireland,2002,35212.09,68890,Europe,11.201
Ireland,2003,36237.77,68890,Europe,11.065
Ireland,2004,38669.2,68890,Europe,11.021
Ireland,2005,40437.77,68890,Europe,11.245
Ireland,2006,44205,68890,Europe,11.187
Ireland,2007,46759.71,68890,Europe,10.689
Ireland,2008,44283.73,68890,Europe,10.324
Ireland,2009,41621.72,68890,Europe,9.044
Ireland,2010,43295.02,68890,Europe,8.91
Ireland,2011,44855.32,68890,Europe,7.939
Ireland,2012,46256.57,68890,Europe,8.066
Ireland,2013,47897.29,68890,Europe,7.725
Ireland,2014,51067.98,68890,Europe,7.632
Ireland,2015,69056.05,68890,Europe,7.867
Ireland,2016,70522.23,68890,Europe,8.14
Ireland,2017,77596.36,68890,Europe,7.807
Ireland,2018,83203.39,68890,Europe,7.624
Israel,1990,15171.3,21640,Asia,7.253
Israel,1991,15909.49,21640,Asia,6.975
Israel,1992,16939.1,21640,Asia,7.195
Israel,1993,17580.71,21640,Asia,7.698
Israel,1994,18796.83,21640,Asia,8.031
Israel,1995,19919.47,21640,Asia,8.435
Israel,1996,20755.23,21640,Asia,8.561
Israel,1997,21415.62,21640,Asia,8.734
Israel,1998,22052.42,21640,Asia,8.625
Israel,1999,22584.94,21640,Asia,8.65
Israel,2000,24931.04,21640,Asia,9.063
Israel,2001,24918,21640,Asia,9
Israel,2002,25224.88,21640,Asia,9.297
Israel,2003,23821.55,21640,Asia,9.401
Israel,2004,25224.36,21640,Asia,9.276
Israel,2005,24831.45,21640,Asia,8.801
Israel,2006,25678.71,21640,Asia,9.12
Israel,2007,27487.84,21640,Asia,9.274
Israel,2008,27433.06,21640,Asia,9.126
Israel,2009,27501.29,21640,Asia,8.78
Israel,2010,28861.94,21640,Asia,9.249
Israel,2011,30539.96,21640,Asia,8.991
Israel,2012,31693.92,21640,Asia,9.615
Israel,2013,34145.71,21640,Asia,8.313
Israel,2014,34212.94,21640,Asia,7.876
Israel,2015,35436.81,21640,Asia,7.893
Israel,2016,37463.2,21640,Asia,7.636
Israel,2017,38866.11,21640,Asia,7.579
Israel,2018,39919.17,21640,Asia,6.976
Italy,1990,18608.79,294110,Europe,7.145
Italy,1991,19520.56,294110,Europe,7.119
Italy,1992,20118.3,294110,Europe,7.083
Italy,1993,20406.84,294110,Europe,6.984
Italy,1994,21286.6,294110,Europe,6.901
Italy,1995,22359.98,294110,Europe,7.326
Italy,1996,23029.5,294110,Europe,7.248
Italy,1997,23873.34,294110,Europe,7.304
Italy,1998,25020.66,294110,Europe,7.492
Italy,1999,25602.39,294110,Europe,7.608
Italy,2000,27076.19,294110,Europe,7.662
Italy,2001,28045.45,294110,Europe,7.663
Italy,2002,28736.58,294110,Europe,7.772
Italy,2003,29164.6,294140,Europe,8.064
Italy,2004,29527.79,294140,Europe,8.189
Italy,2005,30130.64,294140,Europe,8.174
Italy,2006,32419.94,294140,Europe,8.026
Italy,2007,34108.2,294140,Europe,7.861
Italy,2008,35523.27,294140,Europe,7.564
Italy,2009,34610.03,294140,Europe,6.719
Italy,2010,35155.67,294140,Europe,6.837
Italy,2011,36598.01,294140,Europe,6.681
Italy,2012,36486.3,294140,Europe,6.328
Italy,2013,36314.7,294140,Europe,5.752
Italy,2014,36194.87,294140,Europe,5.387
Italy,2015,36909.33,294140,Europe,5.563
Italy,2016,39178.4,294140,Europe,5.498
Italy,2017,41200.03,294140,Europe,5.438
Italy,2018,41830.43,297730,Europe,5.376
Jamaica,1990,4738.04,10830,North America,3.087
Jamaica,1991,5094.35,10830,North America,3.034
Jamaica,1992,5265.47,10830,North America,3.312
Jamaica,1993,5841.97,10830,North America,3.349
Jamaica,1994,5990.28,10830,North America,3.34
Jamaica,1995,6198.66,10830,North America,3.426
Jamaica,1996,6243.56,10830,North America,3.533
Jamaica,1997,6217.36,10830,North America,3.56
Jamaica,1998,6081.82,10830,North America,3.726
Jamaica,1999,6177.9,10830,North America,3.791
Jamaica,2000,6318.64,10830,North America,3.79
Jamaica,2001,6495.15,10830,North America,3.769
Jamaica,2002,6684.32,10830,North America,3.806
Jamaica,2003,7014.85,10830,North America,3.909
Jamaica,2004,7257.34,10830,North America,3.879
Jamaica,2005,7508.99,10830,North America,3.854
Jamaica,2006,7918.88,10830,North America,4.378
Jamaica,2007,8206.87,10830,North America,4.342
Jamaica,2008,8257.87,10830,North America,3.458
Jamaica,2009,7920.23,10830,North America,2.818
Jamaica,2010,7853.97,10830,North America,2.661
Jamaica,2011,8112.13,10830,North America,2.689
Jamaica,2012,8170.13,10830,North America,2.502
Jamaica,2013,8306.76,10830,North America,2.652
Jamaica,2014,8473.74,10830,North America,2.574
Jamaica,2015,8595.89,10830,North America,2.522
Jamaica,2016,8763.3,10830,North America,2.667
Jamaica,2017,8974.34,10830,North America,2.462
Jamaica,2018,9326.66,10830,North America,2.9
Japan,1990,19561.2,364600,Asia,8.848
Japan,1991,20849.02,364600,Asia,8.919
Japan,1992,21451.67,364600,Asia,8.981
Japan,1993,21792.34,364600,Asia,8.889
Japan,1994,22402.27,364600,Asia,9.29
Japan,1995,23409.64,364600,Asia,9.347
Japan,1996,24515.12,364500,Asia,9.433
Japan,1997,25146.2,364500,Asia,9.313
Japan,1998,25074.06,364500,Asia,8.95
Japan,1999,25325.71,364500,Asia,9.207
Japan,2000,26838.69,364500,Asia,9.326
Japan,2001,27472.55,364500,Asia,9.207
Japan,2002,28160.11,364500,Asia,9.471
Japan,2003,28924.68,364500,Asia,9.519
Japan,2004,30348.04,364500,Asia,9.479
Japan,2005,31663.45,364500,Asia,9.5
Japan,2006,33090.2,364500,Asia,9.31
Japan,2007,34501.51,364500,Asia,9.581
Japan,2008,34798.77,364500,Asia,9.055
Japan,2009,33198.62,364500,Asia,8.6
Japan,2010,34986.99,364500,Asia,9.027
Japan,2011,35774.7,364500,Asia,9.482
Japan,2012,37191.39,364500,Asia,9.811
Japan,2013,38974.08,364500,Asia,9.894
Japan,2014,39179.16,364500,Asia,9.584
Japan,2015,40396.24,364500,Asia,9.293
Japan,2016,41118.08,364500,Asia,9.224
Japan,2017,41958.96,364500,Asia,9.086
Japan,2018,42797.46,364500,Asia,8.742
Jordan,1990,4128.38,88240,Asia,2.785
Jordan,1991,4120.94,88240,Asia,2.601
Jordan,1992,4728.47,88240,Asia,2.997
Jordan,1993,4794.78,88240,Asia,2.904
Jordan,1994,4897.95,88240,Asia,2.945
Jordan,1995,5103.48,88240,Asia,2.964
Jordan,1996,5143.97,88240,Asia,2.931
Jordan,1997,5276.78,88240,Asia,2.964
Jordan,1998,5389.85,88240,Asia,2.955
Jordan,1999,5555.44,88240,Asia,2.908
Jordan,2000,5815.87,88240,Asia,3.176
Jordan,2001,6142.84,88240,Asia,3.115
Jordan,2002,6476.61,88240,Asia,3.173
Jordan,2003,6724.04,88240,Asia,3.185
Jordan,2004,7300.22,88240,Asia,3.33
Jordan,2005,7879.1,88240,Asia,3.446
Jordan,2006,8443.68,88240,Asia,3.366
Jordan,2007,8983.91,88240,Asia,3.372
Jordan,2008,9369.88,88240,Asia,3.052
Jordan,2009,9471.84,88780,Asia,2.997
Jordan,2010,9306.49,88780,Asia,2.782
Jordan,2011,9235.88,88780,Asia,2.709
Jordan,2012,9151.73,88780,Asia,2.981
Jordan,2013,9093.01,88780,Asia,2.794
Jordan,2014,9123.98,88780,Asia,2.869
Jordan,2015,9089.01,88780,Asia,2.737
Jordan,2016,9092.95,88780,Asia,2.602
Jordan,2017,9241.51,88780,Asia,2.667
Jordan,2018,9478.9,88780,Asia,2.479
Kazakhstan,1990,8468.79,2699700,Asia,14.532
Kazakhstan,1991,7743.57,2699700,Asia,15.046
Kazakhstan,1992,7505.48,2699700,Asia,15.551
Kazakhstan,1993,7022.87,2699700,Asia,13.33
Kazakhstan,1994,6360.67,2699700,Asia,12.143
Kazakhstan,1995,6066.91,2699700,Asia,10.905
Kazakhstan,1996,6303.64,2699700,Asia,9.622
Kazakhstan,1997,6625.21,2699700,Asia,8.27
Kazakhstan,1998,6686.91,2699700,Asia,8.647
Kazakhstan,1999,7033.28,2699700,Asia,7.921
Kazakhstan,2000,7918.95,2699700,Asia,7.705
Kazakhstan,2001,9200.78,2699700,Asia,7.529
Kazakhstan,2002,10261.83,2699700,Asia,8.174
Kazakhstan,2003,11386.11,2699700,Asia,9.142
Kazakhstan,2004,12726.4,2699700,Asia,10.006
Kazakhstan,2005,14268.34,2699700,Asia,10.727
Kazakhstan,2006,16101.83,2699700,Asia,11.772
Kazakhstan,2007,17801.14,2699700,Asia,12.213
Kazakhstan,2008,18519.25,2699700,Asia,14.706
Kazakhstan,2009,18392.88,2699700,Asia,12.69
Kazakhstan,2010,19685.35,2699700,Asia,13.698
Kazakhstan,2011,21276.93,2699700,Asia,14.627
Kazakhstan,2012,22407.98,2699700,Asia,14.381
Kazakhstan,2013,23823.89,2699700,Asia,15.047
Kazakhstan,2014,24924.37,2699700,Asia,11.871
Kazakhstan,2015,25123.32,2699700,Asia,11.779
Kazakhstan,2016,25314.87,2699700,Asia,12.533
Kazakhstan,2017,26490.84,2699700,Asia,12.505
Kazakhstan,2018,27879.75,2699700,Asia,12.062
Kenya,1990,1523.74,569140,Africa,0.259
Kenya,1991,1545.98,569140,Africa,0.24
Kenya,1992,1518.75,569140,Africa,0.235
Kenya,1993,1511.87,569140,Africa,0.224
Kenya,1994,1536.92,569140,Africa,0.218
Kenya,1995,1590.04,569140,Africa,0.229
Kenya,1996,1637.86,569140,Africa,0.244
Kenya,1997,1627,569140,Africa,0.226
Kenya,1998,1652.54,569140,Africa,0.237
Kenya,1999,1668.27,569140,Africa,0.241
Kenya,2000,1669.32,569140,Africa,0.257
Kenya,2001,1722.77,569140,Africa,0.232
Kenya,2002,1712.51,569140,Africa,0.22
Kenya,2003,1747.46,569140,Africa,0.188
Kenya,2004,1835.48,569140,Africa,0.209
Kenya,2005,1950.29,569140,Africa,0.227
Kenya,2006,2081.16,569140,Africa,0.247
Kenya,2007,2221.12,569140,Africa,0.242
Kenya,2008,2207.64,569140,Africa,0.249
Kenya,2009,2235.68,569140,Africa,0.286
Kenya,2010,2385.99,569140,Africa,0.301
Kenya,2011,2515.93,569140,Africa,0.302
Kenya,2012,2610.74,569140,Africa,0.274
Kenya,2013,2740.03,569140,Africa,0.31
Kenya,2014,2867.1,569140,Africa,0.322
Kenya,2015,2988.07,569140,Africa,0.357
Kenya,2016,3121.83,569140,Africa,0.383
Kenya,2017,3258.15,569140,Africa,0.376
Kenya,2018,3467.56,569140,Africa,0.358
Kosovo,1990,,10887,Europe,0
Kosovo,1991,,10887,Europe,0
Kosovo,1992,,10887,Europe,0
Kosovo,1993,,10887,Europe,0
Kosovo,1994,,10887,Europe,0
Kosovo,1995,,10887,Europe,0
Kosovo,1996,,10887,Europe,0
Kosovo,1997,,10887,Europe,0
Kosovo,1998,,10887,Europe,0
Kosovo,1999,,10887,Europe,0
Kosovo,2000,3688.09,10887,Europe,0
Kosovo,2001,4782.38,10887,Europe,0
Kosovo,2002,4820.7,10887,Europe,0
Kosovo,2003,5200.33,10887,Europe,0
Kosovo,2004,5476.11,10887,Europe,0
Kosovo,2005,5983.3,10887,Europe,0
Kosovo,2006,6390.42,10887,Europe,0
Kosovo,2007,6983.88,10887,Europe,0
Kosovo,2008,7249.41,10887,Europe,0
Kosovo,2009,7506.9,10887,Europe,0
Kosovo,2010,7782.88,10887,Europe,0
Kosovo,2011,8222.29,10887,Europe,0
Kosovo,2012,8547.65,10887,Europe,0
Kosovo,2013,8903.76,10887,Europe,0
Kosovo,2014,9194.74,10887,Europe,0
Kosovo,2015,9781.02,10887,Europe,0
Kosovo,2016,10208.86,10887,Europe,0
Kosovo,2017,10756.66,10887,Europe,0
Kuwait,1990,,17820,Asia,13.959
Kuwait,1991,,17820,Asia,17.6
Kuwait,1992,,17820,Asia,0
Kuwait,1993,,17820,Asia,0
Kuwait,1994,,17820,Asia,0
Kuwait,1995,59810.89,17820,Asia,21.047
Kuwait,1996,60485.31,17820,Asia,20.248
Kuwait,1997,59975.53,17820,Asia,19.909
Kuwait,1998,58721.78,17820,Asia,21.784
Kuwait,1999,54891.18,17820,Asia,22.407
Kuwait,2000,56067.06,17820,Asia,23.065
Kuwait,2001,55831.35,17820,Asia,24.162
Kuwait,2002,57502.26,17820,Asia,24.984
Kuwait,2003,67935.06,17820,Asia,25.735
Kuwait,2004,75549.67,17820,Asia,27.035
Kuwait,2005,83522,17820,Asia,29.623
Kuwait,2006,88482.98,17820,Asia,29.351
Kuwait,2007,91290.72,17820,Asia,27.452
Kuwait,2008,89916.47,17820,Asia,27.451
Kuwait,2009,79265.59,17820,Asia,26.6
Kuwait,2010,73817.98,17820,Asia,26.154
Kuwait,2011,78021.67,17820,Asia,25.618
Kuwait,2012,80209.81,17820,Asia,24.961
Kuwait,2013,78399.25,17820,Asia,24.178
Kuwait,2014,76703.31,17820,Asia,22.645
Kuwait,2015,75042.14,17820,Asia,22.953
Kuwait,2016,75689.28,17820,Asia,22.715
Kuwait,2017,71695.56,17820,Asia,22.12
Kuwait,2018,72897.56,17820,Asia,21.623
Latvia,1990,,62196,Europe,7.052
Latvia,1991,,62196,Europe,6.489
Latvia,1992,,62196,Europe,5.344
Latvia,1993,,62196,Europe,4.588
Latvia,1994,5399.53,62196,Europe,4.054
Latvia,1995,5491.33,62196,Europe,3.622
Latvia,1996,5778.98,62196,Europe,3.667
Latvia,1997,6467.47,62196,Europe,3.506
Latvia,1998,7048,62196,Europe,3.373
Latvia,1999,7390.37,62196,Europe,3.158
Latvia,2000,8015.69,62196,Europe,2.927
Latvia,2001,9018.4,62196,Europe,3.149
Latvia,2002,10052.62,62196,Europe,3.182
Latvia,2003,11010.89,62196,Europe,3.317
Latvia,2004,12199.16,62196,Europe,3.367
Latvia,2005,13836.84,62196,Europe,3.448
Latvia,2006,15745.1,62196,Europe,3.696
Latvia,2007,18127.16,62196,Europe,3.877
Latvia,2008,19466.15,62196,Europe,3.725
Latvia,2009,16924.03,62180,Europe,3.437
Latvia,2010,17587.35,62240,Europe,4.062
Latvia,2011,19789.48,62200,Europe,3.835
Latvia,2012,21291.12,62180,Europe,3.721
Latvia,2013,22692.85,62190,Europe,3.702
Latvia,2014,23844.23,62140,Europe,3.651
Latvia,2015,24830.93,62130,Europe,3.702
Latvia,2016,25875.99,62120,Europe,3.649
Latvia,2017,28115.35,62110,Europe,3.666
Latvia,2018,30304.85,62090,Europe,3.959
Lebanon,1990,3623.3,10230,Asia,2.005
Lebanon,1991,5370.69,10230,Asia,2.41
Lebanon,1992,6074.97,10230,Asia,2.282
Lebanon,1993,6527.67,10230,Asia,3.182
Lebanon,1994,6874.47,10230,Asia,3.311
Lebanon,1995,7206.5,10230,Asia,3.769
Lebanon,1996,7980.55,10230,Asia,3.911
Lebanon,1997,8096.72,10230,Asia,4.409
Lebanon,1998,8407.34,10230,Asia,4.4
Lebanon,1999,8361.1,10230,Asia,4.544
Lebanon,2000,8448.53,10230,Asia,4.078
Lebanon,2001,8632.39,10230,Asia,4.232
Lebanon,2002,8654.48,10230,Asia,4.027
Lebanon,2003,8672.16,10230,Asia,3.967
Lebanon,2004,9091.16,10230,Asia,3.913
Lebanon,2005,9366.77,10230,Asia,3.678
Lebanon,2006,9688.66,10230,Asia,3.41
Lebanon,2007,10860.92,10230,Asia,3.157
Lebanon,2008,12102.84,10230,Asia,3.916
Lebanon,2009,13286.61,10230,Asia,4.554
Lebanon,2010,14111.19,10230,Asia,4.216
Lebanon,2011,13841.54,10230,Asia,4.071
Lebanon,2012,13610.89,10230,Asia,4.24
Lebanon,2013,13309.02,10230,Asia,3.93
Lebanon,2014,13049.03,10230,Asia,3.983
Lebanon,2015,12695.41,10230,Asia,4.141
Lebanon,2016,12693.56,10230,Asia,4.142
Lebanon,2017,12813.87,10230,Asia,4.294
Lebanon,2018,13081.11,10230,Asia,4.04
Lesotho,1990,843.07,30360,Africa,0.816
Lesotho,1991,911.55,30360,Africa,0.832
Lesotho,1992,974.94,30360,Africa,0.842
Lesotho,1993,1010.42,30360,Africa,0.845
Lesotho,1994,1070.74,30360,Africa,0.849
Lesotho,1995,1107,30360,Africa,0.848
Lesotho,1996,1168.39,30360,Africa,0.848
Lesotho,1997,1211.42,30360,Africa,0.849
Lesotho,1998,1225.54,30360,Africa,0.856
Lesotho,1999,1235.41,30360,Africa,0.852
Lesotho,2000,1303.54,30360,Africa,0.861
Lesotho,2001,1377.59,30360,Africa,0.869
Lesotho,2002,1413.62,30360,Africa,0.887
Lesotho,2003,1514.09,30360,Africa,0.902
Lesotho,2004,1590.94,30360,Africa,0.932
Lesotho,2005,1705.72,30360,Africa,0.952
Lesotho,2006,1837.36,30360,Africa,0.965
Lesotho,2007,1980.9,30360,Africa,0.986
Lesotho,2008,2155.31,30360,Africa,1.012
Lesotho,2009,2215.18,30360,Africa,1.055
Lesotho,2010,2378.56,30360,Africa,1.082
Lesotho,2011,2578.64,30360,Africa,1.103
Lesotho,2012,2767.68,30360,Africa,1.132
Lesotho,2013,2857.77,30360,Africa,1.129
Lesotho,2014,2972.01,30360,Africa,1.13
Lesotho,2015,3062.07,30360,Africa,1.083
Lesotho,2016,3170.58,30360,Africa,1.094
Lesotho,2017,3132.5,30360,Africa,1.167
Lesotho,2018,3219.46,30360,Africa,1.219
Liberia,1990,,96320,Africa,0.217
Liberia,1991,,96320,Africa,0.181
Liberia,1992,,96320,Africa,0.2
Liberia,1993,,96320,Africa,0.212
Liberia,1994,,96320,Africa,0.211
Liberia,1995,,96320,Africa,0.205
Liberia,1996,,96320,Africa,0.199
Liberia,1997,,96320,Africa,0.193
Liberia,1998,,96320,Africa,0.195
Liberia,1999,,96320,Africa,0.148
Liberia,2000,1048.69,96320,Africa,0.151
Liberia,2001,1063.61,96320,Africa,0.152
Liberia,2002,1094.85,96320,Africa,0.149
Liberia,2003,765.76,96320,Africa,0.156
Liberia,2004,791.9,96320,Africa,0.179
Liberia,2005,837.66,96320,Africa,0.208
Liberia,2006,901.32,96320,Africa,0.207
