Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Cuba,North America,1978,3.156,,11326616,106440
Cuba,North America,1979,3.239,,11326616,106440
Cuba,North America,1980,3.188,,11326616,106440
Cuba,North America,1981,3.308,,11326616,106440
Cuba,North America,1982,3.476,,11326616,106440
Cuba,North America,1983,3.09,,11326616,106440
Cuba,North America,1984,3.25,,11326616,106440
Cuba,North America,1985,3.226,,11326616,106440
Cuba,North America,1986,3.296,,11326616,106440
Cuba,North America,1987,3.301,,11326616,106440
Cuba,North America,1988,3.427,,11326616,106440
Cuba,North America,1989,3.402,,11326616,106440
Cuba,North America,1990,3.342,,11326616,106440
Cuba,North America,1991,2.57,,11326616,106440
Cuba,North America,1992,2.057,,11326616,106440
Cuba,North America,1993,1.862,,11326616,106440
Cuba,North America,1994,1.994,,11326616,106440
Cuba,North America,1995,2.12,,11326616,106440
Cuba,North America,1996,2.288,,11326616,106440
Cuba,North America,1997,2.493,,11326616,106440
Cuba,North America,1998,2.441,,11326616,106440
Cuba,North America,1999,2.511,,11326616,106440
Cuba,North America,2000,2.535,,11326616,106440
Cuba,North America,2001,2.435,,11326616,106440
Cuba,North America,2002,2.318,,11326616,106440
Cuba,North America,2003,2.247,,11326616,106440
Cuba,North America,2004,2.219,,11326616,106440
Cuba,North America,2005,2.296,,11326616,106440
Cuba,North America,2006,2.335,,11326616,106440
Cuba,North America,2007,2.418,,11326616,106440
Cuba,North America,2008,2.341,,11326616,106440
Cuba,North America,2009,2.414,,11326616,106440
Cuba,North America,2010,2.696,,11326616,106440
Cuba,North America,2011,2.54,,11326616,106440
Cuba,North America,2012,2.563,,11326616,106440
Cuba,North America,2013,2.424,,11326616,106440
Cuba,North America,2014,2.377,,11326616,106440
Cuba,North America,2015,2.427,,11326616,106440
Cuba,North America,2016,2.51,,11326616,106440
Cuba,North America,2017,2.262,,11326616,106440
Cuba,North America,2018,2.202,,11326616,106440
Cyprus,Europe,1960,1.549,,1207359,9240
Cyprus,Europe,1961,1.501,,1207359,9240
Cyprus,Europe,1962,1.568,,1207359,9240
Cyprus,Europe,1963,1.707,,1207359,9240
Cyprus,Europe,1964,1.73,,1207359,9240
Cyprus,Europe,1965,1.982,,1207359,9240
Cyprus,Europe,1966,2.124,,1207359,9240
Cyprus,Europe,1967,2.307,,1207359,9240
Cyprus,Europe,1968,2.714,,1207359,9240
Cyprus,Europe,1969,2.759,,1207359,9240
Cyprus,Europe,1970,2.779,,1207359,9240
Cyprus,Europe,1971,3.036,,1207359,9240
Cyprus,Europe,1972,3.83,,1207359,9240
Cyprus,Europe,1973,3.938,,1207359,9240
Cyprus,Europe,1974,2.997,,1207359,9240
Cyprus,Europe,1975,3.048,,1207359,9240
Cyprus,Europe,1976,3.748,,1207359,9240
Cyprus,Europe,1977,4.011,,1207359,9240
Cyprus,Europe,1978,4.172,,1207359,9240
Cyprus,Europe,1979,4.417,,1207359,9240
Cyprus,Europe,1980,4.681,,1207359,9240
Cyprus,Europe,1981,4.422,,1207359,9240
Cyprus,Europe,1982,4.485,,1207359,9240
Cyprus,Europe,1983,4.464,,1207359,9240
Cyprus,Europe,1984,4.562,,1207359,9240
Cyprus,Europe,1985,4.409,,1207359,9240
Cyprus,Europe,1986,4.978,,1207359,9240
Cyprus,Europe,1987,5.698,,1207359,9240
Cyprus,Europe,1988,5.606,,1207359,9240
Cyprus,Europe,1989,5.781,,1207359,9240
Cyprus,Europe,1990,5.948,13327.69,1207359,9240
Cyprus,Europe,1991,6.474,13525.6,1207359,9240
Cyprus,Europe,1992,6.782,14736.89,1207359,9240
Cyprus,Europe,1993,6.95,14829.19,1207359,9240
Cyprus,Europe,1994,7.084,15711.12,1207359,9240
Cyprus,Europe,1995,6.781,17069.64,1207359,9240
Cyprus,Europe,1996,7.053,17297.51,1207359,9240
Cyprus,Europe,1997,7.013,17778.82,1207359,9240
Cyprus,Europe,1998,7.208,18758.5,1207359,9240
Cyprus,Europe,1999,7.354,19662.68,1207359,9240
Cyprus,Europe,2000,7.495,21291.43,1207359,9240
Cyprus,Europe,2001,7.217,22871.53,1207359,9240
Cyprus,Europe,2002,7.278,23556.26,1207359,9240
Cyprus,Europe,2003,7.82,24252.82,1207359,9240
Cyprus,Europe,2004,7.631,25921.21,1207359,9240
Cyprus,Europe,2005,7.658,27763.21,1207359,9240
Cyprus,Europe,2006,7.594,29984.37,1207359,9240
Cyprus,Europe,2007,7.746,32849.78,1207359,9240
Cyprus,Europe,2008,7.767,34830.37,1207359,9240
Cyprus,Europe,2009,7.449,33891.67,1207359,9240
Cyprus,Europe,2010,7.028,33421.04,1207359,9240
Cyprus,Europe,2011,6.712,33313.54,1207359,9240
Cyprus,Europe,2012,6.185,31834.5,1207359,9240
Cyprus,Europe,2013,5.578,30375.22,1207359,9240
Cyprus,Europe,2014,5.858,30042.81,1207359,9240
Cyprus,Europe,2015,5.84,31722.37,1207359,9240
Cyprus,Europe,2016,6.11,34379.46,1207359,9240
Cyprus,Europe,2017,6.188,36875.13,1207359,9240
Cyprus,Europe,2018,6.079,38513.28,1207359,9240
Czechia,Europe,1960,0,,,
Czechia,Europe,1961,0,,,
Czechia,Europe,1962,0,,,
Czechia,Europe,1963,0,,,
Czechia,Europe,1964,0,,,
Czechia,Europe,1965,0,,,
Czechia,Europe,1966,0,,,
Czechia,Europe,1967,0,,,
Czechia,Europe,1968,0,,,
Czechia,Europe,1969,0,,,
Czechia,Europe,1970,0,,,
Czechia,Europe,1971,0,,,
Czechia,Europe,1972,0,,,
Czechia,Europe,1973,0,,,
Czechia,Europe,1974,0,,,
Czechia,Europe,1975,0,,,
Czechia,Europe,1976,0,,,
Czechia,Europe,1977,0,,,
Czechia,Europe,1978,0,,,
Czechia,Europe,1979,0,,,
Czechia,Europe,1980,0,,,
Czechia,Europe,1981,0,,,
Czechia,Europe,1982,0,,,
Czechia,Europe,1983,0,,,
Czechia,Europe,1984,0,,,
Czechia,Europe,1985,0,,,
Czechia,Europe,1986,0,,,
Czechia,Europe,1987,0,,,
Czechia,Europe,1988,0,,,
Czechia,Europe,1989,0,,,
Czechia,Europe,1990,14.535,,,
Czechia,Europe,1991,13.28,,,
Czechia,Europe,1992,12.999,,,
Czechia,Europe,1993,12.68,,,
Czechia,Europe,1994,12.068,,,
Czechia,Europe,1995,12.121,,,
Czechia,Europe,1996,12.287,,,
Czechia,Europe,1997,12.111,,,
Czechia,Europe,1998,11.552,,,
Czechia,Europe,1999,10.886,,,
Czechia,Europe,2000,12.011,,,
Czechia,Europe,2001,12.012,,,
Czechia,Europe,2002,11.624,,,
Czechia,Europe,2003,12.043,,,
Czechia,Europe,2004,12.105,,,
Czechia,Europe,2005,11.752,,,
Czechia,Europe,2006,11.779,,,
Czechia,Europe,2007,12.004,,,
Czechia,Europe,2008,11.393,,,
Czechia,Europe,2009,10.644,,,
Czechia,Europe,2010,10.877,,,
Czechia,Europe,2011,10.573,,,
Czechia,Europe,2012,10.196,,,
Czechia,Europe,2013,9.77,,,
Czechia,Europe,2014,9.477,,,
Czechia,Europe,2015,9.575,,,
Czechia,Europe,2016,9.735,,,
Czechia,Europe,2017,9.762,,,
Czechia,Europe,2018,9.641,,,
Germany,Europe,1960,0,,83783942,348560
Germany,Europe,1961,0,,83783942,348560
Germany,Europe,1962,0,,83783942,348560
Germany,Europe,1963,0,,83783942,348560
Germany,Europe,1964,0,,83783942,348560
Germany,Europe,1965,0,,83783942,348560
Germany,Europe,1966,0,,83783942,348560
Germany,Europe,1967,0,,83783942,348560
Germany,Europe,1968,0,,83783942,348560
Germany,Europe,1969,0,,83783942,348560
Germany,Europe,1970,0,,83783942,348560
Germany,Europe,1971,0,,83783942,348560
Germany,Europe,1972,0,,83783942,348560
Germany,Europe,1973,0,,83783942,348560
Germany,Europe,1974,0,,83783942,348560
Germany,Europe,1975,0,,83783942,348560
Germany,Europe,1976,0,,83783942,348560
Germany,Europe,1977,0,,83783942,348560
Germany,Europe,1978,0,,83783942,348560
Germany,Europe,1979,0,,83783942,348560
Germany,Europe,1980,0,,83783942,348560
Germany,Europe,1981,0,,83783942,348560
Germany,Europe,1982,0,,83783942,348560
Germany,Europe,1983,0,,83783942,348560
Germany,Europe,1984,0,,83783942,348560
Germany,Europe,1985,0,,83783942,348560
Germany,Europe,1986,0,,83783942,348560
Germany,Europe,1987,0,,83783942,348560
Germany,Europe,1988,0,,83783942,348560
Germany,Europe,1989,0,,83783942,348560
Germany,Europe,1990,12.027,19496.79,83783942,348560
Germany,Europe,1991,11.653,21031.95,83783942,348560
Germany,Europe,1992,11.073,21762.86,83783942,348560
Germany,Europe,1993,10.93,21863.31,83783942,348560
Germany,Europe,1994,10.754,22760,83783942,348560
Germany,Europe,1995,10.689,23528.15,83783942,348560
Germany,Europe,1996,11.021,24047.76,83783942,348560
Germany,Europe,1997,10.616,24570.11,83783942,348560
Germany,Europe,1998,10.52,25344.65,83783942,348560
Germany,Europe,1999,10.15,26291.21,83783942,348560
Germany,Europe,2000,10.097,27202.79,83783942,348560
Germany,Europe,2001,10.291,28380.38,83783942,348560
Germany,Europe,2002,10.101,29178.64,83783942,348560
Germany,Europe,2003,10.136,29875.03,83783942,348560
Germany,Europe,2004,9.947,31305.29,83783942,348560
Germany,Europe,2005,9.727,31794.1,83783942,348560
Germany,Europe,2006,9.883,34124.87,83783942,348560
Germany,Europe,2007,9.525,36252.41,83783942,348560
Germany,Europe,2008,9.616,37802.39,83783942,348560
Germany,Europe,2009,8.97,36823.38,83783942,348560
Germany,Europe,2010,9.452,38949.55,83783942,348560
Germany,Europe,2011,9.298,42541.53,83783942,348560
Germany,Europe,2012,9.45,43359.61,83783942,348560
Germany,Europe,2013,9.643,44993.89,83783942,348560
Germany,Europe,2014,9.107,47011.55,83783942,348560
Germany,Europe,2015,9.087,47683.79,83783942,348560
Germany,Europe,2016,9.073,49516.08,83783942,348560
Germany,Europe,2017,8.858,52055.31,83783942,348560
Germany,Europe,2018,8.558,53074.54,83783942,348560
Djibouti,Africa,1960,0.482,,988000,23180
Djibouti,Africa,1961,0.497,,988000,23180
Djibouti,Africa,1962,0.506,,988000,23180
Djibouti,Africa,1963,0.656,,988000,23180
Djibouti,Africa,1964,0.784,,988000,23180
Djibouti,Africa,1965,1.052,,988000,23180
Djibouti,Africa,1966,1.134,,988000,23180
Djibouti,Africa,1967,0.67,,988000,23180
Djibouti,Africa,1968,0.862,,988000,23180
Djibouti,Africa,1969,0.563,,988000,23180
Djibouti,Africa,1970,0.873,,988000,23180
Djibouti,Africa,1971,0.953,,988000,23180
Djibouti,Africa,1972,1.064,,988000,23180
Djibouti,Africa,1973,0.943,,988000,23180
Djibouti,Africa,1974,0.947,,988000,23180
Djibouti,Africa,1975,0.883,,988000,23180
Djibouti,Africa,1976,0.797,,988000,23180
Djibouti,Africa,1977,0.714,,988000,23180
Djibouti,Africa,1978,0.655,,988000,23180
Djibouti,Africa,1979,1.08,,988000,23180
Djibouti,Africa,1980,0.97,,988000,23180
Djibouti,Africa,1981,0.802,,988000,23180
Djibouti,Africa,1982,0.904,,988000,23180
Djibouti,Africa,1983,0.885,,988000,23180
Djibouti,Africa,1984,0.867,,988000,23180
Djibouti,Africa,1985,0.844,,988000,23180
Djibouti,Africa,1986,0.831,,988000,23180
Djibouti,Africa,1987,0.793,,988000,23180
Djibouti,Africa,1988,0.659,,988000,23180
Djibouti,Africa,1989,0.689,,988000,23180
Djibouti,Africa,1990,0.559,,988000,23180
Djibouti,Africa,1991,0.56,,988000,23180
Djibouti,Africa,1992,0.553,,988000,23180
Djibouti,Africa,1993,0.55,,988000,23180
Djibouti,Africa,1994,0.53,,988000,23180
Djibouti,Africa,1995,0.523,,988000,23180
Djibouti,Africa,1996,0.528,,988000,23180
Djibouti,Africa,1997,0.53,,988000,23180
Djibouti,Africa,1998,0.514,,988000,23180
Djibouti,Africa,1999,0.5,,988000,23180
Djibouti,Africa,2000,0.516,,988000,23180
Djibouti,Africa,2001,0.518,,988000,23180
Djibouti,Africa,2002,0.536,,988000,23180
Djibouti,Africa,2003,0.54,,988000,23180
Djibouti,Africa,2004,0.518,,988000,23180
Djibouti,Africa,2005,0.549,,988000,23180
Djibouti,Africa,2006,0.541,,988000,23180
Djibouti,Africa,2007,0.584,,988000,23180
Djibouti,Africa,2008,0.576,,988000,23180
Djibouti,Africa,2009,0.556,,988000,23180
Djibouti,Africa,2010,0.619,,988000,23180
Djibouti,Africa,2011,0.562,2744.27,988000,23180
Djibouti,Africa,2012,0.587,,988000,23180
Djibouti,Africa,2013,0.634,,988000,23180
Djibouti,Africa,2014,0.512,,988000,23180
Djibouti,Africa,2015,0.591,,988000,23180
Djibouti,Africa,2016,0.527,,988000,23180
Djibouti,Africa,2017,0.498,,988000,23180
Djibouti,Africa,2018,0.511,,988000,23180
Dominica,North America,1960,0.183,,,
Dominica,North America,1961,0.18,,,
Dominica,North America,1962,0.177,,,
Dominica,North America,1963,0.233,,,
Dominica,North America,1964,0.229,,,
Dominica,North America,1965,0.226,,,
Dominica,North America,1966,0.221,,,
Dominica,North America,1967,0.325,,,
Dominica,North America,1968,0.319,,,
Dominica,North America,1969,0.261,,,
Dominica,North America,1970,0.361,,,
Dominica,North America,1971,0.359,,,
Dominica,North America,1972,0.358,,,
Dominica,North America,1973,0.358,,,
Dominica,North America,1974,0.408,,,
Dominica,North America,1975,0.407,,,
Dominica,North America,1976,0.404,,,
Dominica,North America,1977,0.35,,,
Dominica,North America,1978,0.346,,,
Dominica,North America,1979,0.44,,,
Dominica,North America,1980,0.487,,,
Dominica,North America,1981,0.487,,,
Dominica,North America,1982,0.538,,,
Dominica,North America,1983,0.542,,,
Dominica,North America,1984,0.596,,,
Dominica,North America,1985,0.651,,,
Dominica,North America,1986,0.657,,,
Dominica,North America,1987,0.664,,,
Dominica,North America,1988,0.772,,,
Dominica,North America,1989,0.83,,,
Dominica,North America,1990,0.852,4320.71,,
Dominica,North America,1991,0.853,4529.87,,
Dominica,North America,1992,1.134,4715.76,,
Dominica,North America,1993,1.13,4911.88,,
Dominica,North America,1994,1.126,5003.5,,
Dominica,North America,1995,1.406,5259.14,,
Dominica,North America,1996,1.128,5534.32,,
Dominica,North America,1997,1.417,5780.25,,
Dominica,North America,1998,1.567,6101.68,,
Dominica,North America,1999,1.575,6242.87,,
Dominica,North America,2000,1.866,6549.09,,
Dominica,North America,2001,2.153,6687.48,,
Dominica,North America,2002,1.718,6584.45,,
Dominica,North America,2003,1.997,7106.07,,
Dominica,North America,2004,2.273,7489.88,,
Dominica,North America,2005,2.267,7751.07,,
Dominica,North America,2006,2.404,8342.41,,
Dominica,North America,2007,2.542,9100.9,,
Dominica,North America,2008,2.541,9934.09,,
Dominica,North America,2009,7.057,9889.38,,
Dominica,North America,2010,2.54,10068.07,,
Dominica,North America,2011,2.397,10249.9,,
Dominica,North America,2012,3.523,10328.73,,
Dominica,North America,2013,2.394,10397.44,,
Dominica,North America,2014,2.532,11054.63,,
Dominica,North America,2015,2.529,10857.2,,
Dominica,North America,2016,2.524,11236.95,,
Dominica,North America,2017,2.379,10649.42,,
Dominica,North America,2018,2.513,11129.86,,
Denmark,Europe,1960,6.503,,5792202,42430
Denmark,Europe,1961,6.881,,5792202,42430
Denmark,Europe,1962,7.945,,5792202,42430
Denmark,Europe,1963,8.69,,5792202,42430
Denmark,Europe,1964,9.146,,5792202,42430
Denmark,Europe,1965,9.317,,5792202,42430
Denmark,Europe,1966,10.449,,5792202,42430
Denmark,Europe,1967,10.149,,5792202,42430
Denmark,Europe,1968,10.961,,5792202,42430
Denmark,Europe,1969,12.143,,5792202,42430
Denmark,Europe,1970,12.6,,5792202,42430
Denmark,Europe,1971,11.497,,5792202,42430
Denmark,Europe,1972,11.949,,5792202,42430
Denmark,Europe,1973,11.802,,5792202,42430
Denmark,Europe,1974,10.917,,5792202,42430
Denmark,Europe,1975,11.024,,5792202,42430
Denmark,Europe,1976,11.855,,5792202,42430
Denmark,Europe,1977,12.155,,5792202,42430
Denmark,Europe,1978,11.974,,5792202,42430
Denmark,Europe,1979,12.312,,5792202,42430
Denmark,Europe,1980,11.784,,5792202,42430
Denmark,Europe,1981,10.112,,5792202,42430
Denmark,Europe,1982,10.492,,5792202,42430
Denmark,Europe,1983,9.811,,5792202,42430
Denmark,Europe,1984,9.95,,5792202,42430
Denmark,Europe,1985,11.747,,5792202,42430
Denmark,Europe,1986,11.503,,5792202,42430
Denmark,Europe,1987,11.379,,5792202,42430
Denmark,Europe,1988,10.743,,5792202,42430
Denmark,Europe,1989,9.505,,5792202,42430
Denmark,Europe,1990,10.13,18215.51,5792202,42430
Denmark,Europe,1991,12.17,19044.46,5792202,42430
Denmark,Europe,1992,11.024,19794.11,5792202,42430
Denmark,Europe,1993,11.427,20197.84,5792202,42430
Denmark,Europe,1994,12.137,21655.93,5792202,42430
Denmark,Europe,1995,11.45,22661.05,5792202,42430
Denmark,Europe,1996,13.927,23711.01,5792202,42430
Denmark,Europe,1997,12.057,24925.8,5792202,42430
Denmark,Europe,1998,11.263,25813.64,5792202,42430
Denmark,Europe,1999,10.703,26653.82,5792202,42430
Denmark,Europe,2000,9.871,28662.09,5792202,42430
Denmark,Europe,2001,10.049,29449.62,5792202,42430
Denmark,Europe,2002,10.041,30640.35,5792202,42430
Denmark,Europe,2003,11.008,30786.25,5792202,42430
Denmark,Europe,2004,9.971,32908.68,5792202,42430
Denmark,Europe,2005,9.276,34150.16,5792202,42430
Denmark,Europe,2006,10.706,37295.66,5792202,42430
Denmark,Europe,2007,9.778,38968.52,5792202,42430
Denmark,Europe,2008,9.123,41278.33,5792202,42430
Denmark,Europe,2009,8.671,40339.68,5792202,42430
Denmark,Europe,2010,8.685,42999.62,5792202,42430
Denmark,Europe,2011,7.735,44403.38,5792202,42430
Denmark,Europe,2012,6.833,44803.97,5792202,42430
Denmark,Europe,2013,7.12,46726.85,5792202,42430
Denmark,Europe,2014,6.337,47901.45,5792202,42430
Denmark,Europe,2015,5.912,49058.5,5792202,42430
Denmark,Europe,2016,6.177,50877.45,5792202,42430
Denmark,Europe,2017,5.781,54282.55,5792202,42430
Denmark,Europe,2018,5.761,55671.17,5792202,42430
Dominican Rep.,North America,1960,0.316,,,
Dominican Rep.,North America,1961,0.303,,,
Dominican Rep.,North America,1962,0.353,,,
Dominican Rep.,North America,1963,0.344,,,
Dominican Rep.,North America,1964,0.466,,,
Dominican Rep.,North America,1965,0.399,,,
Dominican Rep.,North America,1966,0.418,,,
Dominican Rep.,North America,1967,0.381,,,
Dominican Rep.,North America,1968,0.553,,,
Dominican Rep.,North America,1969,0.607,,,
Dominican Rep.,North America,1970,0.691,,,
Dominican Rep.,North America,1971,0.762,,,
Dominican Rep.,North America,1972,0.983,,,
Dominican Rep.,North America,1973,1.221,,,
Dominican Rep.,North America,1974,1.28,,,
Dominican Rep.,North America,1975,1.232,,,
Dominican Rep.,North America,1976,1.2,,,
Dominican Rep.,North America,1977,1.038,,,
Dominican Rep.,North America,1978,0.984,,,
Dominican Rep.,North America,1979,1.201,,,
Dominican Rep.,North America,1980,1.113,,,
Dominican Rep.,North America,1981,1.039,,,
Dominican Rep.,North America,1982,1.045,,,
Dominican Rep.,North America,1983,1.276,,,
Dominican Rep.,North America,1984,1.176,,,
Dominican Rep.,North America,1985,1.128,,,
Dominican Rep.,North America,1986,1.24,,,
Dominican Rep.,North America,1987,1.449,,,
Dominican Rep.,North America,1988,1.433,,,
Dominican Rep.,North America,1989,1.481,,,
Dominican Rep.,North America,1990,1.102,,,
Dominican Rep.,North America,1991,1.132,,,
Dominican Rep.,North America,1992,1.299,,,
Dominican Rep.,North America,1993,1.262,,,
Dominican Rep.,North America,1994,1.45,,,
Dominican Rep.,North America,1995,1.515,,,
Dominican Rep.,North America,1996,1.601,,,
Dominican Rep.,North America,1997,1.794,,,
Dominican Rep.,North America,1998,2.022,,,
Dominican Rep.,North America,1999,2.132,,,
Dominican Rep.,North America,2000,2.203,,,
Dominican Rep.,North America,2001,2.206,,,
Dominican Rep.,North America,2002,2.392,,,
Dominican Rep.,North America,2003,2.115,,,
Dominican Rep.,North America,2004,1.922,,,
Dominican Rep.,North America,2005,2.051,,,
Dominican Rep.,North America,2006,2.204,,,
Dominican Rep.,North America,2007,2.204,,,
Dominican Rep.,North America,2008,2.172,,,
Dominican Rep.,North America,2009,2.05,,,
Dominican Rep.,North America,2010,2.129,,,
Dominican Rep.,North America,2011,2.127,,,
Dominican Rep.,North America,2012,2.179,,,
Dominican Rep.,North America,2013,2.115,,,
Dominican Rep.,North America,2014,2.097,,,
Dominican Rep.,North America,2015,2.281,,,
Dominican Rep.,North America,2016,2.352,,,
Dominican Rep.,North America,2017,2.225,,,
Dominican Rep.,North America,2018,2.364,,,
Algeria,Africa,1960,0.557,,43851044,2381740
Algeria,Africa,1961,0.535,,43851044,2381740
Algeria,Africa,1962,0.488,,43851044,2381740
Algeria,Africa,1963,0.456,,43851044,2381740
Algeria,Africa,1964,0.462,,43851044,2381740
Algeria,Africa,1965,0.526,,43851044,2381740
Algeria,Africa,1966,0.653,,43851044,2381740
Algeria,Africa,1967,0.636,,43851044,2381740
Algeria,Africa,1968,0.663,,43851044,2381740
Algeria,Africa,1969,0.802,,43851044,2381740
Algeria,Africa,1970,1.042,,43851044,2381740
Algeria,Africa,1971,1.255,,43851044,2381740
Algeria,Africa,1972,1.855,,43851044,2381740
Algeria,Africa,1973,2.439,,43851044,2381740
Algeria,Africa,1974,1.976,,43851044,2381740
Algeria,Africa,1975,1.929,,43851044,2381740
Algeria,Africa,1976,2.293,,43851044,2381740
Algeria,Africa,1977,2.383,,43851044,2381740
Algeria,Africa,1978,3.454,,43851044,2381740
Algeria,Africa,1979,2.446,,43851044,2381740
Algeria,Africa,1980,3.461,,43851044,2381740
Algeria,Africa,1981,2.343,,43851044,2381740
Algeria,Africa,1982,1.92,,43851044,2381740
Algeria,Africa,1983,2.494,,43851044,2381740
Algeria,Africa,1984,3.267,,43851044,2381740
Algeria,Africa,1985,3.245,,43851044,2381740
Algeria,Africa,1986,3.302,,43851044,2381740
Algeria,Africa,1987,3.538,,43851044,2381740
Algeria,Africa,1988,3.434,,43851044,2381740
Algeria,Africa,1989,3.188,,43851044,2381740
Algeria,Africa,1990,2.636,6683.94,43851044,2381740
Algeria,Africa,1991,2.536,6661.14,43851044,2381740
Algeria,Africa,1992,2.448,6774.47,43851044,2381740
Algeria,Africa,1993,2.659,6640.17,43851044,2381740
Algeria,Africa,1994,2.536,6583.17,43851044,2381740
Algeria,Africa,1995,2.54,6844.64,43851044,2381740
Algeria,Africa,1996,2.44,7129.64,43851044,2381740
Algeria,Africa,1997,2.449,7214.87,43851044,2381740
Algeria,Africa,1998,2.469,7553.95,43851044,2381740
Algeria,Africa,1999,2.532,7797.02,43851044,2381740
Algeria,Africa,2000,2.532,8162.59,43851044,2381740
Algeria,Africa,2001,2.377,8480.07,43851044,2381740
Algeria,Africa,2002,2.524,8981.35,43851044,2381740
Algeria,Africa,2003,2.599,9682.48,43851044,2381740
Algeria,Africa,2004,2.597,10234.93,43851044,2381740
Algeria,Africa,2005,2.684,11022.15,43851044,2381740
Algeria,Africa,2006,2.787,11380.09,43851044,2381740
Algeria,Africa,2007,2.942,11897.1,43851044,2381740
Algeria,Africa,2008,2.994,12218.05,43851044,2381740
Algeria,Africa,2009,3.192,12294.61,43851044,2381740
Algeria,Africa,2010,3.145,12655.14,43851044,2381740
Algeria,Africa,2011,3.222,13046.13,43851044,2381740
Algeria,Africa,2012,3.388,13482.72,43851044,2381740
Algeria,Africa,2013,3.406,13823.83,43851044,2381740
Algeria,Africa,2014,3.566,14326.28,43851044,2381740
Algeria,Africa,2015,3.674,14711.22,43851044,2381740
Algeria,Africa,2016,3.535,15036.36,43851044,2381740
Algeria,Africa,2017,3.506,15207.18,43851044,2381740
Algeria,Africa,2018,3.592,15481.79,43851044,2381740
Ecuador,South America,1960,0.388,,17643054,248360
Ecuador,South America,1961,0.352,,17643054,248360
Ecuador,South America,1962,0.326,,17643054,248360
Ecuador,South America,1963,0.363,,17643054,248360
Ecuador,South America,1964,0.421,,17643054,248360
Ecuador,South America,1965,0.434,,17643054,248360
Ecuador,South America,1966,0.448,,17643054,248360
Ecuador,South America,1967,0.466,,17643054,248360
Ecuador,South America,1968,0.544,,17643054,248360
Ecuador,South America,1969,0.61,,17643054,248360
Ecuador,South America,1970,0.706,,17643054,248360
Ecuador,South America,1971,0.676,,17643054,248360
Ecuador,South America,1972,0.715,,17643054,248360
Ecuador,South America,1973,0.796,,17643054,248360
Ecuador,South America,1974,0.895,,17643054,248360
Ecuador,South America,1975,1.053,,17643054,248360
Ecuador,South America,1976,1.128,,17643054,248360
Ecuador,South America,1977,1.014,,17643054,248360
Ecuador,South America,1978,1.375,,17643054,248360
Ecuador,South America,1979,1.563,,17643054,248360
Ecuador,South America,1980,1.683,,17643054,248360
Ecuador,South America,1981,2.036,,17643054,248360
Ecuador,South America,1982,2.294,,17643054,248360
Ecuador,South America,1983,2.267,,17643054,248360
Ecuador,South America,1984,2.404,,17643054,248360
Ecuador,South America,1985,2.143,,17643054,248360
Ecuador,South America,1986,1.644,,17643054,248360
Ecuador,South America,1987,1.587,,17643054,248360
Ecuador,South America,1988,1.77,,17643054,248360
Ecuador,South America,1989,2.028,,17643054,248360
Ecuador,South America,1990,1.525,4842.7,17643054,248360
Ecuador,South America,1991,1.543,5100.89,17643054,248360
Ecuador,South America,1992,1.606,5206.31,17643054,248360
Ecuador,South America,1993,1.472,5313.18,17643054,248360
Ecuador,South America,1994,1.519,5533.27,17643054,248360
Ecuador,South America,1995,1.727,5651.89,17643054,248360
Ecuador,South America,1996,1.922,5730.99,17643054,248360
Ecuador,South America,1997,1.97,5955.77,17643054,248360
Ecuador,South America,1998,1.917,6093.61,17643054,248360
Ecuador,South America,1999,1.665,5773.29,17643054,248360
Ecuador,South America,2000,1.685,5854.34,17643054,248360
Ecuador,South America,2001,1.813,6110.46,17643054,248360
Ecuador,South America,2002,1.795,6348.92,17643054,248360
Ecuador,South America,2003,1.792,6530.52,17643054,248360
Ecuador,South America,2004,1.87,7135.99,17643054,248360
Ecuador,South America,2005,1.964,7619.03,17643054,248360
Ecuador,South America,2006,2.071,8059.13,17643054,248360
Ecuador,South America,2007,2.069,8316.57,17643054,248360
Ecuador,South America,2008,2.083,8868.94,17643054,248360
Ecuador,South America,2009,2.195,8841.98,17643054,248360
Ecuador,South America,2010,2.308,9114.34,17643054,248360
Ecuador,South America,2011,2.329,9883.58,17643054,248360
Ecuador,South America,2012,2.367,10483.13,17643054,248360
Ecuador,South America,2013,2.51,11028.43,17643054,248360
Ecuador,South America,2014,2.583,11484.17,17643054,248360
Ecuador,South America,2015,2.512,11431.99,17643054,248360
Ecuador,South America,2016,2.366,11222.08,17643054,248360
Ecuador,South America,2017,2.25,11501.01,17643054,248360
Ecuador,South America,2018,2.314,11734.39,17643054,248360
Egypt,Africa,1960,0.603,,102334404,995450
Egypt,Africa,1961,0.624,,102334404,995450
Egypt,Africa,1962,0.661,,102334404,995450
Egypt,Africa,1963,0.747,,102334404,995450
Egypt,Africa,1964,0.861,,102334404,995450
Egypt,Africa,1965,0.908,,102334404,995450
Egypt,Africa,1966,0.85,,102334404,995450
Egypt,Africa,1967,0.614,,102334404,995450
Egypt,Africa,1968,0.697,,102334404,995450
Egypt,Africa,1969,0.584,,102334404,995450
Egypt,Africa,1970,0.628,,102334404,995450
Egypt,Africa,1971,0.653,,102334404,995450
Egypt,Africa,1972,0.707,,102334404,995450
Egypt,Africa,1973,0.645,,102334404,995450
Egypt,Africa,1974,0.693,,102334404,995450
Egypt,Africa,1975,0.807,,102334404,995450
