Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Finland,Europe,1989,10.592,,"5,540,720","303,890"
Finland,Europe,1990,10.942,"18,139.29","5,540,720","303,890"
Finland,Europe,1991,10.996,"17,544.62","5,540,720","303,890"
Finland,Europe,1992,10.369,"17,248.92","5,540,720","303,890"
Finland,Europe,1993,10.552,"17,449.56","5,540,720","303,890"
Finland,Europe,1994,11.778,"18,449.30","5,540,720","303,890"
Finland,Europe,1995,10.981,"19,556.55","5,540,720","303,890"
Finland,Europe,1996,12.21,"20,062.17","5,540,720","303,890"
Finland,Europe,1997,11.794,"21,792.22","5,540,720","303,890"
Finland,Europe,1998,11.113,"23,576.57","5,540,720","303,890"
Finland,Europe,1999,10.94,"24,767.28","5,540,720","303,890"
Finland,Europe,2000,10.645,"26,788.41","5,540,720","303,890"
Finland,Europe,2001,11.775,"27,807.32","5,540,720","303,890"
Finland,Europe,2002,12.199,"28,605.12","5,540,720","303,890"
Finland,Europe,2003,13.756,"29,019.31","5,540,720","303,890"
Finland,Europe,2004,12.945,"31,173.32","5,540,720","303,890"
Finland,Europe,2005,10.572,"32,051.79","5,540,720","303,890"
Finland,Europe,2006,12.726,"34,419.38","5,540,720","303,890"
Finland,Europe,2007,12.309,"37,801.78","5,540,720","303,890"
Finland,Europe,2008,10.664,"40,083.70","5,540,720","303,890"
Finland,Europe,2009,10.148,"37,980.07","5,540,720","303,890"
Finland,Europe,2010,11.659,"38,953.36","5,540,720","303,890"
Finland,Europe,2011,10.23,"40,916.84","5,540,720","303,890"
Finland,Europe,2012,9.126,"40,873.10","5,540,720","303,890"
Finland,Europe,2013,9.228,"41,493.14","5,540,720","303,890"
Finland,Europe,2014,8.452,"41,757.40","5,540,720","303,890"
Finland,Europe,2015,7.815,"42,535.48","5,540,720","303,890"
Finland,Europe,2016,8.318,"44,015.53","5,540,720","303,890"
Finland,Europe,2017,7.808,"46,735.41","5,540,720","303,890"
Finland,Europe,2018,8.043,"48,416.94","5,540,720","303,890"
Fiji,Oceania,1960,0.494,,"896,445","18,270"
Fiji,Oceania,1961,0.414,,"896,445","18,270"
Fiji,Oceania,1962,0.548,,"896,445","18,270"
Fiji,Oceania,1963,0.555,,"896,445","18,270"
Fiji,Oceania,1964,0.944,,"896,445","18,270"
Fiji,Oceania,1965,0.743,,"896,445","18,270"
Fiji,Oceania,1966,0.677,,"896,445","18,270"
Fiji,Oceania,1967,0.729,,"896,445","18,270"
Fiji,Oceania,1968,0.794,,"896,445","18,270"
Fiji,Oceania,1969,0.849,,"896,445","18,270"
Fiji,Oceania,1970,1,,"896,445","18,270"
Fiji,Oceania,1971,1.035,,"896,445","18,270"
Fiji,Oceania,1972,1.067,,"896,445","18,270"
Fiji,Oceania,1973,1.138,,"896,445","18,270"
Fiji,Oceania,1974,1.187,,"896,445","18,270"
Fiji,Oceania,1975,1.081,,"896,445","18,270"
Fiji,Oceania,1976,0.824,,"896,445","18,270"
Fiji,Oceania,1977,1.281,,"896,445","18,270"
Fiji,Oceania,1978,1.167,,"896,445","18,270"
Fiji,Oceania,1979,1.351,,"896,445","18,270"
Fiji,Oceania,1980,1.253,,"896,445","18,270"
Fiji,Oceania,1981,1.662,,"896,445","18,270"
Fiji,Oceania,1982,1.257,,"896,445","18,270"
Fiji,Oceania,1983,1.043,,"896,445","18,270"
Fiji,Oceania,1984,0.832,,"896,445","18,270"
Fiji,Oceania,1985,0.814,,"896,445","18,270"
Fiji,Oceania,1986,0.842,,"896,445","18,270"
Fiji,Oceania,1987,0.66,,"896,445","18,270"
Fiji,Oceania,1988,0.766,,"896,445","18,270"
Fiji,Oceania,1989,0.87,,"896,445","18,270"
Fiji,Oceania,1990,1.002,"3,823.30","896,445","18,270"
Fiji,Oceania,1991,0.993,"3,810.16","896,445","18,270"
Fiji,Oceania,1992,1.021,"4,084.35","896,445","18,270"
Fiji,Oceania,1993,0.993,"4,210.82","896,445","18,270"
Fiji,Oceania,1994,0.98,"4,457.22","896,445","18,270"
Fiji,Oceania,1995,0.98,"4,605.40","896,445","18,270"
Fiji,Oceania,1996,1.045,"4,858.69","896,445","18,270"
Fiji,Oceania,1997,1.009,"4,782.82","896,445","18,270"
Fiji,Oceania,1998,0.975,"4,854.09","896,445","18,270"
Fiji,Oceania,1999,0.992,"5,316.66","896,445","18,270"
Fiji,Oceania,2000,1.048,"5,312.13","896,445","18,270"
Fiji,Oceania,2001,1.327,"5,517.36","896,445","18,270"
Fiji,Oceania,2002,1.128,"5,774.53","896,445","18,270"
Fiji,Oceania,2003,1.323,"5,934.62","896,445","18,270"
Fiji,Oceania,2004,1.785,"6,403.40","896,445","18,270"
Fiji,Oceania,2005,1.558,"6,618.78","896,445","18,270"
Fiji,Oceania,2006,1.655,"6,892.84","896,445","18,270"
Fiji,Oceania,2007,1.507,"6,947.96","896,445","18,270"
Fiji,Oceania,2008,1.136,"7,078.63","896,445","18,270"
Fiji,Oceania,2009,1.136,"6,965.54","896,445","18,270"
Fiji,Oceania,2010,1.349,"7,202.76","896,445","18,270"
Fiji,Oceania,2011,1.286,"7,520.37","896,445","18,270"
Fiji,Oceania,2012,1.191,"7,758.22","896,445","18,270"
Fiji,Oceania,2013,1.305,"8,262.96","896,445","18,270"
Fiji,Oceania,2014,1.512,"8,882.39","896,445","18,270"
Fiji,Oceania,2015,1.738,"9,372.54","896,445","18,270"
Fiji,Oceania,2016,1.994,"9,670.84","896,445","18,270"
Fiji,Oceania,2017,2.063,"10,329.44","896,445","18,270"
Fiji,Oceania,2018,2.151,"10,879.48","896,445","18,270"
France,Europe,1960,5.817,,"65,273,511","547,557"
France,Europe,1961,5.953,,"65,273,511","547,557"
France,Europe,1962,6.235,,"65,273,511","547,557"
France,Europe,1963,6.875,,"65,273,511","547,557"
France,Europe,1964,7.014,,"65,273,511","547,557"
France,Europe,1965,7.063,,"65,273,511","547,557"
France,Europe,1966,6.899,,"65,273,511","547,557"
France,Europe,1967,7.327,,"65,273,511","547,557"
France,Europe,1968,7.516,,"65,273,511","547,557"
France,Europe,1969,8.015,,"65,273,511","547,557"
France,Europe,1970,8.449,,"65,273,511","547,557"
France,Europe,1971,8.83,,"65,273,511","547,557"
France,Europe,1972,9.106,,"65,273,511","547,557"
France,Europe,1973,9.709,,"65,273,511","547,557"
France,Europe,1974,9.312,,"65,273,511","547,557"
France,Europe,1975,8.287,,"65,273,511","547,557"
France,Europe,1976,9.325,,"65,273,511","547,557"
France,Europe,1977,8.828,,"65,273,511","547,557"
France,Europe,1978,9.249,,"65,273,511","547,557"
France,Europe,1979,9.636,,"65,273,511","547,557"
France,Europe,1980,9.162,,"65,273,511","547,557"
France,Europe,1981,8.203,,"65,273,511","547,557"
France,Europe,1982,7.841,,"65,273,511","547,557"
France,Europe,1983,7.543,,"65,273,511","547,557"
France,Europe,1984,7.195,,"65,273,511","547,557"
France,Europe,1985,7.076,,"65,273,511","547,557"
France,Europe,1986,6.768,,"65,273,511","547,557"
France,Europe,1987,6.588,,"65,273,511","547,557"
France,Europe,1988,6.459,,"65,273,511","547,557"
France,Europe,1989,6.742,,"65,273,511","547,557"
France,Europe,1990,6.122,"17,624.24","65,273,511","547,557"
France,Europe,1991,6.501,"18,309.47","65,273,511","547,557"
France,Europe,1992,6.264,"18,931.87","65,273,511","547,557"
France,Europe,1993,5.914,"19,175.31","65,273,511","547,557"
France,Europe,1994,5.806,"19,972.18","65,273,511","547,557"
France,Europe,1995,5.917,"20,745.46","65,273,511","547,557"
France,Europe,1996,6.158,"21,331.45","65,273,511","547,557"
France,Europe,1997,5.989,"22,241.41","65,273,511","547,557"
France,Europe,1998,6.333,"23,359.06","65,273,511","547,557"
France,Europe,1999,6.199,"24,307.50","65,273,511","547,557"
France,Europe,2000,6.127,"26,094.25","65,273,511","547,557"
France,Europe,2001,6.142,"27,501.54","65,273,511","547,557"
France,Europe,2002,6.005,"28,523.89","65,273,511","547,557"
France,Europe,2003,6.054,"28,141.46","65,273,511","547,557"
France,Europe,2004,6.027,"29,034.00","65,273,511","547,557"
France,Europe,2005,6.028,"30,498.58","65,273,511","547,557"
France,Europe,2006,5.841,"32,434.86","65,273,511","547,557"
France,Europe,2007,5.669,"34,088.36","65,273,511","547,557"
France,Europe,2008,5.564,"35,095.26","65,273,511","547,557"
France,Europe,2009,5.314,"34,685.17","65,273,511","547,557"
France,Europe,2010,5.351,"35,900.05","65,273,511","547,557"
France,Europe,2011,5.104,"37,440.64","65,273,511","547,557"
France,Europe,2012,5.122,"37,679.12","65,273,511","547,557"
France,Europe,2013,5.101,"39,523.85","65,273,511","547,557"
France,Europe,2014,4.592,"40,141.59","65,273,511","547,557"
France,Europe,2015,4.666,"40,833.24","65,273,511","547,557"
France,Europe,2016,4.687,"42,047.29","65,273,511","547,557"
France,Europe,2017,4.728,"44,255.94","65,273,511","547,557"
France,Europe,2018,4.619,"45,342.40","65,273,511","547,557"
Gabon,Africa,1960,0.264,,"2,225,734","257,670"
Gabon,Africa,1961,0.326,,"2,225,734","257,670"
Gabon,Africa,1962,0.172,,"2,225,734","257,670"
Gabon,Africa,1963,0.142,,"2,225,734","257,670"
Gabon,Africa,1964,0.363,,"2,225,734","257,670"
Gabon,Africa,1965,0.406,,"2,225,734","257,670"
Gabon,Africa,1966,0.702,,"2,225,734","257,670"
Gabon,Africa,1967,1.827,,"2,225,734","257,670"
Gabon,Africa,1968,3.468,,"2,225,734","257,670"
Gabon,Africa,1969,2.482,,"2,225,734","257,670"
Gabon,Africa,1970,3.534,,"2,225,734","257,670"
Gabon,Africa,1971,4.738,,"2,225,734","257,670"
Gabon,Africa,1972,4.478,,"2,225,734","257,670"
Gabon,Africa,1973,8.53,,"2,225,734","257,670"
Gabon,Africa,1974,8.591,,"2,225,734","257,670"
Gabon,Africa,1975,8.291,,"2,225,734","257,670"
Gabon,Africa,1976,8.633,,"2,225,734","257,670"
Gabon,Africa,1977,9.337,,"2,225,734","257,670"
Gabon,Africa,1978,10.926,,"2,225,734","257,670"
Gabon,Africa,1979,9.53,,"2,225,734","257,670"
Gabon,Africa,1980,9.133,,"2,225,734","257,670"
Gabon,Africa,1981,8.829,,"2,225,734","257,670"
Gabon,Africa,1982,8.583,,"2,225,734","257,670"
Gabon,Africa,1983,7.039,,"2,225,734","257,670"
Gabon,Africa,1984,7.447,,"2,225,734","257,670"
Gabon,Africa,1985,7.639,,"2,225,734","257,670"
Gabon,Africa,1986,5.845,,"2,225,734","257,670"
Gabon,Africa,1987,4.603,,"2,225,734","257,670"
Gabon,Africa,1988,4.824,,"2,225,734","257,670"
Gabon,Africa,1989,6.249,,"2,225,734","257,670"
Gabon,Africa,1990,4.35,"12,690.82","2,225,734","257,670"
Gabon,Africa,1991,4.458,"13,546.79","2,225,734","257,670"
Gabon,Africa,1992,4.598,"13,068.48","2,225,734","257,670"
Gabon,Africa,1993,4.564,"13,538.79","2,225,734","257,670"
Gabon,Africa,1994,4.2,"13,968.57","2,225,734","257,670"
Gabon,Africa,1995,4.249,"14,588.71","2,225,734","257,670"
Gabon,Africa,1996,4.241,"15,006.95","2,225,734","257,670"
Gabon,Africa,1997,4.232,"15,740.32","2,225,734","257,670"
Gabon,Africa,1998,4.213,"16,066.72","2,225,734","257,670"
Gabon,Africa,1999,4.02,"14,483.92","2,225,734","257,670"
Gabon,Africa,2000,3.802,"14,182.23","2,225,734","257,670"
Gabon,Africa,2001,3.641,"14,453.97","2,225,734","257,670"
Gabon,Africa,2002,3.361,"14,301.43","2,225,734","257,670"
Gabon,Africa,2003,3.326,"14,537.39","2,225,734","257,670"
Gabon,Africa,2004,3.272,"14,655.95","2,225,734","257,670"
Gabon,Africa,2005,3.33,"15,106.78","2,225,734","257,670"
Gabon,Africa,2006,2.825,"14,708.23","2,225,734","257,670"
Gabon,Africa,2007,2.75,"15,549.51","2,225,734","257,670"
Gabon,Africa,2008,2.72,"14,863.57","2,225,734","257,670"
Gabon,Africa,2009,2.677,"14,514.77","2,225,734","257,670"
Gabon,Africa,2010,2.937,"15,190.41","2,225,734","257,670"
Gabon,Africa,2011,3.348,"16,011.12","2,225,734","257,670"
Gabon,Africa,2012,3.332,"16,536.57","2,225,734","257,670"
Gabon,Africa,2013,3.137,"17,116.34","2,225,734","257,670"
Gabon,Africa,2014,2.92,"17,548.27","2,225,734","257,670"
Gabon,Africa,2015,2.814,"17,819.56","2,225,734","257,670"
Gabon,Africa,2016,2.844,"17,839.90","2,225,734","257,670"
Gabon,Africa,2017,2.276,"17,762.41","2,225,734","257,670"
Gabon,Africa,2018,2.175,"17,875.76","2,225,734","257,670"
United Kingdom,Europe,1960,11.151,,"67,886,011","241,930"
United Kingdom,Europe,1961,11.154,,"67,886,011","241,930"
United Kingdom,Europe,1962,11.143,,"67,886,011","241,930"
United Kingdom,Europe,1963,11.255,,"67,886,011","241,930"
United Kingdom,Europe,1964,11.266,,"67,886,011","241,930"
United Kingdom,Europe,1965,11.456,,"67,886,011","241,930"
United Kingdom,Europe,1966,11.319,,"67,886,011","241,930"
United Kingdom,Europe,1967,10.784,,"67,886,011","241,930"
United Kingdom,Europe,1968,10.993,,"67,886,011","241,930"
United Kingdom,Europe,1969,11.343,,"67,886,011","241,930"
United Kingdom,Europe,1970,11.732,,"67,886,011","241,930"
United Kingdom,Europe,1971,11.823,,"67,886,011","241,930"
United Kingdom,Europe,1972,11.562,,"67,886,011","241,930"
United Kingdom,Europe,1973,11.746,,"67,886,011","241,930"
United Kingdom,Europe,1974,10.984,,"67,886,011","241,930"
United Kingdom,Europe,1975,10.736,,"67,886,011","241,930"
United Kingdom,Europe,1976,10.655,,"67,886,011","241,930"
United Kingdom,Europe,1977,10.762,,"67,886,011","241,930"
United Kingdom,Europe,1978,10.767,,"67,886,011","241,930"
United Kingdom,Europe,1979,11.465,,"67,886,011","241,930"
United Kingdom,Europe,1980,10.287,,"67,886,011","241,930"
United Kingdom,Europe,1981,9.955,,"67,886,011","241,930"
United Kingdom,Europe,1982,9.74,,"67,886,011","241,930"
United Kingdom,Europe,1983,9.688,,"67,886,011","241,930"
United Kingdom,Europe,1984,9.382,,"67,886,011","241,930"
United Kingdom,Europe,1985,9.9,,"67,886,011","241,930"
United Kingdom,Europe,1986,10.035,,"67,886,011","241,930"
United Kingdom,Europe,1987,10.068,,"67,886,011","241,930"
United Kingdom,Europe,1988,10.021,,"67,886,011","241,930"
United Kingdom,Europe,1989,10.192,,"67,886,011","241,930"
United Kingdom,Europe,1990,9.724,"16,698.34","67,886,011","241,930"
United Kingdom,Europe,1991,9.932,"17,022.74","67,886,011","241,930"
United Kingdom,Europe,1992,9.604,"17,428.60","67,886,011","241,930"
United Kingdom,Europe,1993,9.365,"18,248.57","67,886,011","241,930"
United Kingdom,Europe,1994,9.252,"19,312.18","67,886,011","241,930"
United Kingdom,Europe,1995,9.037,"20,522.31","67,886,011","241,930"
United Kingdom,Europe,1996,9.364,"21,851.85","67,886,011","241,930"
United Kingdom,Europe,1997,8.957,"23,039.95","67,886,011","241,930"
United Kingdom,Europe,1998,8.977,"23,637.00","67,886,011","241,930"
United Kingdom,Europe,1999,8.901,"24,414.69","67,886,011","241,930"
United Kingdom,Europe,2000,9.001,"26,407.21","67,886,011","241,930"
United Kingdom,Europe,2001,9.21,"27,756.81","67,886,011","241,930"
United Kingdom,Europe,2002,8.931,"29,068.59","67,886,011","241,930"
United Kingdom,Europe,2003,9.088,"30,261.58","67,886,011","241,930"
United Kingdom,Europe,2004,9.04,"31,964.60","67,886,011","241,930"
United Kingdom,Europe,2005,8.95,"32,668.23","67,886,011","241,930"
United Kingdom,Europe,2006,8.902,"34,767.00","67,886,011","241,930"
United Kingdom,Europe,2007,8.629,"35,600.01","67,886,011","241,930"
United Kingdom,Europe,2008,8.323,"36,660.19","67,886,011","241,930"
United Kingdom,Europe,2009,7.469,"35,003.50","67,886,011","241,930"
United Kingdom,Europe,2010,7.676,"36,340.73","67,886,011","241,930"
United Kingdom,Europe,2011,7.025,"37,161.49","67,886,011","241,930"
United Kingdom,Europe,2012,7.332,"38,311.85","67,886,011","241,930"
United Kingdom,Europe,2013,7.065,"39,971.03","67,886,011","241,930"
United Kingdom,Europe,2014,6.422,"41,259.00","67,886,011","241,930"
United Kingdom,Europe,2015,6.149,"42,509.89","67,886,011","241,930"
United Kingdom,Europe,2016,5.775,"43,543.59","67,886,011","241,930"
United Kingdom,Europe,2017,5.546,"45,379.00","67,886,011","241,930"
United Kingdom,Europe,2018,5.399,"45,973.57","67,886,011","241,930"
Georgia,Europe,1960,0,,"3,989,167","69,490"
Georgia,Europe,1961,0,,"3,989,167","69,490"
Georgia,Europe,1962,0,,"3,989,167","69,490"
Georgia,Europe,1963,0,,"3,989,167","69,490"
Georgia,Europe,1964,0,,"3,989,167","69,490"
Georgia,Europe,1965,0,,"3,989,167","69,490"
Georgia,Europe,1966,0,,"3,989,167","69,490"
Georgia,Europe,1967,0,,"3,989,167","69,490"
Georgia,Europe,1968,0,,"3,989,167","69,490"
Georgia,Europe,1969,0,,"3,989,167","69,490"
Georgia,Europe,1970,0,,"3,989,167","69,490"
Georgia,Europe,1971,0,,"3,989,167","69,490"
Georgia,Europe,1972,0,,"3,989,167","69,490"
Georgia,Europe,1973,0,,"3,989,167","69,490"
Georgia,Europe,1974,0,,"3,989,167","69,490"
Georgia,Europe,1975,0,,"3,989,167","69,490"
Georgia,Europe,1976,0,,"3,989,167","69,490"
Georgia,Europe,1977,0,,"3,989,167","69,490"
Georgia,Europe,1978,0,,"3,989,167","69,490"
Georgia,Europe,1979,0,,"3,989,167","69,490"
Georgia,Europe,1980,0,,"3,989,167","69,490"
Georgia,Europe,1981,0,,"3,989,167","69,490"
Georgia,Europe,1982,0,,"3,989,167","69,490"
Georgia,Europe,1983,0,,"3,989,167","69,490"
Georgia,Europe,1984,0,,"3,989,167","69,490"
Georgia,Europe,1985,0,,"3,989,167","69,490"
Georgia,Europe,1986,0,,"3,989,167","69,490"
Georgia,Europe,1987,0,,"3,989,167","69,490"
Georgia,Europe,1988,0,,"3,989,167","69,490"
Georgia,Europe,1989,0,,"3,989,167","69,490"
Georgia,Europe,1990,6.974,"5,413.80","3,989,167","69,490"
Georgia,Europe,1991,5.275,"4,384.98","3,989,167","69,490"
Georgia,Europe,1992,4.118,"2,452.12","3,989,167","69,490"
Georgia,Europe,1993,3.276,"1,761.14","3,989,167","69,490"
Georgia,Europe,1994,2.159,"1,636.68","3,989,167","69,490"
Georgia,Europe,1995,1.756,"1,780.09","3,989,167","69,490"
Georgia,Europe,1996,1.416,"2,090.21","3,989,167","69,490"
Georgia,Europe,1997,1.269,"2,426.51","3,989,167","69,490"
Georgia,Europe,1998,1.176,"2,593.39","3,989,167","69,490"
Georgia,Europe,1999,1.087,"2,762.58","3,989,167","69,490"
Georgia,Europe,2000,1.17,"2,932.73","3,989,167","69,490"
Georgia,Europe,2001,0.877,"3,190.19","3,989,167","69,490"
Georgia,Europe,2002,0.744,"3,448.84","3,989,167","69,490"
Georgia,Europe,2003,0.8,"3,927.81","3,989,167","69,490"
Georgia,Europe,2004,0.858,"4,293.79","3,989,167","69,490"
Georgia,Europe,2005,1.086,"4,883.04","3,989,167","69,490"
Georgia,Europe,2006,1.211,"5,536.09","3,989,167","69,490"
Georgia,Europe,2007,1.458,"6,433.36","3,989,167","69,490"
Georgia,Europe,2008,1.258,"6,737.56","3,989,167","69,490"
Georgia,Europe,2009,1.473,"6,599.45","3,989,167","69,490"
Georgia,Europe,2010,1.405,"7,145.52","3,989,167","69,490"
Georgia,Europe,2011,1.736,"7,897.70","3,989,167","69,490"
Georgia,Europe,2012,1.928,"8,627.62","3,989,167","69,490"
Georgia,Europe,2013,2.109,"9,122.49","3,989,167","69,490"
Georgia,Europe,2014,2.277,"9,699.51","3,989,167","69,490"
Georgia,Europe,2015,2.47,"10,081.44","3,989,167","69,490"
Georgia,Europe,2016,2.589,"10,480.97","3,989,167","69,490"
Georgia,Europe,2017,2.583,"11,191.34","3,989,167","69,490"
Georgia,Europe,2018,2.539,"12,004.57","3,989,167","69,490"
Ghana,Africa,1960,0.221,,"31,072,940","227,540"
Ghana,Africa,1961,0.197,,"31,072,940","227,540"
Ghana,Africa,1962,0.203,,"31,072,940","227,540"
Ghana,Africa,1963,0.236,,"31,072,940","227,540"
Ghana,Africa,1964,0.219,,"31,072,940","227,540"
Ghana,Africa,1965,0.22,,"31,072,940","227,540"
Ghana,Africa,1966,0.181,,"31,072,940","227,540"
Ghana,Africa,1967,0.184,,"31,072,940","227,540"
Ghana,Africa,1968,0.212,,"31,072,940","227,540"
Ghana,Africa,1969,0.198,,"31,072,940","227,540"
Ghana,Africa,1970,0.301,,"31,072,940","227,540"
Ghana,Africa,1971,0.256,,"31,072,940","227,540"
Ghana,Africa,1972,0.263,,"31,072,940","227,540"
Ghana,Africa,1973,0.261,,"31,072,940","227,540"
Ghana,Africa,1974,0.301,,"31,072,940","227,540"
Ghana,Africa,1975,0.275,,"31,072,940","227,540"
Ghana,Africa,1976,0.239,,"31,072,940","227,540"
Ghana,Africa,1977,0.289,,"31,072,940","227,540"
Ghana,Africa,1978,0.28,,"31,072,940","227,540"
Ghana,Africa,1979,0.246,,"31,072,940","227,540"
Ghana,Africa,1980,0.232,,"31,072,940","227,540"
Ghana,Africa,1981,0.269,,"31,072,940","227,540"
Ghana,Africa,1982,0.261,,"31,072,940","227,540"
Ghana,Africa,1983,0.304,,"31,072,940","227,540"
Ghana,Africa,1984,0.208,,"31,072,940","227,540"
Ghana,Africa,1985,0.26,,"31,072,940","227,540"
Ghana,Africa,1986,0.231,,"31,072,940","227,540"
Ghana,Africa,1987,0.242,,"31,072,940","227,540"
Ghana,Africa,1988,0.247,,"31,072,940","227,540"
Ghana,Africa,1989,0.233,,"31,072,940","227,540"
Ghana,Africa,1990,0.189,"1,233.45","31,072,940","227,540"
Ghana,Africa,1991,0.168,"1,304.19","31,072,940","227,540"
Ghana,Africa,1992,0.197,"1,346.18","31,072,940","227,540"
Ghana,Africa,1993,0.198,"1,404.24","31,072,940","227,540"
Ghana,Africa,1994,0.209,"1,440.86","31,072,940","227,540"
Ghana,Africa,1995,0.218,"1,490.85","31,072,940","227,540"
Ghana,Africa,1996,0.234,"1,547.24","31,072,940","227,540"
Ghana,Africa,1997,0.24,"1,599.08","31,072,940","227,540"
Ghana,Africa,1998,0.332,"1,651.75","31,072,940","227,540"
Ghana,Africa,1999,0.35,"1,707.00","31,072,940","227,540"
Ghana,Africa,2000,0.298,"1,765.94","31,072,940","227,540"
Ghana,Africa,2001,0.314,"1,831.44","31,072,940","227,540"
Ghana,Africa,2002,0.366,"1,897.13","31,072,940","227,540"
Ghana,Africa,2003,0.344,"1,983.48","31,072,940","227,540"
Ghana,Africa,2004,0.311,"2,098.16","31,072,940","227,540"
Ghana,Africa,2005,0.322,"2,234.20","31,072,940","227,540"
Ghana,Africa,2006,0.377,"2,387.36","31,072,940","227,540"
Ghana,Africa,2007,0.394,"2,492.90","31,072,940","227,540"
Ghana,Africa,2008,0.363,"2,703.30","31,072,940","227,540"
Ghana,Africa,2009,0.412,"2,784.14","31,072,940","227,540"
Ghana,Africa,2010,0.45,"2,964.43","31,072,940","227,540"
Ghana,Africa,2011,0.481,"3,368.80","31,072,940","227,540"
Ghana,Africa,2012,0.547,"3,664.60","31,072,940","227,540"
Ghana,Africa,2013,0.564,"3,909.67","31,072,940","227,540"
Ghana,Africa,2014,0.528,"4,006.19","31,072,940","227,540"
Ghana,Africa,2015,0.543,"4,044.41","31,072,940","227,540"
Ghana,Africa,2016,0.495,"4,135.65","31,072,940","227,540"
Ghana,Africa,2017,0.508,"4,457.36","31,072,940","227,540"
Ghana,Africa,2018,0.541,"4,746.68","31,072,940","227,540"
Guinea,Africa,1960,0.118,,"13,132,795","245,720"
Guinea,Africa,1961,0.173,,"13,132,795","245,720"
Guinea,Africa,1962,0.183,,"13,132,795","245,720"
Guinea,Africa,1963,0.19,,"13,132,795","245,720"
Guinea,Africa,1964,0.187,,"13,132,795","245,720"
Guinea,Africa,1965,0.183,,"13,132,795","245,720"
Guinea,Africa,1966,0.186,,"13,132,795","245,720"
Guinea,Africa,1967,0.184,,"13,132,795","245,720"
Guinea,Africa,1968,0.186,,"13,132,795","245,720"
Guinea,Africa,1969,0.183,,"13,132,795","245,720"
Guinea,Africa,1970,0.191,,"13,132,795","245,720"
Guinea,Africa,1971,0.193,,"13,132,795","245,720"
Guinea,Africa,1972,0.194,,"13,132,795","245,720"
Guinea,Africa,1973,0.184,,"13,132,795","245,720"
Guinea,Africa,1974,0.19,,"13,132,795","245,720"
Guinea,Africa,1975,0.188,,"13,132,795","245,720"
Guinea,Africa,1976,0.195,,"13,132,795","245,720"
Guinea,Africa,1977,0.195,,"13,132,795","245,720"
Guinea,Africa,1978,0.192,,"13,132,795","245,720"
Guinea,Africa,1979,0.198,,"13,132,795","245,720"
Guinea,Africa,1980,0.198,,"13,132,795","245,720"
Guinea,Africa,1981,0.199,,"13,132,795","245,720"
Guinea,Africa,1982,0.194,,"13,132,795","245,720"
Guinea,Africa,1983,0.184,,"13,132,795","245,720"
Guinea,Africa,1984,0.184,,"13,132,795","245,720"
Guinea,Africa,1985,0.182,,"13,132,795","245,720"
Guinea,Africa,1986,0.177,,"13,132,795","245,720"
Guinea,Africa,1987,0.171,,"13,132,795","245,720"
Guinea,Africa,1988,0.172,,"13,132,795","245,720"
Guinea,Africa,1989,0.169,,"13,132,795","245,720"
Guinea,Africa,1990,0.157,871.5,"13,132,795","245,720"
Guinea,Africa,1991,0.156,898.68,"13,132,795","245,720"
Guinea,Africa,1992,0.156,923.63,"13,132,795","245,720"
Guinea,Africa,1993,0.157,967.12,"13,132,795","245,720"
Guinea,Africa,1994,0.158,"1,000.31","13,132,795","245,720"
Guinea,Africa,1995,0.16,"1,040.64","13,132,795","245,720"
Guinea,Africa,1996,0.165,"1,078.17","13,132,795","245,720"
Guinea,Africa,1997,0.168,"1,123.74","13,132,795","245,720"
Guinea,Africa,1998,0.173,"1,148.03","13,132,795","245,720"
Guinea,Africa,1999,0.178,"1,179.88","13,132,795","245,720"
Guinea,Africa,2000,0.181,"1,208.55","13,132,795","245,720"
Guinea,Africa,2001,0.187,"1,253.42","13,132,795","245,720"
Guinea,Africa,2002,0.19,"1,312.65","13,132,795","245,720"
Guinea,Africa,2003,0.194,"1,327.89","13,132,795","245,720"
Guinea,Africa,2004,0.198,"1,368.55","13,132,795","245,720"
Guinea,Africa,2005,0.202,"1,424.15","13,132,795","245,720"
Guinea,Africa,2006,0.204,"1,453.00","13,132,795","245,720"
Guinea,Africa,2007,0.208,"1,558.61","13,132,795","245,720"
Guinea,Africa,2008,0.206,"1,617.12","13,132,795","245,720"
Guinea,Africa,2009,0.213,"1,574.66","13,132,795","245,720"
Guinea,Africa,2010,0.245,"1,632.39","13,132,795","245,720"
Guinea,Africa,2011,0.251,"1,721.45","13,132,795","245,720"
Guinea,Africa,2012,0.234,"1,817.85","13,132,795","245,720"
Guinea,Africa,2013,0.2,"1,880.24","13,132,795","245,720"
Guinea,Africa,2014,0.201,"1,940.63","13,132,795","245,720"
Guinea,Africa,2015,0.222,"1,986.35","13,132,795","245,720"
Guinea,Africa,2016,0.241,"2,167.28","13,132,795","245,720"
Guinea,Africa,2017,0.246,"2,369.52","13,132,795","245,720"
Guinea,Africa,2018,0.251,"2,504.87","13,132,795","245,720"
Gambia,Africa,1960,0.05,,"2,416,668","10,120"
Gambia,Africa,1961,0.059,,"2,416,668","10,120"
Gambia,Africa,1962,0.068,,"2,416,668","10,120"
Gambia,Africa,1963,0.076,,"2,416,668","10,120"
Gambia,Africa,1964,0.074,,"2,416,668","10,120"
