Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Brazil,South America,1988,1.458,,Brazil,212559417,8358140
Brazil,South America,1989,1.463,,Brazil,212559417,8358140
Brazil,South America,1990,1.331,6710.96,Brazil,212559417,8358140
Brazil,South America,1991,1.353,6919.98,Brazil,212559417,8358140
Brazil,South America,1992,1.353,6925.38,Brazil,212559417,8358140
Brazil,South America,1993,1.372,7297.68,Brazil,212559417,8358140
Brazil,South America,1994,1.397,7723.9,Brazil,212559417,8358140
Brazil,South America,1995,1.491,8102.67,Brazil,212559417,8358140
Brazil,South America,1996,1.597,8300.24,Brazil,212559417,8358140
Brazil,South America,1997,1.684,8594.56,Brazil,212559417,8358140
Brazil,South America,1998,1.713,8588.36,Brazil,212559417,8358140
Brazil,South America,1999,1.745,8624.44,Brazil,212559417,8358140
Brazil,South America,2000,1.789,9073.98,Brazil,212559417,8358140
Brazil,South America,2001,1.803,9274.25,Brazil,212559417,8358140
Brazil,South America,2002,1.767,9581.99,Brazil,212559417,8358140
Brazil,South America,2003,1.702,9747.94,Brazil,212559417,8358140
Brazil,South America,2004,1.776,10460.55,Brazil,212559417,8358140
Brazil,South America,2005,1.776,11004.96,Brazil,212559417,8358140
Brazil,South America,2006,1.775,11659.39,Brazil,212559417,8358140
Brazil,South America,2007,1.849,12568.2,Brazil,212559417,8358140
Brazil,South America,2008,1.938,13332.14,Brazil,212559417,8358140
Brazil,South America,2009,1.809,13288.44,Brazil,212559417,8358140
Brazil,South America,2010,2.032,14320.37,Brazil,212559417,8358140
Brazil,South America,2011,2.112,15061.95,Brazil,212559417,8358140
Brazil,South America,2012,2.267,15506.55,Brazil,212559417,8358140
Brazil,South America,2013,2.402,16111.44,Brazil,212559417,8358140
Brazil,South America,2014,2.499,16358.39,Brazil,212559417,8358140
Brazil,South America,2015,2.347,15813.86,Brazil,212559417,8358140
Brazil,South America,2016,2.143,15331.55,Brazil,212559417,8358140
Brazil,South America,2017,2.164,15662.24,Brazil,212559417,8358140
Brazil,South America,2018,2.042,16096.4,Brazil,212559417,8358140
Brunei,Asia,1960,4.084,,Brunei,437479,5270
Brunei,Asia,1961,3.557,,Brunei,437479,5270
Brunei,Asia,1962,4.139,,Brunei,437479,5270
Brunei,Asia,1963,3.803,,Brunei,437479,5270
Brunei,Asia,1964,3.486,,Brunei,437479,5270
Brunei,Asia,1965,3.259,,Brunei,437479,5270
Brunei,Asia,1966,4.581,,Brunei,437479,5270
Brunei,Asia,1967,3.913,,Brunei,437479,5270
Brunei,Asia,1968,3.639,,Brunei,437479,5270
Brunei,Asia,1969,3.946,,Brunei,437479,5270
Brunei,Asia,1970,63.386,,Brunei,437479,5270
Brunei,Asia,1971,55.408,,Brunei,437479,5270
Brunei,Asia,1972,66.619,,Brunei,437479,5270
Brunei,Asia,1973,67.209,,Brunei,437479,5270
Brunei,Asia,1974,52.781,,Brunei,437479,5270
Brunei,Asia,1975,43.808,,Brunei,437479,5270
Brunei,Asia,1976,35.825,,Brunei,437479,5270
Brunei,Asia,1977,36.603,,Brunei,437479,5270
Brunei,Asia,1978,52.657,,Brunei,437479,5270
Brunei,Asia,1979,39.662,,Brunei,437479,5270
Brunei,Asia,1980,35.501,,Brunei,437479,5270
Brunei,Asia,1981,7.351,,Brunei,437479,5270
Brunei,Asia,1982,10.161,,Brunei,437479,5270
Brunei,Asia,1983,12.761,,Brunei,437479,5270
Brunei,Asia,1984,8.79,,Brunei,437479,5270
Brunei,Asia,1985,11.568,,Brunei,437479,5270
Brunei,Asia,1986,9.957,,Brunei,437479,5270
Brunei,Asia,1987,13.969,,Brunei,437479,5270
Brunei,Asia,1988,23.391,,Brunei,437479,5270
Brunei,Asia,1989,25.243,,Brunei,437479,5270
Brunei,Asia,1990,15.152,,Brunei,437479,5270
Brunei,Asia,1991,12.697,,Brunei,437479,5270
Brunei,Asia,1992,13.108,,Brunei,437479,5270
Brunei,Asia,1993,13.739,,Brunei,437479,5270
Brunei,Asia,1994,14.303,,Brunei,437479,5270
Brunei,Asia,1995,15.146,,Brunei,437479,5270
Brunei,Asia,1996,15.462,,Brunei,437479,5270
Brunei,Asia,1997,16.316,,Brunei,437479,5270
Brunei,Asia,1998,13.505,,Brunei,437479,5270
Brunei,Asia,1999,12.844,,Brunei,437479,5270
Brunei,Asia,2000,13.297,,Brunei,437479,5270
Brunei,Asia,2001,12.675,,Brunei,437479,5270
Brunei,Asia,2002,12.573,,Brunei,437479,5270
Brunei,Asia,2003,14.86,,Brunei,437479,5270
Brunei,Asia,2004,13.688,,Brunei,437479,5270
Brunei,Asia,2005,13.201,,Brunei,437479,5270
Brunei,Asia,2006,19.5,,Brunei,437479,5270
Brunei,Asia,2007,18.242,,Brunei,437479,5270
Brunei,Asia,2008,19.029,,Brunei,437479,5270
Brunei,Asia,2009,19.354,,Brunei,437479,5270
Brunei,Asia,2010,17.652,,Brunei,437479,5270
Brunei,Asia,2011,17.806,,Brunei,437479,5270
Brunei,Asia,2012,17.87,,Brunei,437479,5270
Brunei,Asia,2013,17.358,,Brunei,437479,5270
Brunei,Asia,2014,17.009,,Brunei,437479,5270
Brunei,Asia,2015,14.413,,Brunei,437479,5270
Brunei,Asia,2016,15.27,,Brunei,437479,5270
Brunei,Asia,2017,15.808,,Brunei,437479,5270
Brunei,Asia,2018,16.645,,Brunei,437479,5270
Bhutan,Asia,1960,0,,Bhutan,771608,38117
Bhutan,Asia,1961,0,,Bhutan,771608,38117
Bhutan,Asia,1962,0,,Bhutan,771608,38117
Bhutan,Asia,1963,0,,Bhutan,771608,38117
Bhutan,Asia,1964,0,,Bhutan,771608,38117
Bhutan,Asia,1965,0,,Bhutan,771608,38117
Bhutan,Asia,1966,0,,Bhutan,771608,38117
Bhutan,Asia,1967,0,,Bhutan,771608,38117
Bhutan,Asia,1968,0,,Bhutan,771608,38117
Bhutan,Asia,1969,0,,Bhutan,771608,38117
Bhutan,Asia,1970,0.012,,Bhutan,771608,38117
Bhutan,Asia,1971,0.012,,Bhutan,771608,38117
Bhutan,Asia,1972,0.012,,Bhutan,771608,38117
Bhutan,Asia,1973,0.011,,Bhutan,771608,38117
Bhutan,Asia,1974,0.011,,Bhutan,771608,38117
Bhutan,Asia,1975,0.011,,Bhutan,771608,38117
Bhutan,Asia,1976,0.01,,Bhutan,771608,38117
Bhutan,Asia,1977,0.02,,Bhutan,771608,38117
Bhutan,Asia,1978,0.029,,Bhutan,771608,38117
Bhutan,Asia,1979,0.056,,Bhutan,771608,38117
Bhutan,Asia,1980,0.054,,Bhutan,771608,38117
Bhutan,Asia,1981,0.061,,Bhutan,771608,38117
Bhutan,Asia,1982,0.077,,Bhutan,771608,38117
Bhutan,Asia,1983,0.067,,Bhutan,771608,38117
Bhutan,Asia,1984,0.114,,Bhutan,771608,38117
Bhutan,Asia,1985,0.134,,Bhutan,771608,38117
Bhutan,Asia,1986,0.115,,Bhutan,771608,38117
Bhutan,Asia,1987,0.208,,Bhutan,771608,38117
Bhutan,Asia,1988,0.216,,Bhutan,771608,38117
Bhutan,Asia,1989,0.119,,Bhutan,771608,38117
Bhutan,Asia,1990,0.245,1527.32,Bhutan,771608,38117
Bhutan,Asia,1991,0.318,1561.27,Bhutan,771608,38117
Bhutan,Asia,1992,0.374,1670.68,Bhutan,771608,38117
Bhutan,Asia,1993,0.319,1750.52,Bhutan,771608,38117
Bhutan,Asia,1994,0.357,1878.9,Bhutan,771608,38117
Bhutan,Asia,1995,0.43,2043.54,Bhutan,771608,38117
Bhutan,Asia,1996,0.517,2168.99,Bhutan,771608,38117
Bhutan,Asia,1997,0.671,2281.79,Bhutan,771608,38117
Bhutan,Asia,1998,0.638,2389.08,Bhutan,771608,38117
Bhutan,Asia,1999,0.623,2555.92,Bhutan,771608,38117
Bhutan,Asia,2000,0.626,2640.68,Bhutan,771608,38117
Bhutan,Asia,2001,0.596,2865.3,Bhutan,771608,38117
Bhutan,Asia,2002,0.649,3161.85,Bhutan,771608,38117
Bhutan,Asia,2003,0.573,3406.51,Bhutan,771608,38117
Bhutan,Asia,2004,0.485,3641.69,Bhutan,771608,38117
Bhutan,Asia,2005,0.632,3968.82,Bhutan,771608,38117
Bhutan,Asia,2006,0.608,4317.78,Bhutan,771608,38117
Bhutan,Asia,2007,0.587,5181.01,Bhutan,771608,38117
Bhutan,Asia,2008,0.596,5472.36,Bhutan,771608,38117
Bhutan,Asia,2009,0.545,5822.69,Bhutan,771608,38117
Bhutan,Asia,2010,0.686,6517.07,Bhutan,771608,38117
Bhutan,Asia,2011,0.966,7097.19,Bhutan,771608,38117
Bhutan,Asia,2012,1.083,7513.69,Bhutan,771608,38117
Bhutan,Asia,2013,1.197,7712.88,Bhutan,771608,38117
Bhutan,Asia,2014,1.307,8108.3,Bhutan,771608,38117
Bhutan,Asia,2015,1.319,8705.6,Bhutan,771608,38117
Bhutan,Asia,2016,1.67,9392.26,Bhutan,771608,38117
Bhutan,Asia,2017,1.784,9860.61,Bhutan,771608,38117
Bhutan,Asia,2018,1.829,10167.93,Bhutan,771608,38117
Botswana,,1960,0,,Botswana,2351627,566730
Botswana,Africa,1961,0,,Botswana,2351627,566730
Botswana,Africa,1962,0,,Botswana,2351627,566730
Botswana,Africa,1963,0,,Botswana,2351627,566730
Botswana,Africa,1964,0,,Botswana,2351627,566730
Botswana,Africa,1965,0,,Botswana,2351627,566730
Botswana,Africa,1966,0,,Botswana,2351627,566730
Botswana,Africa,1967,0,,Botswana,2351627,566730
Botswana,Africa,1968,0,,Botswana,2351627,566730
Botswana,Africa,1969,0,,Botswana,2351627,566730
Botswana,Africa,1970,0,,Botswana,2351627,566730
Botswana,Africa,1971,0,,Botswana,2351627,566730
Botswana,Africa,1972,0.033,,Botswana,2351627,566730
Botswana,Africa,1973,0.074,,Botswana,2351627,566730
Botswana,Africa,1974,0.123,,Botswana,2351627,566730
Botswana,Africa,1975,0.252,,Botswana,2351627,566730
Botswana,Africa,1976,0.772,,Botswana,2351627,566730
Botswana,Africa,1977,0.976,,Botswana,2351627,566730
Botswana,Africa,1978,1,,Botswana,2351627,566730
Botswana,Africa,1979,1.089,,Botswana,2351627,566730
Botswana,Africa,1980,1.099,,Botswana,2351627,566730
Botswana,Africa,1981,1.084,,Botswana,2351627,566730
Botswana,Africa,1982,1.143,,Botswana,2351627,566730
Botswana,Africa,1983,1.034,,Botswana,2351627,566730
Botswana,Africa,1984,1.013,,Botswana,2351627,566730
Botswana,Africa,1985,1.083,,Botswana,2351627,566730
Botswana,Africa,1986,0.961,,Botswana,2351627,566730
Botswana,Africa,1987,1.073,,Botswana,2351627,566730
Botswana,Africa,1988,1.085,,Botswana,2351627,566730
Botswana,Africa,1989,1.149,,Botswana,2351627,566730
Botswana,Africa,1990,2.184,5516.98,Botswana,2351627,566730
Botswana,Africa,1991,2.066,5946.13,Botswana,2351627,566730
Botswana,Africa,1992,2.42,6088.14,Botswana,2351627,566730
Botswana,Africa,1993,2.323,6190.38,Botswana,2351627,566730
Botswana,Africa,1994,2.148,6392.27,Botswana,2351627,566730
Botswana,Africa,1995,2.171,6818.18,Botswana,2351627,566730
Botswana,Africa,1996,1.941,7174.16,Botswana,2351627,566730
Botswana,Africa,1997,1.993,7722.3,Botswana,2351627,566730
Botswana,Africa,1998,2.335,7667.66,Botswana,2351627,566730
Botswana,Africa,1999,2.397,8347.87,Botswana,2351627,566730
Botswana,Africa,2000,2.452,8528.97,Botswana,2351627,566730
Botswana,Africa,2001,2.311,8574.34,Botswana,2351627,566730
Botswana,Africa,2002,2.364,9076.23,Botswana,2351627,566730
Botswana,Africa,2003,2.26,9506.49,Botswana,2351627,566730
Botswana,Africa,2004,2.249,9849.8,Botswana,2351627,566730
Botswana,Africa,2005,2.379,10421.37,Botswana,2351627,566730
Botswana,Africa,2006,2.228,11401.35,Botswana,2351627,566730
Botswana,Africa,2007,2.303,12409.3,Botswana,2351627,566730
Botswana,Africa,2008,2.292,13158.85,Botswana,2351627,566730
Botswana,Africa,2009,2.094,12007.23,Botswana,2351627,566730
Botswana,Africa,2010,1.696,12964.35,Botswana,2351627,566730
Botswana,Africa,2011,1.985,13838.6,Botswana,2351627,566730
Botswana,Africa,2012,2.515,14558.07,Botswana,2351627,566730
Botswana,Africa,2013,2.696,16310.1,Botswana,2351627,566730
Botswana,Africa,2014,3.414,17092.12,Botswana,2351627,566730
Botswana,Africa,2015,3.4,16724.52,Botswana,2351627,566730
Botswana,Africa,2016,3.296,17314.77,Botswana,2351627,566730
Botswana,Africa,2017,3.569,17784.85,Botswana,2351627,566730
Botswana,Africa,2018,3.642,18615.79,Botswana,2351627,566730
Central African Rep.,Africa,1960,0.059,,,,
Central African Rep.,Africa,1961,0.058,,,,
Central African Rep.,Africa,1962,0.047,,,,
Central African Rep.,Africa,1963,0.046,,,,
Central African Rep.,Africa,1964,0.046,,,,
Central African Rep.,Africa,1965,0.054,,,,
Central African Rep.,Africa,1966,0.05,,,,
Central African Rep.,Africa,1967,0.054,,,,
Central African Rep.,Africa,1968,0.105,,,,
Central African Rep.,Africa,1969,0.105,,,,
Central African Rep.,Africa,1970,0.115,,,,
Central African Rep.,Africa,1971,0.1,,,,
Central African Rep.,Africa,1972,0.09,,,,
Central African Rep.,Africa,1973,0.085,,,,
Central African Rep.,Africa,1974,0.059,,,,
Central African Rep.,Africa,1975,0.052,,,,
Central African Rep.,Africa,1976,0.064,,,,
Central African Rep.,Africa,1977,0.063,,,,
Central African Rep.,Africa,1978,0.07,,,,
Central African Rep.,Africa,1979,0.048,,,,
Central African Rep.,Africa,1980,0.048,,,,
Central African Rep.,Africa,1981,0.06,,,,
Central African Rep.,Africa,1982,0.061,,,,
Central African Rep.,Africa,1983,0.061,,,,
Central African Rep.,Africa,1984,0.061,,,,
Central African Rep.,Africa,1985,0.063,,,,
Central African Rep.,Africa,1986,0.062,,,,
Central African Rep.,Africa,1987,0.098,,,,
Central African Rep.,Africa,1988,0.086,,,,
Central African Rep.,Africa,1989,0.091,,,,
Central African Rep.,Africa,1990,0.057,,,,
Central African Rep.,Africa,1991,0.052,,,,
Central African Rep.,Africa,1992,0.051,,,,
Central African Rep.,Africa,1993,0.053,,,,
Central African Rep.,Africa,1994,0.051,,,,
Central African Rep.,Africa,1995,0.05,,,,
Central African Rep.,Africa,1996,0.051,,,,
Central African Rep.,Africa,1997,0.05,,,,
Central African Rep.,Africa,1998,0.066,,,,
Central African Rep.,Africa,1999,0.067,,,,
Central African Rep.,Africa,2000,0.066,,,,
Central African Rep.,Africa,2001,0.067,,,,
Central African Rep.,Africa,2002,0.066,,,,
Central African Rep.,Africa,2003,0.062,,,,
Central African Rep.,Africa,2004,0.061,,,,
Central African Rep.,Africa,2005,0.059,,,,
Central African Rep.,Africa,2006,0.063,,,,
Central African Rep.,Africa,2007,0.062,,,,
Central African Rep.,Africa,2008,0.061,,,,
Central African Rep.,Africa,2009,0.06,,,,
Central African Rep.,Africa,2010,0.062,,,,
Central African Rep.,Africa,2011,0.066,,,,
Central African Rep.,Africa,2012,0.068,,,,
Central African Rep.,Africa,2013,0.067,,,,
Central African Rep.,Africa,2014,0.067,,,,
Central African Rep.,Africa,2015,0.069,,,,
Central African Rep.,Africa,2016,0.068,,,,
Central African Rep.,Africa,2017,0.067,,,,
Central African Rep.,Africa,2018,0.071,,,,
Canada,North America,1960,10.771,,Canada,37742154,9093510
Canada,North America,1961,10.628,,Canada,37742154,9093510
Canada,North America,1962,11.131,,Canada,37742154,9093510
Canada,North America,1963,11.132,,Canada,37742154,9093510
Canada,North America,1964,12.305,,Canada,37742154,9093510
Canada,North America,1965,12.814,,Canada,37742154,9093510
Canada,North America,1966,12.935,,Canada,37742154,9093510
Canada,North America,1967,13.81,,Canada,37742154,9093510
Canada,North America,1968,14.633,,Canada,37742154,9093510
Canada,North America,1969,14.619,,Canada,37742154,9093510
Canada,North America,1970,16.014,,Canada,37742154,9093510
Canada,North America,1971,16.055,,Canada,37742154,9093510
Canada,North America,1972,17.154,,Canada,37742154,9093510
Canada,North America,1973,16.967,,Canada,37742154,9093510
Canada,North America,1974,17.098,,Canada,37742154,9093510
Canada,North America,1975,17.16,,Canada,37742154,9093510
Canada,North America,1976,17.029,,Canada,37742154,9093510
Canada,North America,1977,17.203,,Canada,37742154,9093510
Canada,North America,1978,17.356,,Canada,37742154,9093510
Canada,North America,1979,18.266,,Canada,37742154,9093510
Canada,North America,1980,18.08,,Canada,37742154,9093510
Canada,North America,1981,17.325,,Canada,37742154,9093510
Canada,North America,1982,16.515,,Canada,37742154,9093510
Canada,North America,1983,16.111,,Canada,37742154,9093510
Canada,North America,1984,16.62,,Canada,37742154,9093510
Canada,North America,1985,16.333,,Canada,37742154,9093510
Canada,North America,1986,15.519,,Canada,37742154,9093510
Canada,North America,1987,16.31,,Canada,37742154,9093510
Canada,North America,1988,17.022,,Canada,37742154,9093510
Canada,North America,1989,16.984,,Canada,37742154,9093510
Canada,North America,1990,15.136,20173.94,Canada,37742154,9093510
Canada,North America,1991,14.728,20160.73,Canada,37742154,9093510
Canada,North America,1992,15.015,20557.46,Canada,37742154,9093510
Canada,North America,1993,14.735,21367.2,Canada,37742154,9093510
Canada,North America,1994,15.131,22555.7,Canada,37742154,9093510
Canada,North America,1995,15.34,23401.87,Canada,37742154,9093510
Canada,North America,1996,15.642,23962.5,Canada,37742154,9093510
Canada,North America,1997,16.001,25167.52,Canada,37742154,9093510
Canada,North America,1998,16.142,26220.27,Canada,37742154,9093510
Canada,North America,1999,16.287,27745.81,Canada,37742154,9093510
Canada,North America,2000,16.783,29265.08,Canada,37742154,9093510
Canada,North America,2001,16.342,30107.66,Canada,37742154,9093510
Canada,North America,2002,16.756,30853.2,Canada,37742154,9093510
Canada,North America,2003,17.234,32225.05,Canada,37742154,9093510
Canada,North America,2004,16.82,33797,Canada,37742154,9093510
Canada,North America,2005,17.057,36211.08,Canada,37742154,9093510
Canada,North America,2006,16.612,37999.04,Canada,37742154,9093510
Canada,North America,2007,17.371,39439.81,Canada,37742154,9093510
Canada,North America,2008,16.549,40275.99,Canada,37742154,9093510
Canada,North America,2009,15.487,38797.39,Canada,37742154,9093510
Canada,North America,2010,15.734,40012.39,Canada,37742154,9093510
Canada,North America,2011,15.95,41569.45,Canada,37742154,9093510
Canada,North America,2012,15.761,42189.2,Canada,37742154,9093510
Canada,North America,2013,15.858,44188.73,Canada,37742154,9093510
Canada,North America,2014,15.854,45645.56,Canada,37742154,9093510
Canada,North America,2015,15.651,44567.87,Canada,37742154,9093510
Canada,North America,2016,15.245,45011.64,Canada,37742154,9093510
Canada,North America,2017,15.385,46723.32,Canada,37742154,9093510
Canada,North America,2018,15.497,48130.26,Canada,37742154,9093510
Switzerland,Europe,1960,3.664,,Switzerland,8654622,39516
Switzerland,Europe,1961,3.752,,Switzerland,8654622,39516
Switzerland,Europe,1962,4.334,,Switzerland,8654622,39516
Switzerland,Europe,1963,5.111,,Switzerland,8654622,39516
Switzerland,Europe,1964,4.865,,Switzerland,8654622,39516
Switzerland,Europe,1965,5.186,,Switzerland,8654622,39516
Switzerland,Europe,1966,5.328,,Switzerland,8654622,39516
Switzerland,Europe,1967,5.435,,Switzerland,8654622,39516
Switzerland,Europe,1968,5.938,,Switzerland,8654622,39516
Switzerland,Europe,1969,6.208,,Switzerland,8654622,39516
Switzerland,Europe,1970,6.52,,Switzerland,8654622,39516
Switzerland,Europe,1971,6.75,,Switzerland,8654622,39516
Switzerland,Europe,1972,6.864,,Switzerland,8654622,39516
Switzerland,Europe,1973,7.335,,Switzerland,8654622,39516
Switzerland,Europe,1974,6.541,,Switzerland,8654622,39516
Switzerland,Europe,1975,6.168,,Switzerland,8654622,39516
Switzerland,Europe,1976,6.423,,Switzerland,8654622,39516
Switzerland,Europe,1977,6.541,,Switzerland,8654622,39516
Switzerland,Europe,1978,6.721,,Switzerland,8654622,39516
Switzerland,Europe,1979,6.341,,Switzerland,8654622,39516
Switzerland,Europe,1980,6.415,,Switzerland,8654622,39516
Switzerland,Europe,1981,6.116,,Switzerland,8654622,39516
Switzerland,Europe,1982,5.731,,Switzerland,8654622,39516
Switzerland,Europe,1983,6.243,,Switzerland,8654622,39516
Switzerland,Europe,1984,6.081,,Switzerland,8654622,39516
Switzerland,Europe,1985,6.155,,Switzerland,8654622,39516
Switzerland,Europe,1986,6.503,,Switzerland,8654622,39516
Switzerland,Europe,1987,6.15,,Switzerland,8654622,39516
Switzerland,Europe,1988,6.175,,Switzerland,8654622,39516
Switzerland,Europe,1989,5.938,,Switzerland,8654622,39516
Switzerland,Europe,1990,6.452,27594.63,Switzerland,8654622,39516
Switzerland,Europe,1991,6.716,27915.47,Switzerland,8654622,39516
Switzerland,Europe,1992,6.647,28226.23,Switzerland,8654622,39516
Switzerland,Europe,1993,6.262,28596.95,Switzerland,8654622,39516
Switzerland,Europe,1994,6.09,29343.63,Switzerland,8654622,39516
Switzerland,Europe,1995,6.17,29902.52,Switzerland,8654622,39516
Switzerland,Europe,1996,6.223,30542.06,Switzerland,8654622,39516
Switzerland,Europe,1997,6.031,31812.5,Switzerland,8654622,39516
Switzerland,Europe,1998,6.224,32918.56,Switzerland,8654622,39516
Switzerland,Europe,1999,6.233,33814.11,Switzerland,8654622,39516
Switzerland,Europe,2000,6.084,35754.55,Switzerland,8654622,39516
Switzerland,Europe,2001,6.246,36778.01,Switzerland,8654622,39516
Switzerland,Europe,2002,5.981,37718.28,Switzerland,8654622,39516
Switzerland,Europe,2003,6.11,37713.34,Switzerland,8654622,39516
Switzerland,Europe,2004,6.128,39170.03,Switzerland,8654622,39516
Switzerland,Europe,2005,6.165,40572.26,Switzerland,8654622,39516
Switzerland,Europe,2006,6.077,45106.42,Switzerland,8654622,39516
Switzerland,Europe,2007,5.766,49746.39,Switzerland,8654622,39516
Switzerland,Europe,2008,5.879,52584.73,Switzerland,8654622,39516
Switzerland,Europe,2009,5.639,51769.03,Switzerland,8654622,39516
Switzerland,Europe,2010,5.778,53067.72,Switzerland,8654622,39516
Switzerland,Europe,2011,5.206,56183.82,Switzerland,8654622,39516
Switzerland,Europe,2012,5.311,57849.57,Switzerland,8654622,39516
Switzerland,Europe,2013,5.375,60108.52,Switzerland,8654622,39516
Switzerland,Europe,2014,4.852,61902.13,Switzerland,8654622,39516
Switzerland,Europe,2015,4.712,63938.99,Switzerland,8654622,39516
Switzerland,Europe,2016,4.73,64323.93,Switzerland,8654622,39516
Switzerland,Europe,2017,4.569,66395.86,Switzerland,8654622,39516
Switzerland,Europe,2018,4.402,68060.94,Switzerland,8654622,39516
Chile,South America,1960,1.659,,Chile,19116201,743532
Chile,South America,1961,1.743,,Chile,19116201,743532
Chile,South America,1962,1.973,,Chile,19116201,743532
Chile,South America,1963,2.006,,Chile,19116201,743532
Chile,South America,1964,1.986,,Chile,19116201,743532
Chile,South America,1965,1.976,,Chile,19116201,743532
Chile,South America,1966,2.053,,Chile,19116201,743532
Chile,South America,1967,2.068,,Chile,19116201,743532
Chile,South America,1968,2.242,,Chile,19116201,743532
Chile,South America,1969,2.343,,Chile,19116201,743532
Chile,South America,1970,2.521,,Chile,19116201,743532
Chile,South America,1971,2.725,,Chile,19116201,743532
Chile,South America,1972,2.79,,Chile,19116201,743532
Chile,South America,1973,2.694,,Chile,19116201,743532
Chile,South America,1974,2.489,,Chile,19116201,743532
Chile,South America,1975,2.173,,Chile,19116201,743532
Chile,South America,1976,2.241,,Chile,19116201,743532
Chile,South America,1977,2.116,,Chile,19116201,743532
Chile,South America,1978,2.069,,Chile,19116201,743532
Chile,South America,1979,2.209,,Chile,19116201,743532
Chile,South America,1980,2.213,,Chile,19116201,743532
Chile,South America,1981,2.12,,Chile,19116201,743532
Chile,South America,1982,1.755,,Chile,19116201,743532
Chile,South America,1983,1.75,,Chile,19116201,743532
Chile,South America,1984,1.838,,Chile,19116201,743532
Chile,South America,1985,1.754,,Chile,19116201,743532
Chile,South America,1986,1.788,,Chile,19116201,743532
Chile,South America,1987,1.793,,Chile,19116201,743532
Chile,South America,1988,2.096,,Chile,19116201,743532
Chile,South America,1989,2.48,,Chile,19116201,743532
Chile,South America,1990,2.291,4511.17,Chile,19116201,743532
Chile,South America,1991,2.19,4952.54,Chile,19116201,743532
Chile,South America,1992,2.295,5622.78,Chile,19116201,743532
Chile,South America,1993,2.316,6119.38,Chile,19116201,743532
Chile,South America,1994,2.497,6568.78,Chile,19116201,743532
Chile,South America,1995,2.66,7351.83,Chile,19116201,743532
Chile,South America,1996,3.02,8011.57,Chile,19116201,743532
Chile,South America,1997,3.419,8637.33,Chile,19116201,743532
Chile,South America,1998,3.432,8995.77,Chile,19116201,743532
Chile,South America,1999,3.546,8977.12,Chile,19116201,743532
Chile,South America,2000,3.247,9553.57,Chile,19116201,743532
Chile,South America,2001,3.085,9972.65,Chile,19116201,743532
Chile,South America,2002,3.104,10333.06,Chile,19116201,743532
Chile,South America,2003,3.149,10841.32,Chile,19116201,743532
Chile,South America,2004,3.417,11812.64,Chile,19116201,743532
Chile,South America,2005,3.443,12746.58,Chile,19116201,743532
Chile,South America,2006,3.488,15753.96,Chile,19116201,743532
Chile,South America,2007,3.916,16941.84,Chile,19116201,743532
Chile,South America,2008,4.085,16501.81,Chile,19116201,743532
Chile,South America,2009,3.871,16159.61,Chile,19116201,743532
Chile,South America,2010,4.086,18161.8,Chile,19116201,743532
Chile,South America,2011,4.437,20342.57,Chile,19116201,743532
Chile,South America,2012,4.511,21507.71,Chile,19116201,743532
Chile,South America,2013,4.72,22439.28,Chile,19116201,743532
Chile,South America,2014,4.301,22786.66,Chile,19116201,743532
Chile,South America,2015,4.562,22688.01,Chile,19116201,743532
Chile,South America,2016,4.732,22874.15,Chile,19116201,743532
Chile,South America,2017,4.712,24248.86,Chile,19116201,743532
Chile,South America,2018,4.625,25222.53,Chile,19116201,743532
China,Asia,1960,1.17,,China,1439323776,9388211
China,Asia,1961,0.836,,China,1439323776,9388211
China,Asia,1962,0.661,,China,1439323776,9388211
China,Asia,1963,0.64,,China,1439323776,9388211
China,Asia,1964,0.626,,China,1439323776,9388211
China,Asia,1965,0.666,,China,1439323776,9388211
China,Asia,1966,0.711,,China,1439323776,9388211
China,Asia,1967,0.574,,China,1439323776,9388211
China,Asia,1968,0.605,,China,1439323776,9388211
China,Asia,1969,0.725,,China,1439323776,9388211
China,Asia,1970,0.943,,China,1439323776,9388211
China,Asia,1971,1.042,,China,1439323776,9388211
China,Asia,1972,1.081,,China,1439323776,9388211
China,Asia,1973,1.098,,China,1439323776,9388211
China,Asia,1974,1.097,,China,1439323776,9388211
China,Asia,1975,1.25,,China,1439323776,9388211
China,Asia,1976,1.285,,China,1439323776,9388211
China,Asia,1977,1.389,,China,1439323776,9388211
China,Asia,1978,1.529,,China,1439323776,9388211
China,Asia,1979,1.543,,China,1439323776,9388211
China,Asia,1980,1.495,,China,1439323776,9388211
China,Asia,1981,1.46,,China,1439323776,9388211
China,Asia,1982,1.567,,China,1439323776,9388211
China,Asia,1983,1.629,,China,1439323776,9388211
China,Asia,1984,1.75,,China,1439323776,9388211
China,Asia,1985,1.871,,China,1439323776,9388211
China,Asia,1986,1.939,,China,1439323776,9388211
China,Asia,1987,2.038,,China,1439323776,9388211
China,Asia,1988,2.151,,China,1439323776,9388211
China,Asia,1989,2.153,,China,1439323776,9388211
China,Asia,1990,1.915,987.64,China,1439323776,9388211
China,Asia,1991,2.001,1100.81,China,1439323776,9388211
China,Asia,1992,2.076,1270.3,China,1439323776,9388211
China,Asia,1993,2.243,1463.8,China,1439323776,9388211
China,Asia,1994,2.319,1671.2,China,1439323776,9388211
China,Asia,1995,2.56,1872.61,China,1439323776,9388211
China,Asia,1996,2.517,2074.36,China,1439323776,9388211
