Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Ghana,2003,"1,983.48","227,540.00",Africa,0.344
Ghana,2004,"2,098.16","227,540.00",Africa,0.311
Ghana,2005,"2,234.20","227,540.00",Africa,0.322
Ghana,2006,"2,387.36","227,540.00",Africa,0.377
Ghana,2007,"2,492.90","227,540.00",Africa,0.394
Ghana,2008,"2,703.30","227,540.00",Africa,0.363
Ghana,2009,"2,784.14","227,540.00",Africa,0.412
Ghana,2010,"2,964.43","227,540.00",Africa,0.45
Ghana,2011,"3,368.80","227,540.00",Africa,0.481
Ghana,2012,"3,664.60","227,540.00",Africa,0.547
Ghana,2013,"3,909.67","227,540.00",Africa,0.564
Ghana,2014,"4,006.19","227,540.00",Africa,0.528
Ghana,2015,"4,044.41","227,540.00",Africa,0.543
Ghana,2016,"4,135.65","227,540.00",Africa,0.495
Ghana,2017,"4,457.36","227,540.00",Africa,0.508
Ghana,2018,"4,746.68","227,540.00",Africa,0.541
Greece,1990,"13,291.05","128,900.00",Europe,7.416
Greece,1991,"13,997.43","128,900.00",Europe,7.347
Greece,1992,"14,306.92","128,900.00",Europe,7.518
Greece,1993,"14,327.03","128,900.00",Europe,7.465
Greece,1994,"14,851.09","128,900.00",Europe,7.584
Greece,1995,"15,408.69","128,900.00",Europe,7.843
Greece,1996,"16,129.25","128,900.00",Europe,7.801
Greece,1997,"17,154.13","128,900.00",Europe,7.856
Greece,1998,"18,033.52","128,900.00",Europe,8.127
Greece,1999,"18,464.73","128,900.00",Europe,8.121
Greece,2000,"19,518.91","128,900.00",Europe,8.742
Greece,2001,"20,963.56","128,900.00",Europe,8.894
Greece,2002,"22,615.94","128,900.00",Europe,8.861
Greece,2003,"23,870.16","128,900.00",Europe,9.171
Greece,2004,"25,437.27","128,900.00",Europe,9.114
Greece,2005,"25,577.52","128,900.00",Europe,9.279
Greece,2006,"28,519.54","128,900.00",Europe,9.138
Greece,2007,"29,291.92","128,900.00",Europe,9.441
Greece,2008,"30,856.01","128,900.00",Europe,9.064
Greece,2009,"30,365.40","128,900.00",Europe,8.53
Greece,2010,"28,148.42","128,900.00",Europe,7.875
Greece,2011,"26,141.32","128,900.00",Europe,7.614
Greece,2012,"25,284.46","128,900.00",Europe,7.251
Greece,2013,"26,097.87","128,900.00",Europe,6.61
Greece,2014,"26,838.46","128,900.00",Europe,6.385
Greece,2015,"26,902.53","128,900.00",Europe,6.285
Greece,2016,"27,273.93","128,900.00",Europe,6.204
Greece,2017,"28,579.79","128,900.00",Europe,6.211
Greece,2018,"29,592.15","128,900.00",Europe,6.083
Greenland,1990,,"341,700.00",North America,0
Greenland,1991,,"341,700.00",North America,0
Greenland,1992,,"341,700.00",North America,0
Greenland,1993,,"341,700.00",North America,0
Greenland,1994,,"341,700.00",North America,0
Greenland,1995,,"341,700.00",North America,0
Greenland,1996,,"341,700.00",North America,0
Greenland,1997,,"410,450.00",North America,0
Greenland,1998,,"410,450.00",North America,0
Greenland,1999,,"410,450.00",North America,0
Greenland,2000,,"410,450.00",North America,0
Greenland,2001,,"410,450.00",North America,0
Greenland,2002,,"410,450.00",North America,0
Greenland,2003,,"410,450.00",North America,0
Greenland,2004,,"410,450.00",North America,0
Greenland,2005,,"410,450.00",North America,0
Greenland,2006,,"410,450.00",North America,0
Greenland,2007,,"410,450.00",North America,0
Greenland,2008,,"410,450.00",North America,0
Greenland,2009,,"410,450.00",North America,0
Greenland,2010,,"410,450.00",North America,0
Greenland,2011,,"410,450.00",North America,0
Greenland,2012,,"410,450.00",North America,0
Greenland,2013,,"410,450.00",North America,0
Greenland,2014,,"410,450.00",North America,0
Greenland,2015,,"410,450.00",North America,0
Greenland,2016,,"410,450.00",North America,0
Greenland,2017,,"410,450.00",North America,0
Greenland,2018,,"410,450.00",North America,0
Guatemala,1990,"3,310.02","107,160.00",North America,0.434
Guatemala,1991,"3,465.06","107,160.00",North America,0.433
Guatemala,1992,"3,629.28","107,160.00",North America,0.506
Guatemala,1993,"3,771.76","107,160.00",North America,0.522
Guatemala,1994,"3,915.66","107,160.00",North America,0.541
Guatemala,1995,"4,100.39","107,160.00",North America,0.617
Guatemala,1996,"4,202.79","107,160.00",North America,0.587
Guatemala,1997,"4,363.09","107,160.00",North America,0.607
Guatemala,1998,"4,530.22","107,160.00",North America,0.75
Guatemala,1999,"4,666.10","107,160.00",North America,0.725
Guatemala,2000,"4,830.76","107,160.00",North America,0.813
Guatemala,2001,"4,935.71","107,160.00",North America,0.826
Guatemala,2002,"5,086.55","107,160.00",North America,0.862
Guatemala,2003,"5,188.20","107,160.00",North America,0.849
Guatemala,2004,"5,368.51","107,160.00",North America,0.848
Guatemala,2005,"5,585.65","107,160.00",North America,0.89
Guatemala,2006,"5,928.03","107,160.00",North America,0.871
Guatemala,2007,"6,327.75","107,160.00",North America,0.921
Guatemala,2008,"6,516.89","107,160.00",North America,0.818
Guatemala,2009,"6,458.25","107,160.00",North America,0.846
Guatemala,2010,"6,576.67","107,160.00",North America,0.803
Guatemala,2011,"6,844.54","107,160.00",North America,0.808
Guatemala,2012,"7,031.53","107,160.00",North America,0.822
Guatemala,2013,"7,264.85","107,160.00",North America,0.865
Guatemala,2014,"7,552.72","107,160.00",North America,0.911
Guatemala,2015,"7,788.50","107,160.00",North America,1.05
Guatemala,2016,"7,955.32","107,160.00",North America,1.103
Guatemala,2017,"8,166.86","107,160.00",North America,1.026
Guatemala,2018,"8,462.37","107,160.00",North America,1.114
Guinea,1990,871.5,"245,720.00",Africa,0.157
Guinea,1991,898.68,"245,720.00",Africa,0.156
Guinea,1992,923.63,"245,720.00",Africa,0.156
Guinea,1993,967.12,"245,720.00",Africa,0.157
Guinea,1994,"1,000.31","245,720.00",Africa,0.158
Guinea,1995,"1,040.64","245,720.00",Africa,0.16
Guinea,1996,"1,078.17","245,720.00",Africa,0.165
Guinea,1997,"1,123.74","245,720.00",Africa,0.168
Guinea,1998,"1,148.03","245,720.00",Africa,0.173
Guinea,1999,"1,179.88","245,720.00",Africa,0.178
Guinea,2000,"1,208.55","245,720.00",Africa,0.181
Guinea,2001,"1,253.42","245,720.00",Africa,0.187
Guinea,2002,"1,312.65","245,720.00",Africa,0.19
Guinea,2003,"1,327.89","245,720.00",Africa,0.194
Guinea,2004,"1,368.55","245,720.00",Africa,0.198
Guinea,2005,"1,424.15","245,720.00",Africa,0.202
Guinea,2006,"1,453.00","245,720.00",Africa,0.204
Guinea,2007,"1,558.61","245,720.00",Africa,0.208
Guinea,2008,"1,617.12","245,720.00",Africa,0.206
Guinea,2009,"1,574.66","245,720.00",Africa,0.213
Guinea,2010,"1,632.39","245,720.00",Africa,0.245
Guinea,2011,"1,721.45","245,720.00",Africa,0.251
Guinea,2012,"1,817.85","245,720.00",Africa,0.234
Guinea,2013,"1,880.24","245,720.00",Africa,0.2
Guinea,2014,"1,940.63","245,720.00",Africa,0.201
Guinea,2015,"1,986.35","245,720.00",Africa,0.222
Guinea,2016,"2,167.28","245,720.00",Africa,0.241
Guinea,2017,"2,369.52","245,720.00",Africa,0.246
Guinea,2018,"2,504.87","245,720.00",Africa,0.251
Guinea-Bissau,1990,"1,060.09","28,120.00",Africa,0.174
Guinea-Bissau,1991,"1,126.13","28,120.00",Africa,0.17
Guinea-Bissau,1992,"1,138.41","28,120.00",Africa,0.176
Guinea-Bissau,1993,"1,163.55","28,120.00",Africa,0.182
Guinea-Bissau,1994,"1,200.06","28,120.00",Africa,0.169
Guinea-Bissau,1995,"1,252.69","28,120.00",Africa,0.165
Guinea-Bissau,1996,"1,395.43","28,120.00",Africa,0.162
Guinea-Bissau,1997,"1,482.82","28,120.00",Africa,0.177
Guinea-Bissau,1998,"1,057.73","28,120.00",Africa,0.147
Guinea-Bissau,1999,"1,063.05","28,120.00",Africa,0.161
Guinea-Bissau,2000,"1,122.74","28,120.00",Africa,0.125
Guinea-Bissau,2001,"1,147.83","28,120.00",Africa,0.122
Guinea-Bissau,2002,"1,129.33","28,120.00",Africa,0.12
Guinea-Bissau,2003,"1,130.83","28,120.00",Africa,0.156
Guinea-Bissau,2004,"1,165.92","28,120.00",Africa,0.16
Guinea-Bissau,2005,"1,224.22","28,120.00",Africa,0.156
Guinea-Bissau,2006,"1,259.81","28,120.00",Africa,0.16
Guinea-Bissau,2007,"1,303.72","28,120.00",Africa,0.163
Guinea-Bissau,2008,"1,338.11","28,120.00",Africa,0.152
Guinea-Bissau,2009,"1,359.00","28,120.00",Africa,0.155
Guinea-Bissau,2010,"1,401.69","28,120.00",Africa,0.158
Guinea-Bissau,2011,"1,506.70","28,120.00",Africa,0.16
Guinea-Bissau,2012,"1,469.81","28,120.00",Africa,0.156
Guinea-Bissau,2013,"1,503.75","28,120.00",Africa,0.158
Guinea-Bissau,2014,"1,506.59","28,120.00",Africa,0.165
Guinea-Bissau,2015,"1,574.46","28,120.00",Africa,0.161
Guinea-Bissau,2016,"1,648.44","28,120.00",Africa,0.168
Guinea-Bissau,2017,"1,734.71","28,120.00",Africa,0.164
Guinea-Bissau,2018,"1,799.07","28,120.00",Africa,0.165
Guyana,1990,"1,865.86","196,850.00",South America,1.588
Guyana,1991,"2,042.62","196,850.00",South America,1.545
Guyana,1992,"2,238.83","196,850.00",South America,1.443
Guyana,1993,"2,461.01","196,850.00",South America,1.445
Guyana,1994,"2,710.95","196,850.00",South America,1.858
Guyana,1995,"2,897.91","196,850.00",South America,2.01
Guyana,1996,"3,187.81","196,850.00",South America,2.077
Guyana,1997,"3,456.04","196,850.00",South America,2.269
Guyana,1998,"3,455.37","196,850.00",South America,2.322
Guyana,1999,"3,628.77","196,850.00",South America,2.321
Guyana,2000,"3,673.80","196,850.00",South America,2.223
Guyana,2001,"3,847.74","196,850.00",South America,2.201
Guyana,2002,"3,955.08","196,850.00",South America,2.175
Guyana,2003,"4,001.16","196,850.00",South America,2.174
Guyana,2004,"4,169.79","196,850.00",South America,2.239
Guyana,2005,"4,213.39","196,850.00",South America,1.983
Guyana,2006,"4,562.47","196,850.00",South America,1.782
Guyana,2007,"5,013.02","196,850.00",South America,2.143
Guyana,2008,"5,209.15","196,850.00",South America,2.142
Guyana,2009,"5,428.76","196,850.00",South America,2.167
Guyana,2010,"5,706.20","196,850.00",South America,2.348
Guyana,2011,"6,106.97","196,850.00",South America,2.433
Guyana,2012,"6,523.26","196,850.00",South America,2.648
Guyana,2013,"6,935.12","196,850.00",South America,2.608
Guyana,2014,"7,302.41","196,850.00",South America,2.699
Guyana,2015,"7,565.80","196,850.00",South America,2.671
Guyana,2016,"7,865.45","196,850.00",South America,2.995
Guyana,2017,"8,142.58","196,850.00",South America,2.993
Guyana,2018,"8,640.74","196,850.00",South America,3.132
Haiti,1990,"1,337.98","27,560.00",North America,0.145
Haiti,1991,"1,381.62","27,560.00",North America,0.139
Haiti,1992,"1,312.32","27,560.00",North America,0.123
Haiti,1993,"1,246.47","27,560.00",North America,0.094
Haiti,1994,"1,100.06","27,560.00",North America,0.025
Haiti,1995,"1,211.63","27,560.00",North America,0.116
Haiti,1996,"1,261.64","27,560.00",North America,0.134
Haiti,1997,"1,294.57","27,560.00",North America,0.158
Haiti,1998,"1,314.15","27,560.00",North America,0.16
Haiti,1999,"1,345.49","27,560.00",North America,0.166
Haiti,2000,"1,363.80","27,560.00",North America,0.174
Haiti,2001,"1,355.93","27,560.00",North America,0.186
Haiti,2002,"1,351.11","27,560.00",North America,0.209
Haiti,2003,"1,358.55","27,560.00",North America,0.203
Haiti,2004,"1,324.11","27,560.00",North America,0.185
Haiti,2005,"1,367.60","27,560.00",North America,0.186
Haiti,2006,"1,417.63","27,560.00",North America,0.184
Haiti,2007,"1,480.53","27,560.00",North America,0.215
Haiti,2008,"1,498.20","27,560.00",North America,0.21
Haiti,2009,"1,532.11","27,560.00",North America,0.203
Haiti,2010,"1,478.74","27,560.00",North America,0.247
Haiti,2011,"1,569.20","27,560.00",North America,0.277
Haiti,2012,"1,621.37","27,560.00",North America,0.244
Haiti,2013,"1,695.14","27,560.00",North America,0.262
Haiti,2014,"1,750.20","27,560.00",North America,0.29
Haiti,2015,"1,766.04","27,560.00",North America,0.31
Haiti,2016,"1,787.16","27,560.00",North America,0.314
Haiti,2017,"1,818.61","27,560.00",North America,0.307
Haiti,2018,"1,866.62","27,560.00",North America,0.299
Honduras,1990,"2,081.51","111,890.00",North America,0.496
Honduras,1991,"2,022.00","111,890.00",North America,0.482
Honduras,1992,"2,132.59","111,890.00",North America,0.522
Honduras,1993,"2,260.39","111,890.00",North America,0.539
Honduras,1994,"2,249.11","111,890.00",North America,0.589
Honduras,1995,"2,370.03","111,890.00",North America,0.68
Honduras,1996,"2,389.20","111,890.00",North America,0.669
Honduras,1997,"2,470.29","111,890.00",North America,0.673
Honduras,1998,"2,515.10","111,890.00",North America,0.757
Honduras,1999,"2,462.67","111,890.00",North America,0.747
Honduras,2000,"2,628.42","111,890.00",North America,0.767
Honduras,2001,"2,686.73","111,890.00",North America,0.866
Honduras,2002,"2,759.21","111,890.00",North America,0.885
Honduras,2003,"2,865.04","111,890.00",North America,0.953
Honduras,2004,"3,049.73","111,890.00",North America,1.045
Honduras,2005,"3,256.30","111,890.00",North America,0.942
Honduras,2006,"3,493.06","111,890.00",North America,1.052
Honduras,2007,"3,723.88","111,890.00",North America,1.103
Honduras,2008,"3,871.47","111,890.00",North America,1.084
Honduras,2009,"3,726.83","111,890.00",North America,1
Honduras,2010,"3,832.55","111,890.00",North America,0.987
Honduras,2011,"3,984.50","111,890.00",North America,1.035
Honduras,2012,"4,150.27","111,890.00",North America,1.058
Honduras,2013,"4,263.12","111,890.00",North America,1.062
Honduras,2014,"4,398.10","111,890.00",North America,1.056
Honduras,2015,"4,536.14","111,890.00",North America,1.083
Honduras,2016,"4,683.13","111,890.00",North America,1.014
Honduras,2017,"4,916.72","111,890.00",North America,0.955
Honduras,2018,"5,138.75","111,890.00",North America,1.019
Hungary,1990,,"89,870.00",Europe,6.499
Hungary,1991,"8,312.42","89,870.00",Europe,6.223
Hungary,1992,"8,244.56","89,870.00",Europe,5.593
Hungary,1993,"8,400.85","89,860.00",Europe,5.636
Hungary,1994,"8,845.21","89,860.00",Europe,5.586
Hungary,1995,"9,177.97","89,860.00",Europe,5.56
Hungary,1996,"9,340.33","89,860.00",Europe,5.67
Hungary,1997,"9,823.81","89,800.00",Europe,5.538
Hungary,1998,"10,397.93","89,800.00",Europe,5.586
Hungary,1999,"10,873.25","89,800.00",Europe,5.657
Hungary,2000,"11,854.82","89,620.00",Europe,5.35
Hungary,2001,"13,213.45","89,620.00",Europe,5.526
Hungary,2002,"14,526.39","89,620.00",Europe,5.476
Hungary,2003,"15,464.17","89,620.00",Europe,5.749
Hungary,2004,"16,228.92","89,620.00",Europe,5.579
Hungary,2005,"17,073.55","89,610.00",Europe,5.548
Hungary,2006,"18,342.72","89,610.00",Europe,5.507
Hungary,2007,"19,045.81","89,610.00",Europe,5.356
Hungary,2008,"20,696.73","89,610.00",Europe,5.283
Hungary,2009,"20,678.07","90,530.00",Europe,4.773
Hungary,2010,"21,569.89","90,530.00",Europe,4.788
Hungary,2011,"22,894.35","90,530.00",Europe,4.704
Hungary,2012,"23,148.13","90,530.00",Europe,4.378
Hungary,2013,"24,498.18","90,530.00",Europe,4.12
Hungary,2014,"25,604.99","91,260.00",Europe,4.118
Hungary,2015,"26,668.04","91,260.00",Europe,4.407
Hungary,2016,"27,171.16","91,260.00",Europe,4.532
Hungary,2017,"29,159.13","91,260.00",Europe,4.756
Hungary,2018,"31,102.50","91,260.00",Europe,4.746
Iceland,1990,"21,984.39","100,250.00",Europe,7.652
Iceland,1991,"22,415.70","100,250.00",Europe,7.409
Iceland,1992,"21,876.38","100,250.00",Europe,7.47
Iceland,1993,"22,459.30","100,250.00",Europe,7.508
Iceland,1994,"23,561.59","100,250.00",Europe,7.857
Iceland,1995,"23,953.39","100,250.00",Europe,7.478
Iceland,1996,"24,784.38","100,250.00",Europe,8.441
Iceland,1997,"26,910.44","100,250.00",Europe,7.93
Iceland,1998,"28,688.23","100,250.00",Europe,7.845
Iceland,1999,"29,523.19","100,250.00",Europe,7.643
Iceland,2000,"29,710.55","100,250.00",Europe,7.93
Iceland,2001,"31,775.16","100,250.00",Europe,7.58
Iceland,2002,"32,524.02","100,250.00",Europe,7.791
Iceland,2003,"32,619.36","100,250.00",Europe,7.702
Iceland,2004,"35,608.07","100,250.00",Europe,7.943
Iceland,2005,"37,233.20","100,250.00",Europe,7.717
Iceland,2006,"39,093.95","100,250.00",Europe,7.67
Iceland,2007,"41,160.24","100,250.00",Europe,7.639
Iceland,2008,"43,318.35","100,250.00",Europe,6.868
Iceland,2009,"41,905.37","100,250.00",Europe,6.625
Iceland,2010,"39,576.97","100,250.00",Europe,6.163
Iceland,2011,"40,767.24","100,250.00",Europe,5.925
Iceland,2012,"41,926.34","100,250.00",Europe,5.8
Iceland,2013,"44,157.55","100,250.00",Europe,6.27
Iceland,2014,"45,714.89","100,250.00",Europe,6.262
Iceland,2015,"48,728.10","100,250.00",Europe,6.227
Iceland,2016,"52,582.29","100,250.00",Europe,6.171
Iceland,2017,"55,322.09","100,250.00",Europe,6.319
Iceland,2018,"57,303.06","100,830.00",Europe,6.237
India,1990,"1,236.67","2,973,190.00",Asia,0.644
India,1991,"1,265.92","2,973,190.00",Asia,0.681
India,1992,"1,338.66","2,973,190.00",Asia,0.693
India,1993,"1,407.47","2,973,190.00",Asia,0.704
India,1994,"1,503.75","2,973,190.00",Asia,0.728
India,1995,"1,620.18","2,973,190.00",Asia,0.769
India,1996,"1,741.08","2,973,190.00",Asia,0.791
India,1997,"1,808.71","2,973,190.00",Asia,0.821
India,1998,"1,906.78","2,973,190.00",Asia,0.824
India,1999,"2,067.74","2,973,190.00",Asia,0.871
India,2000,"2,156.69","2,973,190.00",Asia,0.89
India,2001,"2,270.72","2,973,190.00",Asia,0.887
India,2002,"2,354.27","2,973,190.00",Asia,0.903
India,2003,"2,544.11","2,973,190.00",Asia,0.914
India,2004,"2,774.42","2,973,190.00",Asia,0.962
India,2005,"3,039.13","2,973,190.00",Asia,0.991
India,2006,"3,331.59","2,973,190.00",Asia,1.042
India,2007,"3,628.00","2,973,190.00",Asia,1.129
India,2008,"3,757.29","2,973,190.00",Asia,1.186
India,2009,"4,026.38","2,973,190.00",Asia,1.288
India,2010,"4,360.15","2,973,190.00",Asia,1.349
India,2011,"4,624.56","2,973,190.00",Asia,1.408
India,2012,"4,909.58","2,973,190.00",Asia,1.508
India,2013,"5,252.27","2,973,190.00",Asia,1.536
India,2014,"5,682.73","2,973,190.00",Asia,1.649
India,2015,"6,133.89","2,973,190.00",Asia,1.641
India,2016,"6,634.84","2,973,190.00",Asia,1.648
India,2017,"7,168.99","2,973,190.00",Asia,1.719
India,2018,"7,762.88","2,973,190.00",Asia,1.8
Indonesia,1990,"3,001.91","1,811,570.00",Asia,0.816
Indonesia,1991,"3,260.81","1,811,570.00",Asia,0.877
Indonesia,1992,"3,492.26","1,811,570.00",Asia,0.91
Indonesia,1993,"3,745.18","1,811,570.00",Asia,0.972
Indonesia,1994,"4,048.53","1,811,570.00",Asia,1.016
Indonesia,1995,"4,404.66","1,811,570.00",Asia,1.132
Indonesia,1996,"4,764.21","1,811,570.00",Asia,1.173
Indonesia,1997,"5,000.95","1,811,570.00",Asia,1.27
Indonesia,1998,"4,331.50","1,811,570.00",Asia,1.269
Indonesia,1999,"4,367.43","1,811,570.00",Asia,1.337
Indonesia,2000,"4,620.55","1,811,570.00",Asia,1.325
Indonesia,2001,"4,827.44","1,811,570.00",Asia,1.408
Indonesia,2002,"5,055.36","1,811,570.00",Asia,1.408
Indonesia,2003,"5,323.10","1,811,570.00",Asia,1.522
Indonesia,2004,"5,664.89","1,811,570.00",Asia,1.537
Indonesia,2005,"6,091.92","1,811,570.00",Asia,1.522
Indonesia,2006,"6,534.08","1,811,570.00",Asia,1.588
Indonesia,2007,"7,041.49","1,811,570.00",Asia,1.635
Indonesia,2008,"7,510.10","1,811,570.00",Asia,1.602
Indonesia,2009,"7,813.09","1,811,570.00",Asia,1.653
Indonesia,2010,"8,284.50","1,811,570.00",Asia,1.724
Indonesia,2011,"8,859.14","1,811,570.00",Asia,1.96
Indonesia,2012,"9,444.95","1,811,570.00",Asia,1.959
Indonesia,2013,"10,009.67","1,811,570.00",Asia,1.804
Indonesia,2014,"10,570.20","1,811,570.00",Asia,1.921
Indonesia,2015,"11,063.06","1,811,570.00",Asia,1.9
Indonesia,2016,"11,604.53","1,877,519.00",Asia,1.892
Indonesia,2017,"12,279.18","1,877,519.00",Asia,2.014
Indonesia,2018,"13,079.62","1,877,519.00",Asia,2.178
Iraq,1990,"7,498.16","437,370.00",Asia,3.723
Iraq,1991,"2,713.70","437,370.00",Asia,2.614
Iraq,1992,"3,577.50","437,370.00",Asia,3.662
Iraq,1993,"4,632.52","437,370.00",Asia,4.683
Iraq,1994,"4,766.88","437,370.00",Asia,5.104
Iraq,1995,"4,819.55","437,370.00",Asia,4.769
Iraq,1996,"5,282.53","437,370.00",Asia,4.726
Iraq,1997,"6,315.38","437,370.00",Asia,5.401
Iraq,1998,"8,349.81","437,370.00",Asia,3.684
Iraq,1999,"9,659.25","437,370.00",Asia,2.834
Iraq,2000,"9,717.66","437,370.00",Asia,3.174
Iraq,2001,"9,861.52","437,370.00",Asia,3.482
Iraq,2002,"9,055.55","437,370.00",Asia,3.185
Iraq,2003,"5,999.13","437,370.00",Asia,2.811
Iraq,2004,"9,255.53","437,370.00",Asia,2.861
Iraq,2005,"9,738.64","437,370.00",Asia,3.277
Iraq,2006,"10,840.82","437,370.00",Asia,3.056
Iraq,2007,"11,098.13","437,370.00",Asia,2.776
Iraq,2008,"12,040.25","437,370.00",Asia,3.031
Iraq,2009,"12,287.73","434,320.00",Asia,3.711
Iraq,2010,"12,884.90","434,320.00",Asia,4.042
Iraq,2011,"13,693.98","434,320.00",Asia,4.265
Iraq,2012,"15,320.89","434,320.00",Asia,4.762
Iraq,2013,"16,133.57","434,128.00",Asia,4.902
Iraq,2014,"15,950.20","434,128.00",Asia,4.906
Iraq,2015,"15,981.32","434,128.00",Asia,4.559
Iraq,2016,"18,085.88","434,128.00",Asia,4.708
Iraq,2017,"17,519.05","434,128.00",Asia,4.641
Iraq,2018,"17,435.85","434,128.00",Asia,4.895
Ireland,1990,"13,738.27","68,890.00",Europe,8.822
Ireland,1991,"14,393.95","68,890.00",Europe,8.916
Ireland,1992,"15,110.71","68,890.00",Europe,8.878
Ireland,1993,"15,806.04","68,890.00",Europe,8.87
Ireland,1994,"17,005.59","68,890.00",Europe,9.166
Ireland,1995,"18,937.56","68,890.00",Europe,9.288
Ireland,1996,"20,479.17","68,890.00",Europe,9.616
Ireland,1997,"22,625.58","68,890.00",Europe,9.839
Ireland,1998,"25,059.46","68,890.00",Europe,10.416
Ireland,1999,"26,995.26","68,890.00",Europe,10.728
Ireland,2000,"30,177.83","68,890.00",Europe,11.201
Ireland,2001,"32,546.09","68,890.00",Europe,11.616
Ireland,2002,"35,212.09","68,890.00",Europe,11.201
Ireland,2003,"36,237.77","68,890.00",Europe,11.065
Ireland,2004,"38,669.20","68,890.00",Europe,11.021
Ireland,2005,"40,437.77","68,890.00",Europe,11.245
Ireland,2006,"44,205.00","68,890.00",Europe,11.187
Ireland,2007,"46,759.71","68,890.00",Europe,10.689
Ireland,2008,"44,283.73","68,890.00",Europe,10.324
Ireland,2009,"41,621.72","68,890.00",Europe,9.044
Ireland,2010,"43,295.02","68,890.00",Europe,8.91
Ireland,2011,"44,855.32","68,890.00",Europe,7.939
Ireland,2012,"46,256.57","68,890.00",Europe,8.066
Ireland,2013,"47,897.29","68,890.00",Europe,7.725
Ireland,2014,"51,067.98","68,890.00",Europe,7.632
Ireland,2015,"69,056.05","68,890.00",Europe,7.867
Ireland,2016,"70,522.23","68,890.00",Europe,8.14
Ireland,2017,"77,596.36","68,890.00",Europe,7.807
Ireland,2018,"83,203.39","68,890.00",Europe,7.624
Israel,1990,"15,171.30","21,640.00",Asia,7.253
Israel,1991,"15,909.49","21,640.00",Asia,6.975
Israel,1992,"16,939.10","21,640.00",Asia,7.195
Israel,1993,"17,580.71","21,640.00",Asia,7.698
Israel,1994,"18,796.83","21,640.00",Asia,8.031
Israel,1995,"19,919.47","21,640.00",Asia,8.435
Israel,1996,"20,755.23","21,640.00",Asia,8.561
Israel,1997,"21,415.62","21,640.00",Asia,8.734
Israel,1998,"22,052.42","21,640.00",Asia,8.625
Israel,1999,"22,584.94","21,640.00",Asia,8.65
Israel,2000,"24,931.04","21,640.00",Asia,9.063
Israel,2001,"24,918.00","21,640.00",Asia,9
Israel,2002,"25,224.88","21,640.00",Asia,9.297
Israel,2003,"23,821.55","21,640.00",Asia,9.401
Israel,2004,"25,224.36","21,640.00",Asia,9.276
Israel,2005,"24,831.45","21,640.00",Asia,8.801
Israel,2006,"25,678.71","21,640.00",Asia,9.12
Israel,2007,"27,487.84","21,640.00",Asia,9.274
Israel,2008,"27,433.06","21,640.00",Asia,9.126
Israel,2009,"27,501.29","21,640.00",Asia,8.78
Israel,2010,"28,861.94","21,640.00",Asia,9.249
Israel,2011,"30,539.96","21,640.00",Asia,8.991
Israel,2012,"31,693.92","21,640.00",Asia,9.615
Israel,2013,"34,145.71","21,640.00",Asia,8.313
Israel,2014,"34,212.94","21,640.00",Asia,7.876
Israel,2015,"35,436.81","21,640.00",Asia,7.893
Israel,2016,"37,463.20","21,640.00",Asia,7.636
Israel,2017,"38,866.11","21,640.00",Asia,7.579
Israel,2018,"39,919.17","21,640.00",Asia,6.976
Italy,1990,"18,608.79","294,110.00",Europe,7.145
Italy,1991,"19,520.56","294,110.00",Europe,7.119
Italy,1992,"20,118.30","294,110.00",Europe,7.083
Italy,1993,"20,406.84","294,110.00",Europe,6.984
Italy,1994,"21,286.60","294,110.00",Europe,6.901
Italy,1995,"22,359.98","294,110.00",Europe,7.326
Italy,1996,"23,029.50","294,110.00",Europe,7.248
Italy,1997,"23,873.34","294,110.00",Europe,7.304
Italy,1998,"25,020.66","294,110.00",Europe,7.492
Italy,1999,"25,602.39","294,110.00",Europe,7.608
Italy,2000,"27,076.19","294,110.00",Europe,7.662
Italy,2001,"28,045.45","294,110.00",Europe,7.663
Italy,2002,"28,736.58","294,110.00",Europe,7.772
Italy,2003,"29,164.60","294,140.00",Europe,8.064
Italy,2004,"29,527.79","294,140.00",Europe,8.189
Italy,2005,"30,130.64","294,140.00",Europe,8.174
Italy,2006,"32,419.94","294,140.00",Europe,8.026
Italy,2007,"34,108.20","294,140.00",Europe,7.861
Italy,2008,"35,523.27","294,140.00",Europe,7.564
Italy,2009,"34,610.03","294,140.00",Europe,6.719
Italy,2010,"35,155.67","294,140.00",Europe,6.837
Italy,2011,"36,598.01","294,140.00",Europe,6.681
Italy,2012,"36,486.30","294,140.00",Europe,6.328
Italy,2013,"36,314.70","294,140.00",Europe,5.752
Italy,2014,"36,194.87","294,140.00",Europe,5.387
Italy,2015,"36,909.33","294,140.00",Europe,5.563
Italy,2016,"39,178.40","294,140.00",Europe,5.498
Italy,2017,"41,200.03","294,140.00",Europe,5.438
Italy,2018,"41,830.43","297,730.00",Europe,5.376
Jamaica,1990,"4,738.04","10,830.00",North America,3.087
Jamaica,1991,"5,094.35","10,830.00",North America,3.034
Jamaica,1992,"5,265.47","10,830.00",North America,3.312
Jamaica,1993,"5,841.97","10,830.00",North America,3.349
Jamaica,1994,"5,990.28","10,830.00",North America,3.34
Jamaica,1995,"6,198.66","10,830.00",North America,3.426
Jamaica,1996,"6,243.56","10,830.00",North America,3.533
Jamaica,1997,"6,217.36","10,830.00",North America,3.56
Jamaica,1998,"6,081.82","10,830.00",North America,3.726
