Country,Year,GDP per capita,Continent,CO2 per capita
Ethiopia,2016,"1,746.16",Africa,0.144
Ethiopia,2017,"1,897.25",Africa,0.145
Ethiopia,2018,"2,022.14",Africa,0.149
Finland,1990,"18,139.29",Europe,10.942
Finland,1991,"17,544.62",Europe,10.996
Finland,1992,"17,248.92",Europe,10.369
Finland,1993,"17,449.56",Europe,10.552
Finland,1994,"18,449.30",Europe,11.778
Finland,1995,"19,556.55",Europe,10.981
Finland,1996,"20,062.17",Europe,12.21
Finland,1997,"21,792.22",Europe,11.794
Finland,1998,"23,576.57",Europe,11.113
Finland,1999,"24,767.28",Europe,10.94
Finland,2000,"26,788.41",Europe,10.645
Finland,2001,"27,807.32",Europe,11.775
Finland,2002,"28,605.12",Europe,12.199
Finland,2003,"29,019.31",Europe,13.756
Finland,2004,"31,173.32",Europe,12.945
Finland,2005,"32,051.79",Europe,10.572
Finland,2006,"34,419.38",Europe,12.726
Finland,2007,"37,801.78",Europe,12.309
Finland,2008,"40,083.70",Europe,10.664
Finland,2009,"37,980.07",Europe,10.148
Finland,2010,"38,953.36",Europe,11.659
Finland,2011,"40,916.84",Europe,10.23
Finland,2012,"40,873.10",Europe,9.126
Finland,2013,"41,493.14",Europe,9.228
Finland,2014,"41,757.40",Europe,8.452
Finland,2015,"42,535.48",Europe,7.815
Finland,2016,"44,015.53",Europe,8.318
Finland,2017,"46,735.41",Europe,7.808
Finland,2018,"48,416.94",Europe,8.043
Fiji,1990,"3,823.30",Oceania,1.002
Fiji,1991,"3,810.16",Oceania,0.993
Fiji,1992,"4,084.35",Oceania,1.021
Fiji,1993,"4,210.82",Oceania,0.993
Fiji,1994,"4,457.22",Oceania,0.98
Fiji,1995,"4,605.40",Oceania,0.98
Fiji,1996,"4,858.69",Oceania,1.045
Fiji,1997,"4,782.82",Oceania,1.009
Fiji,1998,"4,854.09",Oceania,0.975
Fiji,1999,"5,316.66",Oceania,0.992
Fiji,2000,"5,312.13",Oceania,1.048
Fiji,2001,"5,517.36",Oceania,1.327
Fiji,2002,"5,774.53",Oceania,1.128
Fiji,2003,"5,934.62",Oceania,1.323
Fiji,2004,"6,403.40",Oceania,1.785
Fiji,2005,"6,618.78",Oceania,1.558
Fiji,2006,"6,892.84",Oceania,1.655
Fiji,2007,"6,947.96",Oceania,1.507
Fiji,2008,"7,078.63",Oceania,1.136
Fiji,2009,"6,965.54",Oceania,1.136
Fiji,2010,"7,202.76",Oceania,1.349
Fiji,2011,"7,520.37",Oceania,1.286
Fiji,2012,"7,758.22",Oceania,1.191
Fiji,2013,"8,262.96",Oceania,1.305
Fiji,2014,"8,882.39",Oceania,1.512
Fiji,2015,"9,372.54",Oceania,1.738
Fiji,2016,"9,670.84",Oceania,1.994
Fiji,2017,"10,329.44",Oceania,2.063
Fiji,2018,"10,879.48",Oceania,2.151
France,1990,"17,624.24",Europe,6.122
France,1991,"18,309.47",Europe,6.501
France,1992,"18,931.87",Europe,6.264
France,1993,"19,175.31",Europe,5.914
France,1994,"19,972.18",Europe,5.806
France,1995,"20,745.46",Europe,5.917
France,1996,"21,331.45",Europe,6.158
France,1997,"22,241.41",Europe,5.989
France,1998,"23,359.06",Europe,6.333
France,1999,"24,307.50",Europe,6.199
France,2000,"26,094.25",Europe,6.127
France,2001,"27,501.54",Europe,6.142
France,2002,"28,523.89",Europe,6.005
France,2003,"28,141.46",Europe,6.054
France,2004,"29,034.00",Europe,6.027
France,2005,"30,498.58",Europe,6.028
France,2006,"32,434.86",Europe,5.841
France,2007,"34,088.36",Europe,5.669
France,2008,"35,095.26",Europe,5.564
France,2009,"34,685.17",Europe,5.314
France,2010,"35,900.05",Europe,5.351
France,2011,"37,440.64",Europe,5.104
France,2012,"37,679.12",Europe,5.122
France,2013,"39,523.85",Europe,5.101
France,2014,"40,141.59",Europe,4.592
France,2015,"40,833.24",Europe,4.666
France,2016,"42,047.29",Europe,4.687
France,2017,"44,255.94",Europe,4.728
France,2018,"45,342.40",Europe,4.619
Gabon,1990,"12,690.82",Africa,4.35
Gabon,1991,"13,546.79",Africa,4.458
Gabon,1992,"13,068.48",Africa,4.598
Gabon,1993,"13,538.79",Africa,4.564
Gabon,1994,"13,968.57",Africa,4.2
Gabon,1995,"14,588.71",Africa,4.249
Gabon,1996,"15,006.95",Africa,4.241
Gabon,1997,"15,740.32",Africa,4.232
Gabon,1998,"16,066.72",Africa,4.213
Gabon,1999,"14,483.92",Africa,4.02
Gabon,2000,"14,182.23",Africa,3.802
Gabon,2001,"14,453.97",Africa,3.641
Gabon,2002,"14,301.43",Africa,3.361
Gabon,2003,"14,537.39",Africa,3.326
Gabon,2004,"14,655.95",Africa,3.272
Gabon,2005,"15,106.78",Africa,3.33
Gabon,2006,"14,708.23",Africa,2.825
Gabon,2007,"15,549.51",Africa,2.75
Gabon,2008,"14,863.57",Africa,2.72
Gabon,2009,"14,514.77",Africa,2.677
Gabon,2010,"15,190.41",Africa,2.937
Gabon,2011,"16,011.12",Africa,3.348
Gabon,2012,"16,536.57",Africa,3.332
Gabon,2013,"17,116.34",Africa,3.137
Gabon,2014,"17,548.27",Africa,2.92
Gabon,2015,"17,819.56",Africa,2.814
Gabon,2016,"17,839.90",Africa,2.844
Gabon,2017,"17,762.41",Africa,2.276
Gabon,2018,"17,875.76",Africa,2.175
United Kingdom,1990,"16,698.34",Europe,9.724
United Kingdom,1991,"17,022.74",Europe,9.932
United Kingdom,1992,"17,428.60",Europe,9.604
United Kingdom,1993,"18,248.57",Europe,9.365
United Kingdom,1994,"19,312.18",Europe,9.252
United Kingdom,1995,"20,522.31",Europe,9.037
United Kingdom,1996,"21,851.85",Europe,9.364
United Kingdom,1997,"23,039.95",Europe,8.957
United Kingdom,1998,"23,637.00",Europe,8.977
United Kingdom,1999,"24,414.69",Europe,8.901
United Kingdom,2000,"26,407.21",Europe,9.001
United Kingdom,2001,"27,756.81",Europe,9.21
United Kingdom,2002,"29,068.59",Europe,8.931
United Kingdom,2003,"30,261.58",Europe,9.088
United Kingdom,2004,"31,964.60",Europe,9.04
United Kingdom,2005,"32,668.23",Europe,8.95
United Kingdom,2006,"34,767.00",Europe,8.902
United Kingdom,2007,"35,600.01",Europe,8.629
United Kingdom,2008,"36,660.19",Europe,8.323
United Kingdom,2009,"35,003.50",Europe,7.469
United Kingdom,2010,"36,340.73",Europe,7.676
United Kingdom,2011,"37,161.49",Europe,7.025
United Kingdom,2012,"38,311.85",Europe,7.332
United Kingdom,2013,"39,971.03",Europe,7.065
United Kingdom,2014,"41,259.00",Europe,6.422
United Kingdom,2015,"42,509.89",Europe,6.149
United Kingdom,2016,"43,543.59",Europe,5.775
United Kingdom,2017,"45,379.00",Europe,5.546
United Kingdom,2018,"45,973.57",Europe,5.399
Georgia,1990,"5,413.80",Europe,6.974
Georgia,1991,"4,384.98",Europe,5.275
Georgia,1992,"2,452.12",Europe,4.118
Georgia,1993,"1,761.14",Europe,3.276
Georgia,1994,"1,636.68",Europe,2.159
Georgia,1995,"1,780.09",Europe,1.756
Georgia,1996,"2,090.21",Europe,1.416
Georgia,1997,"2,426.51",Europe,1.269
Georgia,1998,"2,593.39",Europe,1.176
Georgia,1999,"2,762.58",Europe,1.087
Georgia,2000,"2,932.73",Europe,1.17
Georgia,2001,"3,190.19",Europe,0.877
Georgia,2002,"3,448.84",Europe,0.744
Georgia,2003,"3,927.81",Europe,0.8
Georgia,2004,"4,293.79",Europe,0.858
Georgia,2005,"4,883.04",Europe,1.086
Georgia,2006,"5,536.09",Europe,1.211
Georgia,2007,"6,433.36",Europe,1.458
Georgia,2008,"6,737.56",Europe,1.258
Georgia,2009,"6,599.45",Europe,1.473
Georgia,2010,"7,145.52",Europe,1.405
Georgia,2011,"7,897.70",Europe,1.736
Georgia,2012,"8,627.62",Europe,1.928
Georgia,2013,"9,122.49",Europe,2.109
Georgia,2014,"9,699.51",Europe,2.277
Georgia,2015,"10,081.44",Europe,2.47
Georgia,2016,"10,480.97",Europe,2.589
Georgia,2017,"11,191.34",Europe,2.583
Georgia,2018,"12,004.57",Europe,2.539
Ghana,1990,"1,233.45",Africa,0.189
Ghana,1991,"1,304.19",Africa,0.168
Ghana,1992,"1,346.18",Africa,0.197
Ghana,1993,"1,404.24",Africa,0.198
Ghana,1994,"1,440.86",Africa,0.209
Ghana,1995,"1,490.85",Africa,0.218
Ghana,1996,"1,547.24",Africa,0.234
Ghana,1997,"1,599.08",Africa,0.24
Ghana,1998,"1,651.75",Africa,0.332
Ghana,1999,"1,707.00",Africa,0.35
Ghana,2000,"1,765.94",Africa,0.298
Ghana,2001,"1,831.44",Africa,0.314
Ghana,2002,"1,897.13",Africa,0.366
Ghana,2003,"1,983.48",Africa,0.344
Ghana,2004,"2,098.16",Africa,0.311
Ghana,2005,"2,234.20",Africa,0.322
Ghana,2006,"2,387.36",Africa,0.377
Ghana,2007,"2,492.90",Africa,0.394
Ghana,2008,"2,703.30",Africa,0.363
Ghana,2009,"2,784.14",Africa,0.412
Ghana,2010,"2,964.43",Africa,0.45
Ghana,2011,"3,368.80",Africa,0.481
Ghana,2012,"3,664.60",Africa,0.547
Ghana,2013,"3,909.67",Africa,0.564
Ghana,2014,"4,006.19",Africa,0.528
Ghana,2015,"4,044.41",Africa,0.543
Ghana,2016,"4,135.65",Africa,0.495
Ghana,2017,"4,457.36",Africa,0.508
Ghana,2018,"4,746.68",Africa,0.541
Guinea,1990,871.5,Africa,0.157
Guinea,1991,898.68,Africa,0.156
Guinea,1992,923.63,Africa,0.156
Guinea,1993,967.12,Africa,0.157
Guinea,1994,"1,000.31",Africa,0.158
Guinea,1995,"1,040.64",Africa,0.16
Guinea,1996,"1,078.17",Africa,0.165
Guinea,1997,"1,123.74",Africa,0.168
Guinea,1998,"1,148.03",Africa,0.173
Guinea,1999,"1,179.88",Africa,0.178
Guinea,2000,"1,208.55",Africa,0.181
Guinea,2001,"1,253.42",Africa,0.187
Guinea,2002,"1,312.65",Africa,0.19
Guinea,2003,"1,327.89",Africa,0.194
Guinea,2004,"1,368.55",Africa,0.198
Guinea,2005,"1,424.15",Africa,0.202
Guinea,2006,"1,453.00",Africa,0.204
Guinea,2007,"1,558.61",Africa,0.208
Guinea,2008,"1,617.12",Africa,0.206
Guinea,2009,"1,574.66",Africa,0.213
Guinea,2010,"1,632.39",Africa,0.245
Guinea,2011,"1,721.45",Africa,0.251
Guinea,2012,"1,817.85",Africa,0.234
Guinea,2013,"1,880.24",Africa,0.2
Guinea,2014,"1,940.63",Africa,0.201
Guinea,2015,"1,986.35",Africa,0.222
Guinea,2016,"2,167.28",Africa,0.241
Guinea,2017,"2,369.52",Africa,0.246
Guinea,2018,"2,504.87",Africa,0.251
Guinea-Bissau,1990,"1,060.09",Africa,0.174
Guinea-Bissau,1991,"1,126.13",Africa,0.17
Guinea-Bissau,1992,"1,138.41",Africa,0.176
Guinea-Bissau,1993,"1,163.55",Africa,0.182
Guinea-Bissau,1994,"1,200.06",Africa,0.169
Guinea-Bissau,1995,"1,252.69",Africa,0.165
Guinea-Bissau,1996,"1,395.43",Africa,0.162
Guinea-Bissau,1997,"1,482.82",Africa,0.177
Guinea-Bissau,1998,"1,057.73",Africa,0.147
Guinea-Bissau,1999,"1,063.05",Africa,0.161
Guinea-Bissau,2000,"1,122.74",Africa,0.125
Guinea-Bissau,2001,"1,147.83",Africa,0.122
Guinea-Bissau,2002,"1,129.33",Africa,0.12
Guinea-Bissau,2003,"1,130.83",Africa,0.156
Guinea-Bissau,2004,"1,165.92",Africa,0.16
Guinea-Bissau,2005,"1,224.22",Africa,0.156
Guinea-Bissau,2006,"1,259.81",Africa,0.16
Guinea-Bissau,2007,"1,303.72",Africa,0.163
Guinea-Bissau,2008,"1,338.11",Africa,0.152
Guinea-Bissau,2009,"1,359.00",Africa,0.155
Guinea-Bissau,2010,"1,401.69",Africa,0.158
Guinea-Bissau,2011,"1,506.70",Africa,0.16
Guinea-Bissau,2012,"1,469.81",Africa,0.156
Guinea-Bissau,2013,"1,503.75",Africa,0.158
Guinea-Bissau,2014,"1,506.59",Africa,0.165
Guinea-Bissau,2015,"1,574.46",Africa,0.161
Guinea-Bissau,2016,"1,648.44",Africa,0.168
Guinea-Bissau,2017,"1,734.71",Africa,0.164
Guinea-Bissau,2018,"1,799.07",Africa,0.165
Greece,1990,"13,291.05",Europe,7.416
Greece,1991,"13,997.43",Europe,7.347
Greece,1992,"14,306.92",Europe,7.518
Greece,1993,"14,327.03",Europe,7.465
Greece,1994,"14,851.09",Europe,7.584
Greece,1995,"15,408.69",Europe,7.843
Greece,1996,"16,129.25",Europe,7.801
Greece,1997,"17,154.13",Europe,7.856
Greece,1998,"18,033.52",Europe,8.127
Greece,1999,"18,464.73",Europe,8.121
Greece,2000,"19,518.91",Europe,8.742
Greece,2001,"20,963.56",Europe,8.894
Greece,2002,"22,615.94",Europe,8.861
Greece,2003,"23,870.16",Europe,9.171
Greece,2004,"25,437.27",Europe,9.114
Greece,2005,"25,577.52",Europe,9.279
Greece,2006,"28,519.54",Europe,9.138
Greece,2007,"29,291.92",Europe,9.441
Greece,2008,"30,856.01",Europe,9.064
Greece,2009,"30,365.40",Europe,8.53
Greece,2010,"28,148.42",Europe,7.875
Greece,2011,"26,141.32",Europe,7.614
Greece,2012,"25,284.46",Europe,7.251
Greece,2013,"26,097.87",Europe,6.61
Greece,2014,"26,838.46",Europe,6.385
Greece,2015,"26,902.53",Europe,6.285
Greece,2016,"27,273.93",Europe,6.204
Greece,2017,"28,579.79",Europe,6.211
Greece,2018,"29,592.15",Europe,6.083
Greenland,1990,0.00,North America,0
Greenland,1991,0.00,North America,0
Greenland,1992,0.00,North America,0
Greenland,1993,0.00,North America,0
Greenland,1994,0.00,North America,0
Greenland,1995,0.00,North America,0
Greenland,1996,0.00,North America,0
Greenland,1997,0.00,North America,0
Greenland,1998,0.00,North America,0
Greenland,1999,0.00,North America,0
Greenland,2000,0.00,North America,0
Greenland,2001,0.00,North America,0
Greenland,2002,0.00,North America,0
Greenland,2003,0.00,North America,0
Greenland,2004,0.00,North America,0
Greenland,2005,0.00,North America,0
Greenland,2006,0.00,North America,0
Greenland,2007,0.00,North America,0
Greenland,2008,0.00,North America,0
Greenland,2009,0.00,North America,0
Greenland,2010,0.00,North America,0
Greenland,2011,0.00,North America,0
Greenland,2012,0.00,North America,0
Greenland,2013,0.00,North America,0
Greenland,2014,0.00,North America,0
Greenland,2015,0.00,North America,0
Greenland,2016,0.00,North America,0
Greenland,2017,0.00,North America,0
Greenland,2018,0.00,North America,0
Guatemala,1990,"3,310.02",North America,0.434
Guatemala,1991,"3,465.06",North America,0.433
Guatemala,1992,"3,629.28",North America,0.506
Guatemala,1993,"3,771.76",North America,0.522
Guatemala,1994,"3,915.66",North America,0.541
Guatemala,1995,"4,100.39",North America,0.617
Guatemala,1996,"4,202.79",North America,0.587
Guatemala,1997,"4,363.09",North America,0.607
Guatemala,1998,"4,530.22",North America,0.75
Guatemala,1999,"4,666.10",North America,0.725
Guatemala,2000,"4,830.76",North America,0.813
Guatemala,2001,"4,935.71",North America,0.826
Guatemala,2002,"5,086.55",North America,0.862
Guatemala,2003,"5,188.20",North America,0.849
Guatemala,2004,"5,368.51",North America,0.848
Guatemala,2005,"5,585.65",North America,0.89
Guatemala,2006,"5,928.03",North America,0.871
Guatemala,2007,"6,327.75",North America,0.921
Guatemala,2008,"6,516.89",North America,0.818
Guatemala,2009,"6,458.25",North America,0.846
Guatemala,2010,"6,576.67",North America,0.803
Guatemala,2011,"6,844.54",North America,0.808
Guatemala,2012,"7,031.53",North America,0.822
Guatemala,2013,"7,264.85",North America,0.865
Guatemala,2014,"7,552.72",North America,0.911
Guatemala,2015,"7,788.50",North America,1.05
Guatemala,2016,"7,955.32",North America,1.103
Guatemala,2017,"8,166.86",North America,1.026
Guatemala,2018,"8,462.37",North America,1.114
Guyana,1990,"1,865.86",South America,1.588
Guyana,1991,"2,042.62",South America,1.545
Guyana,1992,"2,238.83",South America,1.443
Guyana,1993,"2,461.01",South America,1.445
Guyana,1994,"2,710.95",South America,1.858
Guyana,1995,"2,897.91",South America,2.01
Guyana,1996,"3,187.81",South America,2.077
Guyana,1997,"3,456.04",South America,2.269
Guyana,1998,"3,455.37",South America,2.322
Guyana,1999,"3,628.77",South America,2.321
Guyana,2000,"3,673.80",South America,2.223
Guyana,2001,"3,847.74",South America,2.201
Guyana,2002,"3,955.08",South America,2.175
Guyana,2003,"4,001.16",South America,2.174
Guyana,2004,"4,169.79",South America,2.239
Guyana,2005,"4,213.39",South America,1.983
Guyana,2006,"4,562.47",South America,1.782
Guyana,2007,"5,013.02",South America,2.143
Guyana,2008,"5,209.15",South America,2.142
Guyana,2009,"5,428.76",South America,2.167
Guyana,2010,"5,706.20",South America,2.348
Guyana,2011,"6,106.97",South America,2.433
Guyana,2012,"6,523.26",South America,2.648
Guyana,2013,"6,935.12",South America,2.608
Guyana,2014,"7,302.41",South America,2.699
Guyana,2015,"7,565.80",South America,2.671
Guyana,2016,"7,865.45",South America,2.995
Guyana,2017,"8,142.58",South America,2.993
Guyana,2018,"8,640.74",South America,3.132
Honduras,1990,"2,081.51",North America,0.496
Honduras,1991,"2,022.00",North America,0.482
Honduras,1992,"2,132.59",North America,0.522
Honduras,1993,"2,260.39",North America,0.539
Honduras,1994,"2,249.11",North America,0.589
Honduras,1995,"2,370.03",North America,0.68
Honduras,1996,"2,389.20",North America,0.669
Honduras,1997,"2,470.29",North America,0.673
Honduras,1998,"2,515.10",North America,0.757
Honduras,1999,"2,462.67",North America,0.747
Honduras,2000,"2,628.42",North America,0.767
Honduras,2001,"2,686.73",North America,0.866
Honduras,2002,"2,759.21",North America,0.885
Honduras,2003,"2,865.04",North America,0.953
Honduras,2004,"3,049.73",North America,1.045
Honduras,2005,"3,256.30",North America,0.942
Honduras,2006,"3,493.06",North America,1.052
Honduras,2007,"3,723.88",North America,1.103
Honduras,2008,"3,871.47",North America,1.084
Honduras,2009,"3,726.83",North America,1
Honduras,2010,"3,832.55",North America,0.987
Honduras,2011,"3,984.50",North America,1.035
Honduras,2012,"4,150.27",North America,1.058
Honduras,2013,"4,263.12",North America,1.062
Honduras,2014,"4,398.10",North America,1.056
Honduras,2015,"4,536.14",North America,1.083
Honduras,2016,"4,683.13",North America,1.014
Honduras,2017,"4,916.72",North America,0.955
Honduras,2018,"5,138.75",North America,1.019
Croatia,1990,0.00,Europe,4.255
Croatia,1991,0.00,Europe,3.12
Croatia,1992,0.00,Europe,3.269
Croatia,1993,0.00,Europe,3.367
Croatia,1994,0.00,Europe,3.188
Croatia,1995,"7,961.20",Europe,3.333
Croatia,1996,"8,685.09",Europe,3.366
Croatia,1997,"9,463.80",Europe,3.76
Croatia,1998,"9,785.11",Europe,4.075
Croatia,1999,"9,843.82",Europe,4.102
Croatia,2000,"10,601.64",Europe,4.04
Croatia,2001,"11,613.48",Europe,4.465
Croatia,2002,"12,647.64",Europe,4.714
Croatia,2003,"13,550.17",Europe,5.022
Croatia,2004,"14,534.45",Europe,4.904
Croatia,2005,"15,303.86",Europe,4.981
Croatia,2006,"17,431.30",Europe,5.015
Croatia,2007,"19,354.98",Europe,5.311
Croatia,2008,"20,776.45",Europe,5.044
Croatia,2009,"19,998.68",Europe,4.72
Croatia,2010,"19,761.48",Europe,4.53
Croatia,2011,"20,743.51",Europe,4.448
Croatia,2012,"21,136.40",Europe,4.091
Croatia,2013,"21,769.28",Europe,4.004
Croatia,2014,"22,062.03",Europe,3.855
Croatia,2015,"23,013.62",Europe,3.968
Croatia,2016,"24,511.89",Europe,4.058
Croatia,2017,"26,351.91",Europe,4.238
Croatia,2018,"27,579.78",Europe,4.056
Haiti,1990,"1,337.98",North America,0.145
Haiti,1991,"1,381.62",North America,0.139
Haiti,1992,"1,312.32",North America,0.123
Haiti,1993,"1,246.47",North America,0.094
Haiti,1994,"1,100.06",North America,0.025
Haiti,1995,"1,211.63",North America,0.116
Haiti,1996,"1,261.64",North America,0.134
Haiti,1997,"1,294.57",North America,0.158
Haiti,1998,"1,314.15",North America,0.16
Haiti,1999,"1,345.49",North America,0.166
Haiti,2000,"1,363.80",North America,0.174
Haiti,2001,"1,355.93",North America,0.186
Haiti,2002,"1,351.11",North America,0.209
Haiti,2003,"1,358.55",North America,0.203
Haiti,2004,"1,324.11",North America,0.185
Haiti,2005,"1,367.60",North America,0.186
Haiti,2006,"1,417.63",North America,0.184
Haiti,2007,"1,480.53",North America,0.215
Haiti,2008,"1,498.20",North America,0.21
Haiti,2009,"1,532.11",North America,0.203
Haiti,2010,"1,478.74",North America,0.247
Haiti,2011,"1,569.20",North America,0.277
Haiti,2012,"1,621.37",North America,0.244
Haiti,2013,"1,695.14",North America,0.262
Haiti,2014,"1,750.20",North America,0.29
Haiti,2015,"1,766.04",North America,0.31
Haiti,2016,"1,787.16",North America,0.314
Haiti,2017,"1,818.61",North America,0.307
Haiti,2018,"1,866.62",North America,0.299
Hungary,1990,0.00,Europe,6.499
Hungary,1991,"8,312.42",Europe,6.223
Hungary,1992,"8,244.56",Europe,5.593
Hungary,1993,"8,400.85",Europe,5.636
Hungary,1994,"8,845.21",Europe,5.586
Hungary,1995,"9,177.97",Europe,5.56
Hungary,1996,"9,340.33",Europe,5.67
Hungary,1997,"9,823.81",Europe,5.538
Hungary,1998,"10,397.93",Europe,5.586
Hungary,1999,"10,873.25",Europe,5.657
Hungary,2000,"11,854.82",Europe,5.35
Hungary,2001,"13,213.45",Europe,5.526
Hungary,2002,"14,526.39",Europe,5.476
Hungary,2003,"15,464.17",Europe,5.749
Hungary,2004,"16,228.92",Europe,5.579
Hungary,2005,"17,073.55",Europe,5.548
Hungary,2006,"18,342.72",Europe,5.507
Hungary,2007,"19,045.81",Europe,5.356
Hungary,2008,"20,696.73",Europe,5.283
Hungary,2009,"20,678.07",Europe,4.773
Hungary,2010,"21,569.89",Europe,4.788
Hungary,2011,"22,894.35",Europe,4.704
Hungary,2012,"23,148.13",Europe,4.378
Hungary,2013,"24,498.18",Europe,4.12
Hungary,2014,"25,604.99",Europe,4.118
Hungary,2015,"26,668.04",Europe,4.407
Hungary,2016,"27,171.16",Europe,4.532
Hungary,2017,"29,159.13",Europe,4.756
Hungary,2018,"31,102.50",Europe,4.746
Indonesia,1990,"3,001.91",Asia,0.816
Indonesia,1991,"3,260.81",Asia,0.877
Indonesia,1992,"3,492.26",Asia,0.91
Indonesia,1993,"3,745.18",Asia,0.972
Indonesia,1994,"4,048.53",Asia,1.016
Indonesia,1995,"4,404.66",Asia,1.132
Indonesia,1996,"4,764.21",Asia,1.173
Indonesia,1997,"5,000.95",Asia,1.27
Indonesia,1998,"4,331.50",Asia,1.269
Indonesia,1999,"4,367.43",Asia,1.337
Indonesia,2000,"4,620.55",Asia,1.325
Indonesia,2001,"4,827.44",Asia,1.408
Indonesia,2002,"5,055.36",Asia,1.408
Indonesia,2003,"5,323.10",Asia,1.522
Indonesia,2004,"5,664.89",Asia,1.537
Indonesia,2005,"6,091.92",Asia,1.522
Indonesia,2006,"6,534.08",Asia,1.588
Indonesia,2007,"7,041.49",Asia,1.635
Indonesia,2008,"7,510.10",Asia,1.602
Indonesia,2009,"7,813.09",Asia,1.653
Indonesia,2010,"8,284.50",Asia,1.724
Indonesia,2011,"8,859.14",Asia,1.96
Indonesia,2012,"9,444.95",Asia,1.959
Indonesia,2013,"10,009.67",Asia,1.804
Indonesia,2014,"10,570.20",Asia,1.921
Indonesia,2015,"11,063.06",Asia,1.9
Indonesia,2016,"11,604.53",Asia,1.892
Indonesia,2017,"12,279.18",Asia,2.014
Indonesia,2018,"13,079.62",Asia,2.178
India,1990,"1,236.67",Asia,0.644
India,1991,"1,265.92",Asia,0.681
India,1992,"1,338.66",Asia,0.693
India,1993,"1,407.47",Asia,0.704
India,1994,"1,503.75",Asia,0.728
India,1995,"1,620.18",Asia,0.769
India,1996,"1,741.08",Asia,0.791
India,1997,"1,808.71",Asia,0.821
India,1998,"1,906.78",Asia,0.824
India,1999,"2,067.74",Asia,0.871
India,2000,"2,156.69",Asia,0.89
India,2001,"2,270.72",Asia,0.887
India,2002,"2,354.27",Asia,0.903
India,2003,"2,544.11",Asia,0.914
India,2004,"2,774.42",Asia,0.962
India,2005,"3,039.13",Asia,0.991
India,2006,"3,331.59",Asia,1.042
India,2007,"3,628.00",Asia,1.129
India,2008,"3,757.29",Asia,1.186
India,2009,"4,026.38",Asia,1.288
India,2010,"4,360.15",Asia,1.349
India,2011,"4,624.56",Asia,1.408
India,2012,"4,909.58",Asia,1.508
India,2013,"5,252.27",Asia,1.536
India,2014,"5,682.73",Asia,1.649
India,2015,"6,133.89",Asia,1.641
India,2016,"6,634.84",Asia,1.648
India,2017,"7,168.99",Asia,1.719
India,2018,"7,762.88",Asia,1.8
Ireland,1990,"13,738.27",Europe,8.822
Ireland,1991,"14,393.95",Europe,8.916
Ireland,1992,"15,110.71",Europe,8.878
Ireland,1993,"15,806.04",Europe,8.87
Ireland,1994,"17,005.59",Europe,9.166
Ireland,1995,"18,937.56",Europe,9.288
Ireland,1996,"20,479.17",Europe,9.616
Ireland,1997,"22,625.58",Europe,9.839
Ireland,1998,"25,059.46",Europe,10.416
Ireland,1999,"26,995.26",Europe,10.728
Ireland,2000,"30,177.83",Europe,11.201
Ireland,2001,"32,546.09",Europe,11.616
Ireland,2002,"35,212.09",Europe,11.201
Ireland,2003,"36,237.77",Europe,11.065
Ireland,2004,"38,669.20",Europe,11.021
Ireland,2005,"40,437.77",Europe,11.245
Ireland,2006,"44,205.00",Europe,11.187
Ireland,2007,"46,759.71",Europe,10.689
Ireland,2008,"44,283.73",Europe,10.324
Ireland,2009,"41,621.72",Europe,9.044
Ireland,2010,"43,295.02",Europe,8.91
Ireland,2011,"44,855.32",Europe,7.939
Ireland,2012,"46,256.57",Europe,8.066
Ireland,2013,"47,897.29",Europe,7.725
Ireland,2014,"51,067.98",Europe,7.632
Ireland,2015,"69,056.05",Europe,7.867
Ireland,2016,"70,522.23",Europe,8.14
Ireland,2017,"77,596.36",Europe,7.807
Ireland,2018,"83,203.39",Europe,7.624
Iraq,1990,"7,498.16",Asia,3.723
Iraq,1991,"2,713.70",Asia,2.614
Iraq,1992,"3,577.50",Asia,3.662
Iraq,1993,"4,632.52",Asia,4.683
Iraq,1994,"4,766.88",Asia,5.104
Iraq,1995,"4,819.55",Asia,4.769
Iraq,1996,"5,282.53",Asia,4.726
Iraq,1997,"6,315.38",Asia,5.401
Iraq,1998,"8,349.81",Asia,3.684
Iraq,1999,"9,659.25",Asia,2.834
Iraq,2000,"9,717.66",Asia,3.174
Iraq,2001,"9,861.52",Asia,3.482
Iraq,2002,"9,055.55",Asia,3.185
Iraq,2003,"5,999.13",Asia,2.811
Iraq,2004,"9,255.53",Asia,2.861
Iraq,2005,"9,738.64",Asia,3.277
Iraq,2006,"10,840.82",Asia,3.056
Iraq,2007,"11,098.13",Asia,2.776
Iraq,2008,"12,040.25",Asia,3.031
Iraq,2009,"12,287.73",Asia,3.711
Iraq,2010,"12,884.90",Asia,4.042
Iraq,2011,"13,693.98",Asia,4.265
Iraq,2012,"15,320.89",Asia,4.762
Iraq,2013,"16,133.57",Asia,4.902
Iraq,2014,"15,950.20",Asia,4.906
Iraq,2015,"15,981.32",Asia,4.559
Iraq,2016,"18,085.88",Asia,4.708
Iraq,2017,"17,519.05",Asia,4.641
Iraq,2018,"17,435.85",Asia,4.895
Iceland,1990,"21,984.39",Europe,7.652
Iceland,1991,"22,415.70",Europe,7.409
Iceland,1992,"21,876.38",Europe,7.47
Iceland,1993,"22,459.30",Europe,7.508
Iceland,1994,"23,561.59",Europe,7.857
Iceland,1995,"23,953.39",Europe,7.478
